LocalDateTime,DataValue
1971-09-26,723.702
1971-09-27,213.776
1971-09-28,122.965
1971-09-29,171.559
1971-09-30,544.825
1971-10-01,112.835
1971-10-02,95.136
1971-10-03,86.751
1971-10-04,134.182
1971-10-05,124.494
1971-10-06,105.838
1971-10-07,198.889
1971-10-08,170.302
1971-10-09,140.899
1971-10-10,140.068
1971-10-11,139.464
1971-10-12,205.63
1971-10-13,146.675
1971-10-14,143.459
1971-10-15,203.845
1971-10-16,273.994
1971-10-17,340.419
1971-10-18,343.872
1971-10-19,305.876
1971-10-20,295.988
1971-10-21,253.287
1971-10-22,227.276
1971-10-23,180.904
1971-10-24,143.459
1971-10-25,113.52
1971-10-26,89.925
1971-10-27,151.348
1971-10-28,174.921
1971-10-29,185.394
1971-10-30,332.048
1971-10-31,227.276
1971-11-01,211.189
1971-11-02,242.576
1971-11-03,243.628
1971-11-04,389.26
1971-11-05,186.54
1971-11-06,177.604
1971-11-07,211.999
1971-11-08,189.763
1971-11-09,164.61
1971-11-10,162.932
1971-11-11,145.816
1971-11-12,136.365
1971-11-13,125.748
1971-11-14,129.63
1971-11-15,132.709
1971-11-16,229.539
1971-11-17,168.068
1971-11-18,221.78
1971-11-19,195.265
1971-11-20,184.528
1971-11-21,143.76
1971-11-22,151.448
1971-11-23,155.642
1971-11-24,183.586
1971-11-26,185.438
1971-11-27,173.069
1971-11-28,150.709
1971-11-29,131.139
1971-11-30,141.026
1971-12-01,141.026
1971-12-02,148.192
1971-12-03,177.461
1971-12-04,196.16
1971-12-05,149.099
1971-12-06,128.085
1971-12-07,128.085
1971-12-08,131.979
1971-12-09,72.926
1971-12-10,109.929
1971-12-11,114.903
1971-12-12,107.155
1971-12-13,92.585
1971-12-14,96.387
1971-12-15,93.104
1971-12-16,89.925
1971-12-17,139.2
1971-12-18,181.101
1971-12-19,143.76
1971-12-20,109.929
1971-12-21,122.389
1971-12-22,114.903
1971-12-23,140.223
1971-12-24,357.513
1971-12-25,261.465
1971-12-26,222.783
1971-12-27,224.801
1971-12-28,187.08
1971-12-29,180.904
1971-12-30,189.183
1971-12-31,208.117
1972-01-01,183.586
1972-01-02,192.465
1972-01-03,173.924
1972-01-04,173.057
1972-01-05,149.834
1972-01-06,132.548
1972-01-07,119.212
1972-01-08,134.101
1972-01-10,125.005
1972-01-11,181.857
1972-01-12,208.336
1972-01-13,266.791
1972-01-14,166.295
1972-01-15,144.977
1972-01-16,206.254
1972-01-17,208.336
1972-01-18,190.912
1972-01-19,197.987
1972-01-20,201.795
1972-01-21,391.216
1972-01-22,432.015
1972-01-23,252.26
1972-01-24,337.076
1972-01-25,447.871
1972-01-26,577.572
1972-01-27,489.358
1972-01-28,565.104
1972-01-29,638.764
1972-01-30,376.56
1972-01-31,328.657
1972-02-01,198.866
1972-02-02,154.999
1972-02-03,197.011
1972-02-04,176.167
1972-02-05,167.245
1972-02-06,166.267
1972-02-07,152.183
1972-02-08,131.192
1972-02-09,348.721
1972-02-10,203.845
1972-02-11,186.186
1972-02-12,169.662
1972-02-13,161.323
1972-02-14,160.392
1972-02-15,343.909
1972-02-16,291.218
1972-02-17,207.18
1972-02-18,171.588
1972-02-19,286.882
1972-02-20,276.339
1972-02-21,302.685
1972-02-22,234.271
1972-02-23,205.786
1972-02-24,183.665
1972-02-25,156.041
1972-02-26,154.616
1972-02-27,144.15
1972-02-28,142.652
1972-02-29,144.262
1972-03-01,147.353
1972-03-02,162.081
1972-03-03,139.464
1972-03-04,130.247
1972-03-05,119.881
1972-03-06,196.73
1972-03-07,164.431
1972-03-08,152.974
1972-03-09,157.682
1972-03-10,150.218
1972-03-11,136.341
1972-03-12,141.05
1972-03-13,160.368
1972-03-14,151.348
1972-03-15,148.705
1972-03-16,131.777
1972-03-17,159.637
1972-03-18,119.15
1972-03-19,122.064
1972-03-20,122.965
1972-03-21,119.881
1972-03-22,181.636
1972-03-23,256.913
1972-03-24,242.498
1972-03-25,245.839
1972-03-26,189.786
1972-03-27,248.732
1972-03-28,349.073
1972-03-29,252.356
1972-03-30,377.08
1972-03-31,456.768
1972-04-01,164.582
1972-04-02,150.058
1972-04-03,200.846
1972-04-04,117.718
1972-04-05,162.904
1972-04-06,138.678
1972-04-07,125.042
1972-04-08,124.291
1972-04-09,105.074
1972-04-10,149.357
1972-04-11,206.293
1972-04-12,165.694
1972-04-13,159.637
1972-04-14,128.855
1972-04-15,119.15
1972-04-16,205.317
1972-04-17,198.866
1972-04-18,222.783
1972-04-19,233.705
1972-04-20,155.642
1972-04-21,233.222
1972-04-22,185.69
1972-04-23,244.524
1972-04-24,151.748
1972-04-25,201.804
1972-04-26,215.488
1972-04-27,189.316
1972-04-28,242.208
1972-04-29,243.543
1972-04-30,254.464
1972-05-01,145.005
1972-05-02,125.796
1972-05-03,135.671
1972-05-04,166.553
1972-05-05,312.612
1972-05-06,126.555
1972-05-07,146.631
1972-05-08,126.506
1972-05-09,148.979
1972-05-10,197.352
1972-05-11,140.235
1972-05-12,175.554
1972-05-13,131.833
1972-05-14,109.929
1972-05-15,100.363
1972-05-16,187.395
1972-05-17,152.183
1972-05-18,159.86
1972-05-19,173.406
1972-05-20,164.23
1972-05-21,160.591
1972-05-22,153.225
1972-05-23,225.693
1972-05-24,225.816
1972-05-25,158.365
1972-05-26,192.783
1972-05-27,149.738
1972-05-28,141.01
1972-05-29,138.859
1972-05-30,124.291
1972-05-31,114.842
1972-06-01,118.432
1972-06-02,105.074
1972-06-03,105.136
1972-06-04,93.121
1972-06-05,97.853
1972-06-06,109.929
1972-06-07,87.374
1972-06-08,103.08
1972-06-09,113.618
1972-06-10,153.114
1972-06-11,169.512
1972-06-12,143.664
1972-06-13,145.241
1972-06-14,133.797
1972-06-15,141.124
1972-06-16,148.805
1972-06-17,126.818
1972-06-18,97.729
1972-06-19,160.068
1972-06-20,126.283
1972-06-21,109.31
1972-06-22,91.853
1972-06-23,123.532
1972-06-24,128.085
1972-06-25,109.273
1972-06-26,117.963
1972-06-27,94.504
1972-06-28,156.912
1972-06-29,95.722
1972-06-30,145.728
1972-07-01,225.325
1972-07-02,180.528
1972-07-03,169.821
1972-07-04,101.156
1972-07-05,89.269
1972-07-06,114.667
1972-07-07,87.382
1972-07-08,83.772
1972-07-09,79.543
1972-07-10,80.597
1972-07-11,203.226
1972-07-12,205.019
1972-07-13,106.457
1972-07-14,81.877
1972-07-15,87.163
1972-07-16,83.048
1972-07-17,93.519
1972-07-18,97.628
1972-07-19,99.674
1972-07-20,98.542
1972-07-21,92.834
1972-07-22,73.499
1972-07-23,112.583
1972-07-24,121.557
1972-07-25,103.971
1972-07-26,105.78
1972-07-27,89.302
1972-07-28,95.6
1972-07-29,76.427
1972-07-30,105.879
1972-07-31,83.655
1972-08-01,73.562
1972-08-02,89.369
1972-08-03,85.65
1972-08-04,60.76
1972-08-05,74.16
1972-08-06,60.358
1972-08-07,71.793
1972-08-08,57.72
1972-08-09,56.064
1972-08-10,53.059
1972-08-11,54.037
1972-08-12,74.203
1972-08-13,61.303
1972-08-14,57.228
1972-08-15,77.113
1972-08-16,75.079
1972-08-17,60.82
1972-08-18,88.006
1972-08-19,71.894
1972-08-20,66.17
1972-08-21,149.357
1972-08-22,84.906
1972-08-23,88.683
1972-08-24,62.881
1972-08-25,56.064
1972-08-26,70.383
1972-08-27,53.128
1972-08-28,52.61
1972-08-29,50.088
1972-08-30,46.277
1972-08-31,71.587
1972-09-01,92.585
1972-09-02,71.945
1972-09-03,77.627
1972-09-04,69.353
1972-09-05,66.17
1972-09-06,55.779
1972-09-07,51.257
1972-09-08,57.284
1972-09-09,51.257
1972-09-10,77.113
1972-09-11,93.208
1972-09-12,80.02
1972-09-13,69.518
1972-09-14,72.148
1972-09-15,101.073
1972-09-16,81.814
1972-09-17,86.784
1972-09-18,93.254
1972-09-19,56.612
1972-09-20,97.122
1972-09-21,69.501
1972-09-22,52.55
1972-09-23,90.557
1972-09-24,102.456
1972-09-25,80.702
1972-09-26,59.259
1972-09-27,77.728
1972-09-28,66.968
1972-09-29,55.046
1972-09-30,92.693
1972-10-01,142.632
1972-10-02,85.604
1972-10-03,67.252
1972-10-04,51.666
1972-10-05,141.01
1972-10-06,87.457
1972-10-07,71.195
1972-10-08,87.549
1972-10-09,96.594
1972-10-10,143.76
1972-10-11,168.024
1972-10-12,174.921
1972-10-13,145.727
1972-10-14,111.844
1972-10-15,112.072
1972-10-16,167.665
1972-10-17,155.442
1972-10-18,147.353
1972-10-19,128.085
1972-10-20,86.851
1972-10-21,84.889
1972-10-22,113.52
1972-10-23,133.322
1972-10-24,137.438
1972-10-25,139.464
1972-10-26,138.556
1972-10-27,172.812
1972-10-28,105.041
1972-10-29,186.186
1972-10-30,132.709
1972-10-31,119.022
1972-11-01,141.849
1972-11-02,127.987
1972-11-03,135.586
1972-11-04,141.801
1972-11-05,172.218
1972-11-06,173.94
1972-11-07,154.616
1972-11-08,144.15
1972-11-09,158.734
1972-11-10,189.881
1972-11-11,197.96
1972-11-12,185.296
1972-11-13,171.372
1972-11-14,201.034
1972-11-15,253.502
1972-11-16,227.276
1972-11-17,208.125
1972-11-18,177.43
1972-11-19,161.215
1972-11-20,135.586
1972-11-21,123.545
1972-11-22,116.984
1972-11-23,119.15
1972-11-24,169.087
1972-11-25,122.064
1972-11-26,132.77
1972-11-27,149.738
1972-11-28,160.392
1972-11-29,155.442
1972-11-30,166.267
1972-12-01,127.983
1972-12-02,129.485
1972-12-03,109.273
1972-12-04,108.522
1972-12-05,102.37
1972-12-06,92.469
1972-12-07,86.123
1972-12-08,81.814
1972-12-09,117.445
1972-12-10,162.968
1972-12-11,184.946
1972-12-12,236.583
1972-12-13,222.971
1972-12-14,298.091
1972-12-15,300.377
1972-12-16,411.99
1972-12-17,461.967
1972-12-18,425.962
1972-12-19,598.212
1972-12-20,451.274
1972-12-21,272.113
1972-12-22,139.883
1972-12-23,230.545
1972-12-24,242.467
1972-12-25,297.996
1972-12-26,314.807
1972-12-27,197.011
1972-12-28,246.947
1972-12-29,286.406
1972-12-30,217.072
1972-12-31,80.297
1973-01-01,78.213
1973-01-02,92.597
1973-01-03,126.527
1973-01-04,169.299
1973-01-05,113.455
1973-01-06,108.563
1973-01-07,152.713
1973-01-08,114.903
1973-01-09,109.273
1973-01-10,89.269
1973-01-11,83.647
1973-01-12,90.553
1973-01-13,106.507
1973-01-14,84.889
1973-01-15,79.396
1973-01-16,72.926
1973-01-17,65.631
1973-01-18,86.499
1973-01-19,77.046
1973-01-20,167.662
1973-01-21,196.865
1973-01-22,93.519
1973-01-23,88.683
1973-01-24,83.672
1973-01-25,89.909
1973-01-26,83.048
1973-01-27,135.671
1973-01-28,165.556
1973-01-29,134.182
1973-01-30,108.596
1973-01-31,135.029
1973-02-01,93.37
1973-02-02,166.375
1973-02-03,124.437
1973-02-04,98.443
1973-02-05,81.814
1973-02-06,152.099
1973-02-07,175.653
1973-02-08,162.768
1973-02-09,167.608
1973-02-10,183.539
1973-02-11,290.671
1973-02-12,90.686
1973-02-13,106.478
1973-02-14,159.148
1973-02-15,117.008
1973-02-16,109.244
1973-02-17,98.406
1973-02-18,103.724
1973-02-19,113.52
1973-02-20,117.963
1973-02-21,99.029
1973-02-22,153.847
1973-02-23,105.272
1973-02-24,102.358
1973-02-25,92.834
1973-02-26,73.562
1973-02-27,70.626
1973-02-28,76.443
1973-03-01,138.256
1973-03-02,89.468
1973-03-03,74.076
1973-03-04,75.833
1973-03-05,78.819
1973-03-06,63.416
1973-03-07,166.469
1973-03-08,113.418
1973-03-09,106.457
1973-03-10,105.173
1973-03-11,99.707
1973-03-12,93.108
1973-03-13,97.056
1973-03-14,101.024
1973-03-15,89.468
1973-03-16,109.929
1973-03-17,79.396
1973-03-18,70.061
1973-03-19,70.626
1973-03-20,75.845
1973-03-21,136.399
1973-03-22,83.672
1973-03-23,77.627
1973-03-24,79.396
1973-03-25,77.025
1973-03-26,86.851
1973-03-27,91.82
1973-03-28,86.746
1973-03-29,91.82
1973-03-30,229.349
1973-03-31,135.697
1973-04-01,93.208
1973-04-02,97.122
1973-04-03,150.709
1973-04-04,133.093
1973-04-05,137.599
1973-04-06,139.73
1973-04-07,178.982
1973-04-08,131.088
1973-04-09,151.412
1973-04-10,238.663
1973-04-11,185.548
1973-04-12,198.587
1973-04-13,134.234
1973-04-14,95.908
1973-04-15,279.56
1973-04-16,222.395
1973-04-17,94.209
1973-04-18,157.108
1973-04-19,173.924
1973-04-20,149.75
1973-04-21,190.854
1973-04-22,190.854
1973-04-23,179.246
1973-04-24,145.005
1973-04-25,162.559
1973-04-26,215.725
1973-04-27,161.342
1973-04-28,185.312
1973-04-29,179.027
1973-04-30,141.801
1973-05-01,125.756
1973-05-02,125.042
1973-05-03,228.698
1973-05-04,182.807
1973-05-05,129.549
1973-05-06,235.68
1973-05-07,218.56
1973-05-08,231.289
1973-05-09,233.26
1973-05-10,197.96
1973-05-11,206.254
1973-05-12,163.787
1973-05-13,166.248
1973-05-14,117.849
1973-05-15,152.974
1973-05-16,138.661
1973-05-17,146.631
1973-05-18,201.854
1973-05-19,187.08
1973-05-20,183.036
1973-05-21,135.828
1973-05-22,162.153
1973-05-23,140.255
1973-05-24,122.064
1973-05-25,153.904
1973-05-26,153.785
1973-05-27,170.106
1973-05-28,201.034
1973-05-29,183.776
1973-05-30,144.992
1973-05-31,140.255
1973-06-01,224.366
1973-06-02,181.101
1973-06-03,157.108
1973-06-04,166.236
1973-06-05,194.281
1973-06-06,128.734
1973-06-07,333.484
1973-06-08,188.9
1973-06-09,201.607
1973-06-10,180.1
1973-06-11,151.348
1973-06-12,138.726
1973-06-13,131.777
1973-06-14,167.906
1973-06-15,207.18
1973-06-16,219.513
1973-06-17,175.447
1973-06-18,140.477
1973-06-19,135.57
1973-06-20,160.557
1973-06-21,156.273
1973-06-22,279.56
1973-06-23,284.238
1973-06-24,292.634
1973-06-25,289.314
1973-06-26,280.629
1973-06-27,125.691
1973-06-28,150.549
1973-06-29,175.744
1973-06-30,210.999
1973-07-01,113.418
1973-07-02,134.808
1973-07-03,187.08
1973-07-04,173.089
1973-07-05,141.849
1973-07-06,134.041
1973-07-07,150.829
1973-07-08,130.998
1973-07-09,180.528
1973-07-10,141.789
1973-07-11,136.341
1973-07-12,141.124
1973-07-13,93.108
1973-07-14,93.104
1973-07-15,148.002
1973-07-16,173.089
1973-07-17,89.909
1973-07-18,77.627
1973-07-19,70.061
1973-07-20,63.412
1973-07-21,70.061
1973-07-22,76.427
1973-07-23,75.845
1973-07-24,86.207
1973-07-25,86.851
1973-07-26,83.182
1973-07-27,183.668
1973-07-28,83.048
1973-07-29,155.539
1973-07-30,124.291
1973-07-31,167.158
1973-08-01,122.064
1973-08-02,112.761
1973-08-03,93.761
1973-08-04,91.184
1973-08-05,144.502
1973-08-06,96.37
1973-08-07,128.782
1973-08-08,317.454
1973-08-09,110.639
1973-08-10,125.589
1973-08-11,177.406
1973-08-12,102.358
1973-08-13,91.82
1973-08-14,99.736
1973-08-15,81.204
1973-08-16,75.327
1973-08-17,77.602
1973-08-18,74.076
1973-08-19,101.156
1973-08-20,157.068
1973-08-21,87.374
1973-08-22,82.446
1973-08-23,122.115
1973-08-24,94.736
1973-08-25,93.753
1973-08-26,89.269
1973-08-27,85.504
1973-08-28,83.048
1973-08-29,185.3
1973-08-30,123.593
1973-08-31,121.329
1973-09-01,121.329
1973-09-02,103.971
1973-09-03,88.018
1973-09-04,83.048
1973-09-05,72.378
1973-09-06,64.502
1973-09-07,68.368
1973-09-08,68.945
1973-09-09,69.544
1973-09-10,67.812
1973-09-11,116.27
1973-09-12,126.555
1973-09-13,122.064
1973-09-14,116.27
1973-09-15,120.603
1973-09-16,112.01
1973-09-17,134.041
1973-09-18,125.756
1973-09-19,107.131
1973-09-20,97.704
1973-09-21,85.504
1973-09-22,146.534
1973-09-23,125.796
1973-09-24,122.843
1973-09-25,128.048
1973-09-26,113.455
1973-09-27,125.829
1973-09-28,105.087
1973-09-29,127.318
1973-09-30,109.929
1973-10-01,96.387
1973-10-02,100.082
1973-10-03,97.007
1973-10-04,147.954
1973-10-05,141.849
1973-10-06,202.81
1973-10-07,212.924
1973-10-08,114.337
1973-10-09,124.494
1973-10-10,204.736
1973-10-11,163.93
1973-10-12,145.085
1973-10-13,134.364
1973-10-14,107.131
1973-10-15,113.455
1973-10-16,131.777
1973-10-17,135.57
1973-10-18,133.282
1973-10-19,146.855
1973-10-20,134.041
1973-10-21,123.545
1973-10-22,134.041
1973-10-23,118.432
1973-10-24,99.013
1973-10-25,98.344
1973-10-26,92.469
1973-10-27,98.34
1973-10-28,91.82
1973-10-29,113.422
1973-10-30,119.346
1973-10-31,110.607
1973-11-01,101.073
1973-11-02,134.041
1973-11-03,245.646
1973-11-04,206.254
1973-11-05,172.218
1973-11-06,154.616
1973-11-07,182.641
1973-11-08,133.298
1973-11-10,248.829
1973-11-11,199.776
1973-11-12,177.461
1973-11-13,173.089
