LocalDateTime,Streamflow (m3/s)
10/28/1970,103.724
10/29/1970,168.322
10/30/1970,199.776
10/31/1970,208.336
11/1/1970,207.43
11/2/1970,297.038
11/3/1970,300.514
11/4/1970,330.976
11/5/1970,284.238
11/6/1970,232.253
11/7/1970,258.007
11/8/1970,284.238
11/9/1970,427.637
11/10/1970,232.253
11/11/1970,230.251
11/12/1970,208.336
11/13/1970,217.805
11/14/1970,186.871
11/15/1970,213.704
11/16/1970,168.322
11/17/1970,140.255
11/18/1970,203.845
11/19/1970,147.353
11/20/1970,117.718
11/21/1970,178.395
11/22/1970,114.903
11/23/1970,131.03
11/24/1970,150.02
11/25/1970,110.639
11/26/1970,167.906
11/27/1970,138.726
11/28/1970,232.253
11/29/1970,217.805
11/30/1970,
12/1/1970,246.703
12/2/1970,273.229
12/3/1970,367.601
12/4/1970,267.867
12/5/1970,255.351
12/6/1970,217.611
12/7/1970,212.924
12/8/1970,194.375
12/9/1970,185.296
12/10/1970,163.93
12/11/1970,143.459
12/12/1970,139.464
12/13/1970,131.777
12/14/1970,128.085
12/15/1970,159.637
12/16/1970,195.16
12/17/1970,225.467
12/18/1970,203.454
12/19/1970,192.528
12/20/1970,158.027
12/21/1970,154.616
12/22/1970,549.462
12/23/1970,312.659
12/24/1970,245.646
12/25/1970,
12/26/1970,192.606
12/27/1970,162.904
12/28/1970,152.974
12/29/1970,180.904
12/30/1970,168.322
12/31/1970,152.974
1/1/1971,153.793
1/2/1971,138.678
1/3/1971,134.138
1/4/1971,142.364
1/5/1971,227.267
1/6/1971,464.967
1/7/1971,708.543
1/8/1971,479.758
1/9/1971,317.863
1/10/1971,363.29
1/11/1971,329.813
1/12/1971,310.916
1/13/1971,325.197
1/14/1971,266.806
1/15/1971,440.674
1/16/1971,332.136
1/17/1971,266.017
1/18/1971,318.311
1/19/1971,297.357
1/20/1971,277.434
1/21/1971,231.289
1/22/1971,154.223
1/23/1971,188.881
1/24/1971,187.175
1/25/1971,173.057
1/26/1971,164.562
1/27/1971,139.464
1/28/1971,143.459
1/29/1971,154.616
1/30/1971,166.236
1/31/1971,144.15
2/1/1971,135.973
2/2/1971,168.322
2/3/1971,284.238
2/4/1971,339.263
2/5/1971,613.476
2/6/1971,289.337
2/7/1971,394.373
2/8/1971,366.137
2/9/1971,374.275
2/10/1971,436.515
2/11/1971,303.735
2/12/1971,393.539
2/13/1971,498.662
2/14/1971,329.03
2/15/1971,312.645
2/16/1971,261.636
2/17/1971,227.469
2/18/1971,167.608
2/19/1971,278.495
2/20/1971,294.867
2/21/1971,277.415
2/22/1971,178.254
2/23/1971,271.012
2/24/1971,265.749
2/25/1971,262.605
2/26/1971,92.46
2/27/1971,137.916
2/28/1971,97.085
3/1/1971,89.265
3/2/1971,129.871
3/3/1971,189.786
3/4/1971,194.375
3/5/1971,192.606
3/6/1971,163.063
3/7/1971,157.947
3/8/1971,171.004
3/9/1971,154.999
3/10/1971,138.056
3/11/1971,137.213
3/12/1971,134.884
3/13/1971,233.705
3/14/1971,179.127
3/15/1971,170.489
3/16/1971,145.784
3/17/1971,132.527
3/18/1971,370.536
3/19/1971,366.799
3/20/1971,253.402
3/21/1971,346.443
3/22/1971,447.104
3/23/1971,386.449
3/24/1971,413.002
3/25/1971,334.489
3/26/1971,346.132
3/27/1971,273.516
3/28/1971,321.804
3/29/1971,290.044
3/30/1971,347.211
3/31/1971,310.375
4/1/1971,313.808
4/2/1971,300.347
4/3/1971,271.073
4/4/1971,258.476
4/5/1971,288.53
4/6/1971,222.783
4/7/1971,212.827
4/8/1971,197.96
4/9/1971,209.246
4/10/1971,176.08
4/11/1971,151.748
4/12/1971,148.144
4/13/1971,151.348
4/14/1971,145.904
4/15/1971,137.935
4/16/1971,190.872
4/17/1971,669.162
4/18/1971,347.945
4/19/1971,233.028
4/20/1971,316.448
4/21/1971,276.339
4/22/1971,222.783
4/23/1971,199.061
4/24/1971,144.262
4/25/1971,179.135
4/26/1971,139.464
4/27/1971,179.175
4/28/1971,334.489
4/29/1971,296.293
4/30/1971,262.984
5/1/1971,227.276
5/2/1971,227.469
5/3/1971,254.094
5/4/1971,247.186
5/5/1971,354.583
5/6/1971,225.583
5/7/1971,313.005
5/8/1971,210.999
5/9/1971,195.21
5/10/1971,179.175
5/11/1971,172.218
5/12/1971,160.368
5/13/1971,188.928
5/14/1971,191.587
5/15/1971,199.061
5/16/1971,174.842
5/17/1971,190.376
5/18/1971,157.899
5/19/1971,168.855
5/20/1971,167.158
5/21/1971,153.793
5/22/1971,163.731
5/23/1971,201.607
5/24/1971,161.979
5/25/1971,182.087
5/26/1971,161.68
5/27/1971,175.93
5/28/1971,155.706
5/29/1971,171.906
5/30/1971,183.539
5/31/1971,142.62
6/1/1971,157.53
6/2/1971,122.802
6/3/1971,128.734
6/4/1971,128.388
6/5/1971,143.102
6/6/1971,176.365
6/7/1971,233.028
6/8/1971,181.496
6/9/1971,147.554
6/10/1971,162.572
6/11/1971,256.314
6/12/1971,152.643
6/13/1971,192.528
6/14/1971,208.141
6/15/1971,257.623
6/16/1971,271.073
6/17/1971,172.669
6/18/1971,129.485
6/19/1971,201.655
6/20/1971,184.296
6/21/1971,141.444
6/22/1971,139.464
6/23/1971,122.226
6/24/1971,126.555
6/25/1971,172.218
6/26/1971,181.101
6/27/1971,192.528
6/28/1971,115.332
6/29/1971,155.642
6/30/1971,128.085
7/1/1971,122.161
7/2/1971,124.291
7/3/1971,172.669
7/4/1971,124.291
7/5/1971,141.01
7/6/1971,122.794
7/7/1971,192.606
7/8/1971,347.382
7/9/1971,273.229
7/10/1971,289.885
7/11/1971,292.634
7/12/1971,208.125
7/13/1971,185.69
7/14/1971,181.101
7/15/1971,140.068
7/16/1971,192.993
7/17/1971,96.119
7/18/1971,75.327
7/19/1971,93.519
7/20/1971,99.773
7/21/1971,106.441
7/22/1971,126.555
7/23/1971,139.464
7/24/1971,155.442
7/25/1971,167.925
7/26/1971,208.141
7/27/1971,206.293
7/28/1971,174.842
7/29/1971,131.095
7/30/1971,118.424
7/31/1971,179.648
8/1/1971,128.782
8/2/1971,116.27
8/3/1971,130.361
8/4/1971,129.586
8/5/1971,119.532
8/6/1971,122.064
8/7/1971,112.072
8/8/1971,112.072
8/9/1971,101.205
8/10/1971,114.337
8/11/1971,168.436
8/12/1971,102.502
8/13/1971,82.421
8/14/1971,85.504
8/15/1971,120.166
8/16/1971,200.682
8/17/1971,125.772
8/18/1971,116.368
8/19/1971,128.734
8/20/1971,112.697
8/21/1971,82.421
8/22/1971,103.745
8/23/1971,84.278
8/24/1971,84.278
8/25/1971,94.815
8/26/1971,153.847
8/27/1971,94.126
8/28/1971,94.405
8/29/1971,108.883
8/30/1971,523.685
8/31/1971,122.875
9/1/1971,99.756
9/2/1971,152.389
9/3/1971,195.187
9/4/1971,148.164
9/5/1971,141.629
9/6/1971,161.017
9/7/1971,94.405
9/8/1971,129.974
9/9/1971,96.206
9/10/1971,146.024
9/11/1971,207.184
9/12/1971,209.152
9/13/1971,125.796
9/14/1971,273.229
9/15/1971,480.56
9/16/1971,581.752
9/17/1971,197.089
9/18/1971,106.554
9/19/1971,95.509
9/20/1971,110.028
9/21/1971,128.734
9/22/1971,101.11
9/23/1971,82.421
9/24/1971,137.935
9/25/1971,105.838
9/26/1971,723.702
9/27/1971,213.776
9/28/1971,122.965
9/29/1971,171.559
9/30/1971,544.825
10/1/1971,112.835
10/2/1971,95.136
10/3/1971,86.751
10/4/1971,134.182
10/5/1971,124.494
10/6/1971,105.838
10/7/1971,198.889
10/8/1971,170.302
10/9/1971,140.899
10/10/1971,140.068
10/11/1971,139.464
10/12/1971,205.63
10/13/1971,146.675
10/14/1971,143.459
10/15/1971,203.845
10/16/1971,273.994
10/17/1971,340.419
10/18/1971,343.872
10/19/1971,305.876
10/20/1971,295.988
10/21/1971,253.287
10/22/1971,227.276
10/23/1971,180.904
10/24/1971,143.459
10/25/1971,113.52
10/26/1971,89.925
10/27/1971,151.348
10/28/1971,174.921
10/29/1971,185.394
10/30/1971,332.048
10/31/1971,227.276
11/1/1971,211.189
11/2/1971,242.576
11/3/1971,243.628
11/4/1971,389.26
11/5/1971,186.54
11/6/1971,177.604
11/7/1971,211.999
11/8/1971,189.763
11/9/1971,164.61
11/10/1971,162.932
11/11/1971,145.816
11/12/1971,136.365
11/13/1971,125.748
11/14/1971,129.63
11/15/1971,132.709
11/16/1971,229.539
11/17/1971,168.068
11/18/1971,221.78
11/19/1971,195.265
11/20/1971,184.528
11/21/1971,143.76
11/22/1971,151.448
11/23/1971,155.642
11/24/1971,183.586
11/25/1971,
11/26/1971,185.438
11/27/1971,173.069
11/28/1971,150.709
11/29/1971,131.139
11/30/1971,141.026
12/1/1971,141.026
12/2/1971,148.192
12/3/1971,177.461
12/4/1971,196.16
12/5/1971,149.099
12/6/1971,128.085
12/7/1971,128.085
12/8/1971,131.979
12/9/1971,72.926
12/10/1971,109.929
12/11/1971,114.903
12/12/1971,107.155
12/13/1971,92.585
12/14/1971,96.387
12/15/1971,93.104
12/16/1971,89.925
12/17/1971,139.2
12/18/1971,181.101
12/19/1971,143.76
12/20/1971,109.929
12/21/1971,122.389
12/22/1971,114.903
12/23/1971,140.223
12/24/1971,357.513
12/25/1971,261.465
12/26/1971,222.783
12/27/1971,224.801
12/28/1971,187.08
12/29/1971,180.904
12/30/1971,189.183
12/31/1971,208.117
1/1/1972,183.586
1/2/1972,192.465
1/3/1972,173.924
1/4/1972,173.057
1/5/1972,149.834
1/6/1972,132.548
1/7/1972,119.212
1/8/1972,134.101
1/9/1972,
1/10/1972,125.005
1/11/1972,181.857
1/12/1972,208.336
1/13/1972,266.791
1/14/1972,166.295
1/15/1972,144.977
1/16/1972,206.254
1/17/1972,208.336
1/18/1972,190.912
1/19/1972,197.987
1/20/1972,201.795
1/21/1972,391.216
1/22/1972,432.015
1/23/1972,252.26
1/24/1972,337.076
1/25/1972,447.871
1/26/1972,577.572
1/27/1972,489.358
1/28/1972,565.104
1/29/1972,638.764
1/30/1972,376.56
1/31/1972,328.657
2/1/1972,198.866
2/2/1972,154.999
2/3/1972,197.011
2/4/1972,176.167
2/5/1972,167.245
2/6/1972,166.267
2/7/1972,152.183
2/8/1972,131.192
2/9/1972,348.721
2/10/1972,203.845
2/11/1972,186.186
2/12/1972,169.662
2/13/1972,161.323
2/14/1972,160.392
2/15/1972,343.909
2/16/1972,291.218
2/17/1972,207.18
2/18/1972,171.588
2/19/1972,286.882
2/20/1972,276.339
2/21/1972,302.685
2/22/1972,234.271
2/23/1972,205.786
2/24/1972,183.665
2/25/1972,156.041
2/26/1972,154.616
2/27/1972,144.15
2/28/1972,142.652
2/29/1972,144.262
3/1/1972,147.353
3/2/1972,162.081
3/3/1972,139.464
3/4/1972,130.247
3/5/1972,119.881
3/6/1972,196.73
3/7/1972,164.431
3/8/1972,152.974
3/9/1972,157.682
3/10/1972,150.218
3/11/1972,136.341
3/12/1972,141.05
3/13/1972,160.368
3/14/1972,151.348
3/15/1972,148.705
3/16/1972,131.777
3/17/1972,159.637
3/18/1972,119.15
3/19/1972,122.064
3/20/1972,122.965
3/21/1972,119.881
3/22/1972,181.636
3/23/1972,256.913
3/24/1972,242.498
3/25/1972,245.839
3/26/1972,189.786
3/27/1972,248.732
3/28/1972,349.073
3/29/1972,252.356
3/30/1972,377.08
3/31/1972,456.768
4/1/1972,164.582
4/2/1972,150.058
4/3/1972,200.846
4/4/1972,117.718
4/5/1972,162.904
4/6/1972,138.678
4/7/1972,125.042
4/8/1972,124.291
4/9/1972,105.074
4/10/1972,149.357
4/11/1972,206.293
4/12/1972,165.694
4/13/1972,159.637
4/14/1972,128.855
4/15/1972,119.15
4/16/1972,205.317
4/17/1972,198.866
4/18/1972,222.783
4/19/1972,233.705
4/20/1972,155.642
4/21/1972,233.222
4/22/1972,185.69
4/23/1972,244.524
4/24/1972,151.748
4/25/1972,201.804
4/26/1972,215.488
4/27/1972,189.316
4/28/1972,242.208
4/29/1972,243.543
4/30/1972,254.464
5/1/1972,145.005
5/2/1972,125.796
5/3/1972,135.671
5/4/1972,166.553
5/5/1972,312.612
5/6/1972,126.555
5/7/1972,146.631
5/8/1972,126.506
5/9/1972,148.979
5/10/1972,197.352
5/11/1972,140.235
5/12/1972,175.554
5/13/1972,131.833
5/14/1972,109.929
5/15/1972,100.363
5/16/1972,187.395
5/17/1972,152.183
5/18/1972,159.86
5/19/1972,173.406
5/20/1972,164.23
5/21/1972,160.591
5/22/1972,153.225
5/23/1972,225.693
5/24/1972,225.816
5/25/1972,158.365
5/26/1972,192.783
5/27/1972,149.738
5/28/1972,141.01
5/29/1972,138.859
5/30/1972,124.291
5/31/1972,114.842
6/1/1972,118.432
6/2/1972,105.074
6/3/1972,105.136
6/4/1972,93.121
6/5/1972,97.853
6/6/1972,109.929
6/7/1972,87.374
6/8/1972,103.08
6/9/1972,113.618
6/10/1972,153.114
6/11/1972,169.512
6/12/1972,143.664
6/13/1972,145.241
6/14/1972,133.797
6/15/1972,141.124
6/16/1972,148.805
6/17/1972,126.818
6/18/1972,97.729
6/19/1972,160.068
6/20/1972,126.283
6/21/1972,109.31
6/22/1972,91.853
6/23/1972,123.532
6/24/1972,128.085
6/25/1972,109.273
6/26/1972,117.963
6/27/1972,94.504
6/28/1972,156.912
6/29/1972,95.722
6/30/1972,145.728
7/1/1972,225.325
7/2/1972,180.528
7/3/1972,169.821
7/4/1972,101.156
7/5/1972,89.269
7/6/1972,114.667
7/7/1972,87.382
7/8/1972,83.772
7/9/1972,79.543
7/10/1972,80.597
7/11/1972,203.226
7/12/1972,205.019
7/13/1972,106.457
7/14/1972,81.877
7/15/1972,87.163
7/16/1972,83.048
7/17/1972,93.519
7/18/1972,97.628
7/19/1972,99.674
7/20/1972,98.542
7/21/1972,92.834
7/22/1972,73.499
7/23/1972,112.583
7/24/1972,121.557
7/25/1972,103.971
7/26/1972,105.78
7/27/1972,89.302
7/28/1972,95.6
7/29/1972,76.427
7/30/1972,105.879
7/31/1972,83.655
8/1/1972,73.562
8/2/1972,89.369
8/3/1972,85.65
8/4/1972,60.76
8/5/1972,74.16
8/6/1972,60.358
8/7/1972,71.793
8/8/1972,57.72
8/9/1972,56.064
8/10/1972,53.059
8/11/1972,54.037
8/12/1972,74.203
8/13/1972,61.303
8/14/1972,57.228
8/15/1972,77.113
8/16/1972,75.079
8/17/1972,60.82
8/18/1972,88.006
8/19/1972,71.894
8/20/1972,66.17
8/21/1972,149.357
8/22/1972,84.906
8/23/1972,88.683
8/24/1972,62.881
8/25/1972,56.064
8/26/1972,70.383
8/27/1972,53.128
8/28/1972,52.61
8/29/1972,50.088
8/30/1972,46.277
8/31/1972,71.587
9/1/1972,92.585
9/2/1972,71.945
9/3/1972,77.627
9/4/1972,69.353
9/5/1972,66.17
9/6/1972,55.779
9/7/1972,51.257
9/8/1972,57.284
9/9/1972,51.257
9/10/1972,77.113
9/11/1972,93.208
9/12/1972,80.02
9/13/1972,69.518
9/14/1972,72.148
9/15/1972,101.073
9/16/1972,81.814
9/17/1972,86.784
9/18/1972,93.254
9/19/1972,56.612
9/20/1972,97.122
9/21/1972,69.501
9/22/1972,52.55
9/23/1972,90.557
9/24/1972,102.456
9/25/1972,80.702
9/26/1972,59.259
9/27/1972,77.728
9/28/1972,66.968
9/29/1972,55.046
9/30/1972,92.693
10/1/1972,142.632
10/2/1972,85.604
10/3/1972,67.252
10/4/1972,51.666
10/5/1972,141.01
10/6/1972,87.457
10/7/1972,71.195
10/8/1972,87.549
10/9/1972,96.594
10/10/1972,143.76
10/11/1972,168.024
10/12/1972,174.921
10/13/1972,145.727
10/14/1972,111.844
10/15/1972,112.072
10/16/1972,167.665
10/17/1972,155.442
10/18/1972,147.353
10/19/1972,128.085
10/20/1972,86.851
10/21/1972,84.889
10/22/1972,113.52
10/23/1972,133.322
10/24/1972,137.438
10/25/1972,139.464
10/26/1972,138.556
10/27/1972,172.812
10/28/1972,105.041
10/29/1972,186.186
10/30/1972,132.709
10/31/1972,119.022
11/1/1972,141.849
11/2/1972,127.987
11/3/1972,135.586
11/4/1972,141.801
11/5/1972,172.218
11/6/1972,173.94
11/7/1972,154.616
11/8/1972,144.15
11/9/1972,158.734
11/10/1972,189.881
11/11/1972,197.96
11/12/1972,185.296
11/13/1972,171.372
11/14/1972,201.034
11/15/1972,253.502
11/16/1972,227.276
11/17/1972,208.125
11/18/1972,177.43
11/19/1972,161.215
11/20/1972,135.586
11/21/1972,123.545
11/22/1972,116.984
11/23/1972,119.15
11/24/1972,169.087
11/25/1972,122.064
11/26/1972,132.77
11/27/1972,149.738
11/28/1972,160.392
11/29/1972,155.442
11/30/1972,166.267
12/1/1972,127.983
12/2/1972,129.485
12/3/1972,109.273
12/4/1972,108.522
12/5/1972,102.37
12/6/1972,92.469
12/7/1972,86.123
12/8/1972,81.814
12/9/1972,117.445
12/10/1972,162.968
12/11/1972,184.946
12/12/1972,236.583
12/13/1972,222.971
12/14/1972,298.091
12/15/1972,300.377
12/16/1972,411.99
12/17/1972,461.967
12/18/1972,425.962
12/19/1972,598.212
12/20/1972,451.274
12/21/1972,272.113
12/22/1972,139.883
12/23/1972,230.545
12/24/1972,242.467
12/25/1972,297.996
12/26/1972,314.807
12/27/1972,197.011
12/28/1972,246.947
12/29/1972,286.406
12/30/1972,217.072
12/31/1972,80.297
1/1/1973,78.213
1/2/1973,92.597
1/3/1973,126.527
1/4/1973,169.299
1/5/1973,113.455
1/6/1973,108.563
1/7/1973,152.713
1/8/1973,114.903
1/9/1973,109.273
1/10/1973,89.269
1/11/1973,83.647
1/12/1973,90.553
1/13/1973,106.507
1/14/1973,84.889
1/15/1973,79.396
1/16/1973,72.926
1/17/1973,65.631
1/18/1973,86.499
1/19/1973,77.046
1/20/1973,167.662
1/21/1973,196.865
1/22/1973,93.519
1/23/1973,88.683
1/24/1973,83.672
1/25/1973,89.909
1/26/1973,83.048
1/27/1973,135.671
1/28/1973,165.556
1/29/1973,134.182
1/30/1973,108.596
1/31/1973,135.029
2/1/1973,93.37
2/2/1973,166.375
2/3/1973,124.437
2/4/1973,98.443
2/5/1973,81.814
2/6/1973,152.099
2/7/1973,175.653
2/8/1973,162.768
2/9/1973,167.608
2/10/1973,183.539
2/11/1973,290.671
2/12/1973,90.686
2/13/1973,106.478
2/14/1973,159.148
2/15/1973,117.008
2/16/1973,109.244
2/17/1973,98.406
2/18/1973,103.724
2/19/1973,113.52
2/20/1973,117.963
2/21/1973,99.029
2/22/1973,153.847
2/23/1973,105.272
2/24/1973,102.358
2/25/1973,92.834
2/26/1973,73.562
2/27/1973,70.626
2/28/1973,76.443
3/1/1973,138.256
3/2/1973,89.468
3/3/1973,74.076
3/4/1973,75.833
3/5/1973,78.819
3/6/1973,63.416
3/7/1973,166.469
3/8/1973,113.418
3/9/1973,106.457
3/10/1973,105.173
3/11/1973,99.707
3/12/1973,93.108
3/13/1973,97.056
3/14/1973,101.024
3/15/1973,89.468
3/16/1973,109.929
3/17/1973,79.396
3/18/1973,70.061
3/19/1973,70.626
3/20/1973,75.845
3/21/1973,136.399
3/22/1973,83.672
3/23/1973,77.627
3/24/1973,79.396
3/25/1973,77.025
3/26/1973,86.851
3/27/1973,91.82
3/28/1973,86.746
3/29/1973,91.82
3/30/1973,229.349
3/31/1973,135.697
4/1/1973,93.208
4/2/1973,97.122
4/3/1973,150.709
4/4/1973,133.093
4/5/1973,137.599
4/6/1973,139.73
4/7/1973,178.982
4/8/1973,131.088
4/9/1973,151.412
4/10/1973,238.663
4/11/1973,185.548
4/12/1973,198.587
4/13/1973,134.234
4/14/1973,95.908
4/15/1973,279.56
4/16/1973,222.395
4/17/1973,94.209
4/18/1973,157.108
4/19/1973,173.924
4/20/1973,149.75
4/21/1973,190.854
4/22/1973,190.854
4/23/1973,179.246
4/24/1973,145.005
4/25/1973,162.559
4/26/1973,215.725
4/27/1973,161.342
4/28/1973,185.312
4/29/1973,179.027
4/30/1973,141.801
5/1/1973,125.756
5/2/1973,125.042
5/3/1973,228.698
5/4/1973,182.807
5/5/1973,129.549
5/6/1973,235.68
5/7/1973,218.56
5/8/1973,231.289
5/9/1973,233.26
5/10/1973,197.96
5/11/1973,206.254
5/12/1973,163.787
5/13/1973,166.248
5/14/1973,117.849
5/15/1973,152.974
5/16/1973,138.661
5/17/1973,146.631
5/18/1973,201.854
5/19/1973,187.08
5/20/1973,183.036
5/21/1973,135.828
5/22/1973,162.153
5/23/1973,140.255
5/24/1973,122.064
5/25/1973,153.904
5/26/1973,153.785
5/27/1973,170.106
5/28/1973,201.034
5/29/1973,183.776
5/30/1973,144.992
5/31/1973,140.255
6/1/1973,224.366
6/2/1973,181.101
6/3/1973,157.108
6/4/1973,166.236
6/5/1973,194.281
6/6/1973,128.734
6/7/1973,333.484
6/8/1973,188.9
6/9/1973,201.607
6/10/1973,180.1
6/11/1973,151.348
6/12/1973,138.726
6/13/1973,131.777
6/14/1973,167.906
6/15/1973,207.18
6/16/1973,219.513
6/17/1973,175.447
6/18/1973,140.477
6/19/1973,135.57
6/20/1973,160.557
6/21/1973,156.273
6/22/1973,279.56
6/23/1973,284.238
6/24/1973,292.634
6/25/1973,289.314
6/26/1973,280.629
6/27/1973,125.691
6/28/1973,150.549
6/29/1973,175.744
6/30/1973,210.999
7/1/1973,113.418
7/2/1973,134.808
7/3/1973,187.08
7/4/1973,173.089
7/5/1973,141.849
7/6/1973,134.041
7/7/1973,150.829
7/8/1973,130.998
7/9/1973,180.528
7/10/1973,141.789
7/11/1973,136.341
7/12/1973,141.124
7/13/1973,93.108
7/14/1973,93.104
7/15/1973,148.002
7/16/1973,173.089
7/17/1973,89.909
7/18/1973,77.627
7/19/1973,70.061
7/20/1973,63.412
7/21/1973,70.061
7/22/1973,76.427
7/23/1973,75.845
7/24/1973,86.207
7/25/1973,86.851
7/26/1973,83.182
7/27/1973,183.668
7/28/1973,83.048
7/29/1973,155.539
7/30/1973,124.291
7/31/1973,167.158
8/1/1973,122.064
8/2/1973,112.761
8/3/1973,93.761
8/4/1973,91.184
8/5/1973,144.502
8/6/1973,96.37
8/7/1973,128.782
8/8/1973,317.454
8/9/1973,110.639
8/10/1973,125.589
8/11/1973,177.406
8/12/1973,102.358
8/13/1973,91.82
8/14/1973,99.736
8/15/1973,81.204
8/16/1973,75.327
8/17/1973,77.602
8/18/1973,74.076
8/19/1973,101.156
8/20/1973,157.068
8/21/1973,87.374
8/22/1973,82.446
8/23/1973,122.115
8/24/1973,94.736
8/25/1973,93.753
8/26/1973,89.269
8/27/1973,85.504
8/28/1973,83.048
8/29/1973,185.3
8/30/1973,123.593
8/31/1973,121.329
9/1/1973,121.329
9/2/1973,103.971
9/3/1973,88.018
9/4/1973,83.048
9/5/1973,72.378
9/6/1973,64.502
9/7/1973,68.368
9/8/1973,68.945
9/9/1973,69.544
9/10/1973,67.812
9/11/1973,116.27
9/12/1973,126.555
9/13/1973,122.064
9/14/1973,116.27
9/15/1973,120.603
9/16/1973,112.01
9/17/1973,134.041
9/18/1973,125.756
9/19/1973,107.131
9/20/1973,97.704
9/21/1973,85.504
9/22/1973,146.534
9/23/1973,125.796
9/24/1973,122.843
9/25/1973,128.048
9/26/1973,113.455
9/27/1973,125.829
9/28/1973,105.087
9/29/1973,127.318
9/30/1973,109.929
10/1/1973,96.387
10/2/1973,100.082
10/3/1973,97.007
10/4/1973,147.954
10/5/1973,141.849
10/6/1973,202.81
10/7/1973,212.924
10/8/1973,114.337
10/9/1973,124.494
10/10/1973,204.736
10/11/1973,163.93
10/12/1973,145.085
10/13/1973,134.364
10/14/1973,107.131
10/15/1973,113.455
10/16/1973,131.777
10/17/1973,135.57
10/18/1973,133.282
10/19/1973,146.855
10/20/1973,134.041
10/21/1973,123.545
10/22/1973,134.041
10/23/1973,118.432
10/24/1973,99.013
10/25/1973,98.344
10/26/1973,92.469
10/27/1973,98.34
10/28/1973,91.82
10/29/1973,113.422
10/30/1973,119.346
10/31/1973,110.607
11/1/1973,101.073
11/2/1973,134.041
11/3/1973,245.646
11/4/1973,206.254
11/5/1973,172.218
11/6/1973,154.616
11/7/1973,182.641
