LocalDateTime,DataValue
1984-02-18,167.0
1984-02-19,161.0
1984-02-20,159.0
1984-02-21,166.0
1984-02-22,174.0
1984-02-23,177.0
1984-02-24,173.0
1984-02-25,167.0
1984-02-26,165.0
1984-02-27,166.0
1984-02-28,163.0
1984-02-29,158.0
1984-03-01,155.0
1984-03-02,157.0
1984-03-03,170.0
1984-03-04,165.0
1984-03-05,166.0
1984-03-06,173.0
1984-03-07,172.0
1984-03-08,165.0
1984-03-09,160.0
1984-03-10,159.0
1984-03-11,162.0
1984-03-12,157.0
1984-03-13,154.0
1984-03-14,154.0
1984-03-15,153.0
1984-03-16,153.0
1984-03-17,154.0
1984-03-18,154.0
1984-03-19,154.0
1984-03-20,157.0
1984-03-21,175.0
1984-03-22,177.0
1984-03-23,166.0
1984-03-24,162.0
1984-03-25,162.0
1984-03-26,157.0
1984-03-27,155.0
1984-03-28,154.0
1984-03-29,154.0
1984-03-30,190.0
1984-03-31,151.0
1984-04-01,164.0
1984-04-02,168.0
1984-04-03,187.0
1984-04-04,170.0
1984-04-05,168.0
1984-04-06,159.0
1984-04-07,161.0
1984-04-08,177.0
1984-04-09,180.0
1984-04-10,172.0
1984-04-11,240.0
1984-04-12,215.0
1984-04-13,188.0
1984-04-14,171.0
1984-04-15,165.0
1984-04-16,160.0
1984-04-17,159.0
1984-04-18,158.0
1984-04-19,156.0
1984-04-20,155.0
1984-04-21,154.0
1984-04-22,157.0
1984-04-23,161.0
1984-04-24,205.0
1984-04-25,193.0
1984-04-26,288.0
1984-04-27,193.0
1984-04-28,193.0
1984-04-29,190.0
1984-04-30,177.0
1984-05-01,198.0
1984-05-02,175.0
1984-05-03,186.0
1984-05-04,185.0
1984-05-05,177.0
1984-05-06,181.0
1984-05-07,176.0
1984-05-08,169.0
1984-05-09,164.0
1984-05-10,163.0
1984-05-11,161.0
1984-05-12,160.0
1984-05-13,159.0
1984-05-14,159.0
1984-05-15,159.0
1984-05-16,159.0
1984-05-17,157.0
1984-05-18,157.0
1984-05-19,160.0
1984-05-20,170.0
1984-05-21,194.0
1984-05-22,195.0
1984-05-23,175.0
1984-05-24,165.0
1984-05-25,173.0
1984-05-26,185.0
1984-05-27,176.0
1984-05-28,167.0
1984-05-29,163.0
1984-05-30,180.0
1984-05-31,178.0
1984-06-01,212.0
1984-06-02,187.0
1984-06-03,170.0
1984-06-04,164.0
1984-06-05,169.0
1984-06-06,168.0
1984-06-07,169.0
1984-06-08,168.0
1984-06-09,165.0
1984-06-10,190.0
1984-06-11,184.0
1984-06-12,182.0
1984-06-13,183.0
1984-06-14,187.0
1984-06-15,178.0
1984-06-16,178.0
1984-06-17,199.0
1984-06-18,186.0
1984-06-19,181.0
1984-06-20,176.0
1984-06-21,171.0
1984-06-22,186.0
1984-06-23,190.0
