LocalDateTime,DataValue
1979-10-22,22.0
1979-10-23,22.5
1979-10-24,22.5
1979-10-25,22.5
1979-10-26,22.0
1979-10-27,22.0
1979-10-28,22.5
1979-10-29,21.0
1979-10-30,21.0
1979-10-31,21.5
1979-11-02,22.0
1979-11-03,23.0
1979-11-04,22.5
1979-11-05,21.0
1979-11-06,21.5
1979-11-07,22.0
1979-11-08,23.0
1979-11-09,22.5
1979-11-10,21.0
1979-11-11,21.5
1979-11-14,23.0
1979-11-15,21.5
1979-11-16,21.5
1979-11-17,22.0
1979-11-18,21.5
1979-11-19,21.5
1979-11-20,21.0
1979-11-21,22.0
1979-11-22,22.5
1979-11-23,22.5
1979-11-24,23.0
1979-11-25,23.0
1979-11-26,22.0
1979-11-27,22.0
1979-11-28,20.0
1979-11-29,21.0
1979-11-30,22.0
1979-12-01,22.0
1979-12-02,22.0
1979-12-03,22.0
1979-12-04,21.5
1979-12-05,21.0
1979-12-06,21.5
1979-12-07,22.0
1979-12-08,22.0
1979-12-09,21.5
1979-12-10,21.0
1979-12-11,21.5
1979-12-12,21.5
1979-12-13,22.0
1979-12-14,22.0
1979-12-15,22.8
1980-01-09,20.5
1980-01-10,22.0
1980-01-11,22.0
1980-01-12,22.0
1980-01-13,22.6
1980-01-14,23.0
1980-01-15,22.0
1980-01-16,22.0
1980-01-17,22.0
1980-01-18,21.5
1980-01-19,22.5
1980-01-20,23.0
1980-01-21,22.0
1980-01-22,19.5
1980-01-23,20.0
1980-01-24,23.0
1980-01-25,21.0
1980-01-26,22.0
1980-01-27,22.5
1980-01-28,23.0
1980-01-29,23.0
1980-01-30,23.0
1980-01-31,22.5
1980-02-01,23.0
1980-02-03,22.5
1980-02-04,22.5
1980-02-05,22.0
1980-02-06,22.0
1980-02-07,23.0
1980-02-08,22.5
1980-02-09,22.5
1980-02-10,23.0
1980-02-11,22.0
1980-02-12,21.0
1980-02-13,22.0
1980-02-14,21.5
1980-02-15,20.5
1980-02-16,21.0
1980-02-17,22.0
1980-02-18,23.0
1980-02-19,22.0
1980-02-20,22.5
1980-02-21,23.0
1980-02-22,23.0
1980-02-23,23.0
1980-02-24,22.5
1980-02-25,23.0
1980-02-26,23.0
1980-02-27,22.0
1980-02-28,22.5
1980-02-29,22.5
1980-03-01,22.5
1980-03-04,23.5
1980-03-05,21.0
1980-03-06,21.5
1980-03-07,22.0
1980-03-08,22.5
1980-03-11,22.0
1980-03-12,22.0
1980-03-13,21.0
1980-03-14,21.0
1980-03-15,22.0
1980-03-17,22.0
1980-03-18,23.0
1980-03-19,22.5
1980-03-23,21.5
1980-03-28,22.0
1980-03-29,22.5
1980-03-30,22.0
1980-03-31,20.5
1980-04-01,21.0
1980-04-02,21.0
1980-04-03,22.0
1980-04-04,22.5
1980-04-05,22.0
1980-04-06,23.5
1980-04-07,23.2
1980-04-08,23.0
1980-04-09,23.5
1980-04-10,21.0
1980-04-11,21.0
1980-04-12,23.0
1980-04-13,23.0
1980-04-14,22.5
1980-04-15,21.0
1980-04-18,22.0
1980-04-19,21.5
1980-04-20,21.0
1980-04-21,21.5
1980-04-22,20.5
1980-04-23,18.5
1980-04-24,19.8
1980-04-25,22.0
1980-04-26,21.5
1980-04-27,21.0
1980-04-28,21.5
1980-04-29,22.0
1980-04-30,22.0
1980-05-01,23.0
1980-05-02,21.0
1980-05-04,18.6
1980-05-08,20.0
1980-05-09,19.5
1980-05-10,19.6
1980-05-14,20.5
1980-05-15,19.0
1980-05-16,18.5
1980-05-17,20.0
1980-05-19,21.0
1980-05-20,18.5
1980-05-21,21.5
1980-05-22,20.5
1980-05-23,20.5
1980-05-24,19.0
1980-05-25,19.5
1980-05-26,21.0
1980-05-27,20.0
1980-05-28,19.0
1980-05-29,20.0
1980-05-31,19.0
1980-06-02,18.5
1980-06-04,22.0
1980-06-05,20.5
1980-06-06,21.0
1980-06-07,22.0
1980-06-09,21.5
1980-06-10,22.0
1980-06-11,22.0
1980-06-12,21.5
1980-06-15,22.0
1980-06-16,22.0
1980-06-17,21.5
1980-06-18,22.0
1980-06-19,22.0
1980-06-20,20.5
1980-06-21,21.5
1980-06-22,20.5
1980-06-23,21.5
1980-06-24,20.5
1980-06-25,20.5
1980-06-26,21.5
1980-06-27,21.5
1980-06-28,20.0
1980-06-29,20.5
1980-06-30,21.0
1980-07-01,20.5
1980-07-02,20.5
1980-07-07,19.0
1980-07-08,21.0
1980-07-09,21.0
1980-07-10,20.5
1980-07-11,20.5
1980-07-12,21.0
1980-07-13,21.0
1980-07-14,22.0
1980-07-15,21.5
1980-07-16,21.5
1980-07-17,21.0
1980-07-20,20.5
1980-07-21,21.0
1980-07-26,20.5
1980-07-27,21.5
1980-07-28,20.0
1980-07-29,20.0
1980-07-30,21.0
1980-07-31,21.0
1980-08-01,20.0
1980-08-05,22.5
1980-08-06,22.0
1980-08-07,21.0
1980-08-08,21.5
1980-08-09,21.5
1980-08-10,19.0
1980-08-11,20.0
1980-08-12,20.5
1980-08-13,20.0
1980-08-14,22.0
1980-08-15,21.5
1980-08-16,20.0
1980-08-17,21.0
1980-08-18,20.5
1980-08-19,20.0
1980-08-20,20.5
1980-08-21,21.0
1980-08-22,21.5
1980-08-23,21.5
1980-08-24,21.0
1980-08-25,21.0
1980-08-26,21.5
1980-08-27,21.5
1980-08-28,20.5
1980-08-29,21.0
1980-08-30,21.0
1980-08-31,20.5
1980-09-01,22.0
1980-09-02,20.0
1980-09-03,21.0
1980-09-04,22.5
1980-09-05,21.5
1980-09-06,21.5
1980-09-07,22.0
1980-09-08,22.0
1980-09-09,22.5
1980-09-10,20.5
1980-09-11,20.5
1980-09-12,21.0
1980-09-13,22.0
1980-09-14,21.5
1980-09-15,22.5
1980-09-16,22.5
1980-09-17,20.0
1980-09-18,20.5
1980-09-19,21.0
1980-09-20,21.5
1980-09-21,22.0
1980-09-22,21.0
1980-09-23,21.5
1980-09-24,20.5
1980-09-25,21.0
1980-09-26,21.5
1980-09-27,22.0
1980-09-28,23.0
1980-09-29,20.5
1980-09-30,21.6
1980-10-01,22.0
1980-10-02,21.5
1980-10-03,21.5
1980-10-04,23.5
1980-10-05,22.0
1980-10-06,21.0
1980-10-07,21.5
1980-10-08,22.0
1980-10-15,21.0
1980-10-16,21.0
1980-10-17,21.5
1980-10-19,21.0
1980-10-20,21.8
1980-10-21,21.0
1980-10-22,21.5
1980-10-23,21.8
1980-10-24,22.0
1980-10-25,22.0
1980-10-26,21.5
1980-10-27,22.0
1980-11-01,22.0
1980-11-02,21.5
1980-11-03,22.0
1980-11-04,22.0
1980-11-05,21.5
1980-11-06,22.5
1980-11-07,22.5
1980-11-08,21.5
1980-11-09,21.5
1980-11-10,21.5
1980-11-11,22.0
1980-11-12,21.0
1980-11-13,21.5
1980-11-14,21.5
1980-11-15,22.0
1980-11-16,22.5
1980-11-17,22.0
1980-11-18,21.0
1980-11-19,21.5
1980-11-20,23.0
1980-11-21,23.0
1980-11-22,21.5
1980-11-24,21.0
1980-11-25,22.5
1980-11-26,22.0
1980-11-27,22.0
1980-11-28,22.5
1980-11-29,22.5
1980-11-30,22.5
1980-12-01,22.5
1980-12-04,22.0
1980-12-05,22.0
1980-12-06,22.5
1980-12-07,22.0
1980-12-08,22.5
1980-12-09,20.5
1980-12-10,21.0
1980-12-11,22.0
1980-12-12,23.0
1980-12-13,21.5
1980-12-14,22.5
1980-12-15,23.0
1980-12-16,22.5
1980-12-17,22.5
1980-12-18,21.0
1980-12-19,21.0
1980-12-20,22.0
1980-12-21,22.5
1980-12-22,22.0
1980-12-23,22.5
1980-12-24,22.5
1980-12-25,22.0
1980-12-26,21.0
1980-12-27,22.0
1980-12-28,22.0
1980-12-29,20.5
1980-12-30,21.0
1980-12-31,21.5
1981-01-02,22.0
1981-01-03,22.0
1981-01-04,19.5
1981-01-05,19.5
1981-01-06,22.0
1981-01-07,22.0
1981-01-08,22.5
1981-01-09,21.0
1981-01-10,20.5
1981-01-13,22.5
1981-01-14,22.5
1981-01-15,22.0
1981-01-16,21.5
1981-01-17,22.0
1981-01-18,23.0
1981-01-19,22.5
1981-01-20,22.5
1981-01-21,22.0
1981-01-24,21.5
1981-01-25,22.0
1981-01-26,22.5
1981-01-27,21.5
1981-01-30,22.5
1981-01-31,22.5
1981-02-01,22.0
1981-02-03,22.0
1981-02-05,20.5
1981-02-06,21.0
1981-02-07,21.0
1981-02-09,22.5
1981-02-10,22.0
1981-02-11,21.0
1981-02-14,21.5
1981-02-15,23.0
1981-02-17,22.0
1981-02-18,22.5
1981-02-19,22.0
1981-02-20,20.0
1981-02-21,20.5
1981-02-22,21.5
1981-02-23,22.5
1981-02-24,22.0
1981-02-25,21.5
1981-02-26,21.5
1981-02-27,22.0
1981-02-28,20.5
1981-03-01,21.0
1981-03-02,22.0
1981-03-04,22.0
1981-03-05,22.0
1981-03-06,22.0
1981-03-07,22.0
1981-03-08,22.5
1981-03-09,22.5
1981-03-10,21.5
1981-03-11,22.0
1981-03-12,23.0
1981-03-13,22.5
1981-03-14,22.5
1981-03-16,23.0
1981-03-17,24.5
1981-03-18,23.5
1981-03-19,21.0
1981-03-21,23.0
1981-03-22,23.0
1981-03-23,20.5
1981-03-24,21.0
1981-03-25,22.5
1981-03-27,21.5
1981-03-28,21.0
1981-03-29,22.0
1981-03-30,23.0
1981-03-31,22.5
1981-04-01,22.0
1981-04-02,20.5
1981-04-03,20.5
1981-04-05,22.0
1981-04-06,21.5
1981-04-07,21.5
1981-04-08,22.5
1981-04-09,21.0
1981-04-10,21.5
1981-04-11,22.0
1981-04-13,22.0
1981-04-14,21.0
1981-04-15,21.0
1981-04-16,21.5
1981-04-17,22.0
1981-04-18,21.0
1981-04-19,21.0
1981-04-20,22.5
1981-04-21,21.0
1981-04-22,21.5
1981-04-23,22.0
1981-04-24,22.0
1981-04-25,21.0
1981-04-26,21.5
1981-04-27,21.5
1981-04-28,22.0
1981-04-29,23.0
1981-04-30,21.0
1981-05-01,21.0
1981-05-02,21.5
1981-05-03,21.5
1981-05-04,22.0
1981-05-05,22.5
1981-05-07,22.5
1981-05-09,20.0
1981-05-10,22.0
1981-05-13,22.5
1981-05-14,22.5
1981-05-16,21.5
1981-05-17,22.0
1981-05-18,22.0
1981-05-19,21.0
1981-05-20,21.5
1981-05-21,22.5
1981-05-22,21.5
1981-05-23,22.0
1981-05-24,22.0
1981-05-26,22.5
1981-05-27,22.5
1981-05-28,22.0
1981-05-30,21.0
1981-05-31,22.0
1981-06-01,21.0
1981-06-02,21.5
1981-06-03,22.5
1981-06-04,22.5
1981-06-05,22.0
1981-06-06,22.5
1981-06-07,21.0
1981-06-08,21.0
1981-06-09,21.5
1981-06-14,21.0
1981-06-15,21.0
1981-06-16,19.8
1981-06-17,20.0
1981-06-18,22.0
1981-06-19,21.5
1981-06-20,20.5
1981-06-22,20.5
1981-06-23,21.0
1981-06-28,20.5
1981-06-30,20.5
1981-07-01,21.0
1981-07-05,20.0
1981-07-06,21.0
1981-07-09,20.0
1981-07-11,21.0
1981-07-12,21.0
1981-07-13,20.2
1981-07-14,20.0
1981-07-15,20.5
1981-07-16,20.5
1981-07-18,20.5
1981-07-19,20.0
1981-07-21,16.5
1981-07-24,20.0
1981-07-25,19.5
1981-07-26,19.5
1981-07-27,20.0
1981-07-28,20.0
1981-07-29,21.0
1981-07-30,21.0
1981-07-31,21.5
1981-08-01,21.0
1981-08-05,20.0
1981-08-06,19.5
1981-08-07,19.5
1981-08-08,21.5
1981-08-09,21.5
1981-08-10,20.5
1981-08-11,21.0
1981-08-14,20.5
1981-08-15,21.0
1981-08-16,21.5
1981-08-19,21.0
1981-08-20,21.0
1981-08-21,21.5
1981-08-22,20.5
1981-08-23,20.5
1981-08-24,21.0
1981-08-25,21.5
1981-08-26,20.0
1981-08-27,20.5
1981-08-28,20.5
1981-08-29,21.0
1981-08-30,20.0
1981-08-31,20.5
1981-09-01,20.0
1981-09-02,20.0
1981-09-03,21.0
1981-09-04,21.0
1981-09-05,21.5
1981-09-06,21.0
1981-09-11,20.5
1981-09-12,20.0
1981-09-13,20.5
1981-09-14,22.5
1981-09-15,22.0
1981-09-16,18.5
1981-09-18,19.5
1981-09-19,21.5
1981-09-22,20.5
1981-09-24,21.0
1981-09-25,21.5
1981-09-26,22.0
1981-09-27,22.0
1981-09-28,23.0
1981-09-30,21.5
1981-10-01,21.0
1981-10-02,21.0
1981-10-03,21.5
1981-10-04,20.5
1981-10-05,22.0
1981-10-06,22.5
1981-10-07,22.5
1981-10-08,21.5
1981-10-09,21.0
1981-10-10,20.5
1981-10-11,21.0
1981-10-12,22.0
1981-10-13,21.5
1981-10-14,22.0
1981-10-15,21.0
1981-10-16,21.0
1981-10-17,21.5
1981-10-18,21.0
1981-10-19,21.0
1981-10-20,22.0
1981-10-21,22.5
1981-10-22,22.5
1981-10-23,22.0
1981-10-24,21.5
1981-10-25,21.5
1981-10-26,20.5
1981-10-27,20.5
1981-10-28,21.0
1981-10-29,22.0
1981-10-30,21.0
1981-10-31,20.5
1981-11-01,21.0
1981-11-02,22.5
1981-11-05,21.0
1981-11-06,21.0
1981-11-07,23.0
1981-11-09,21.5
1981-11-11,23.0
1981-11-12,22.5
1981-11-13,22.0
1981-11-14,23.0
1981-11-15,22.0
1981-11-16,21.5
1981-11-17,22.5
1981-11-18,22.0
1981-11-19,22.5
1981-11-20,21.0
1981-11-21,20.5
1981-11-22,21.5
1981-11-23,22.5
1981-11-26,22.0
1981-11-28,22.5
1981-11-29,22.0
1981-11-30,22.5
1981-12-01,21.5
1981-12-02,22.0
1981-12-03,23.0
1981-12-05,21.0
1981-12-06,22.0
1981-12-07,22.5
1981-12-18,21.0
1981-12-19,23.5
1981-12-20,23.5
1981-12-21,21.0
1981-12-22,22.0
1981-12-26,21.5
1981-12-27,22.5
1981-12-28,23.0
1982-01-04,21.5
1982-01-05,21.5
1982-01-06,22.0
1982-01-07,22.5
1982-01-08,23.0
1982-01-09,21.0
1982-01-10,21.5
1982-01-11,21.5
1982-01-12,22.0
1982-01-16,22.5
1982-01-17,21.5
1982-01-18,22.0
1982-01-19,20.0
1982-01-20,20.5
1982-01-22,21.5
1982-01-23,21.5
1982-01-24,21.0
1982-01-25,21.5
1982-01-26,21.5
1982-01-27,23.0
1982-01-28,22.0
1982-01-31,21.5
1982-02-01,21.5
1982-02-02,22.0
1982-02-03,22.5
1982-02-04,22.5
1982-02-05,21.5
1982-02-08,21.0
1982-02-09,22.0
1982-02-10,22.0
1982-02-11,22.5
1982-02-14,23.2
1982-02-15,22.0
1982-02-17,22.0
1982-02-19,22.5
1982-02-22,23.0
1982-02-23,23.0
1982-02-25,22.0
1982-02-26,22.0
1982-02-27,22.5
1982-02-28,22.0
1982-03-01,22.5
1982-03-02,22.0
1982-03-03,21.0
1982-03-04,21.0
1982-03-06,22.5
1982-03-10,23.0
1982-03-11,22.5
1982-03-12,22.5
1982-03-15,21.5
1982-03-16,22.5
1982-03-17,22.0
1982-03-18,21.5
1982-03-19,22.0
1982-03-20,22.0
1982-03-21,21.5
1982-03-22,21.5
1982-03-23,22.0
1982-03-24,22.0
1982-03-25,22.5
1982-03-26,22.5
1982-03-27,23.5
1982-03-28,23.5
1982-03-29,22.0
1982-03-30,20.5
1982-03-31,21.0
1982-04-01,22.0
1982-04-02,21.5
1982-04-03,21.5
1982-04-04,22.5
1982-04-05,21.0
1982-04-06,21.5
1982-04-07,21.5
1982-04-08,22.0
1982-04-09,21.5
1982-04-10,22.0
1982-04-11,20.5
1982-04-12,21.5
1982-04-13,22.5
1982-04-16,23.5
1982-04-17,23.0
1982-04-18,21.0
1982-04-19,21.5
1982-04-20,21.5
1982-04-21,22.5
1982-04-22,22.0
1982-04-23,20.5
1982-04-27,22.0
1982-04-28,22.0
1982-04-29,21.0
1982-04-30,21.5
1982-05-01,20.5
1982-05-02,21.0
1982-05-05,21.5
1982-05-06,21.5
1982-05-07,22.0
1982-05-08,22.0
1982-05-09,21.5
1982-05-10,22.0
1982-05-16,21.5
1982-05-17,22.0
1982-05-18,22.5
1982-05-21,21.5
1982-05-22,21.5
1982-05-23,22.0
1982-05-24,21.5
1982-05-25,22.0
1982-05-26,21.5
1982-05-27,22.0
1982-05-28,21.5
1982-05-29,20.0
1982-06-01,21.0
1982-06-02,20.5
1982-06-03,20.5
1982-06-04,21.5
1982-06-07,20.0
1982-06-08,21.5
1982-06-09,20.5
1982-06-10,20.5
1982-06-11,21.0
1982-06-12,22.0
1982-06-13,21.5
1982-06-14,20.5
1982-06-15,21.0
1982-06-16,21.0
1982-06-17,21.5
1982-06-18,20.5
1982-06-19,20.5
1982-06-20,20.2
1982-06-21,21.5
1982-06-22,20.5
1982-06-23,20.5
1982-06-24,21.5
1982-06-25,19.5
1982-06-26,20.0
1982-06-27,20.5
1982-06-28,21.6
1982-07-01,21.0
1982-07-02,20.0
1982-07-04,20.0
1982-07-05,20.0
1982-07-07,20.0
1982-07-08,20.5
1982-07-09,18.0
1982-07-10,18.5
1982-07-11,21.5
1982-07-12,21.0
1982-07-13,21.0
1982-07-16,21.5
1982-07-17,21.0
1982-07-22,20.0
1982-07-23,20.5
1982-07-24,20.5
1982-07-25,20.5
1982-07-26,20.5
1982-07-27,21.0
1982-07-28,20.5
1982-07-29,21.0
1982-07-30,21.0
1982-07-31,20.0
1982-08-01,20.5
1982-08-02,21.5
1982-08-04,20.5
1982-08-05,21.5
1982-08-10,20.5
1982-08-11,20.5
1982-08-14,21.0
1982-08-15,20.5
1982-08-16,20.5
1982-08-17,21.0
1982-08-18,20.5
1982-08-22,21.5
1982-08-23,20.5
1982-08-26,21.0
1982-08-27,20.5
1982-08-28,20.5
1982-08-29,21.5
1982-08-30,20.5
1982-08-31,20.5
1982-09-01,21.0
1982-09-02,20.5
1982-09-05,21.0
1982-09-13,19.0
1982-09-14,19.0
1982-09-15,20.0
1982-09-19,19.5
1982-09-20,20.0
1982-09-21,18.0
1982-09-22,19.0
1982-09-23,19.5
1982-09-24,19.0
1982-09-25,19.0
1982-09-26,18.0
1982-09-27,19.0
1982-09-28,19.5
1982-10-01,18.5
1982-10-02,19.0
1982-10-04,19.5
1982-10-05,19.5
1982-10-06,20.0
1982-10-07,19.5
1982-10-08,21.0
1982-10-09,18.5
1982-10-10,19.5
1982-10-11,19.0
1982-10-15,19.5
1982-10-16,18.0
1982-10-19,19.5
1982-10-20,19.5
1982-10-21,20.0
1982-10-22,20.5
1982-10-23,19.5
1982-10-24,20.0
1982-10-25,21.0
1982-10-26,21.0
1982-10-27,20.0
1982-10-28,21.0
1982-10-29,20.0
1982-10-30,21.5
1982-10-31,21.0
1982-11-01,21.0
1982-11-02,22.0
1982-11-03,21.0
1982-11-04,21.0
1982-11-05,22.0
1982-11-06,22.5
1982-11-09,22.5
1982-11-10,22.0
1982-11-11,20.5
1982-11-12,21.5
1982-11-13,22.5
1982-11-16,22.0
1982-11-17,22.0
1982-11-18,21.0
1982-11-19,21.0
1982-11-20,22.5
1982-11-24,21.5
1982-11-25,21.5
1982-11-26,20.0
1982-11-27,21.0
1982-11-28,22.0
1982-12-01,22.0
1982-12-02,21.5
1982-12-03,22.5
1982-12-04,23.0
1982-12-07,22.0
1982-12-12,23.0
1982-12-13,23.0
1982-12-14,23.5
1982-12-15,23.0
1982-12-19,23.0
1982-12-20,22.0
1982-12-21,23.0
1982-12-22,22.0
1982-12-23,23.0
1982-12-24,22.0
1983-02-01,23.0
1983-02-02,23.0
1983-02-03,22.0
1983-02-04,23.5
1983-02-06,23.0
1983-02-07,22.5
1983-02-09,22.5
1983-02-11,21.5
1983-02-17,24.0
1983-02-20,21.0
1983-02-21,23.0
1983-02-22,22.5
1983-02-23,22.0
1983-02-24,23.0
1983-02-25,22.5
1983-02-26,23.0
1983-02-27,22.5
1983-02-28,23.0
1983-03-01,23.5
1983-03-02,23.0
1983-03-03,23.5
1983-03-07,24.0
1983-03-08,22.0
1983-03-09,23.5
1983-03-10,23.0
1983-03-11,23.0
1983-03-12,21.5
1983-03-13,22.0
1983-03-14,22.5
1983-03-18,24.0
1983-03-19,24.5
1983-03-20,22.0
1983-03-21,22.0
1983-03-22,22.5
1983-03-23,22.5
1983-03-24,22.0
1983-03-25,21.5
1983-03-26,22.5
1983-03-27,23.0
1983-03-29,24.0
1983-03-30,23.5
1983-03-31,22.5
1983-04-01,23.0
1983-04-02,23.5
1983-04-03,21.5
1983-04-04,23.0
1983-04-05,22.0
1983-04-06,22.0
1983-04-07,23.5
1983-04-10,22.5
1983-04-11,23.0
1983-04-12,22.5
1983-04-13,23.0
1983-04-15,22.5
1983-04-16,22.0
1983-04-17,23.0
1983-04-18,21.5
1983-04-19,21.5
1983-04-20,22.5
1983-04-21,23.0
1983-04-22,22.0
1983-04-23,23.0
1983-04-24,22.5
1983-04-25,22.5
1983-04-26,23.0
1983-04-27,22.5
1983-04-28,21.5
1983-04-29,23.0
1983-04-30,23.0
1983-05-03,22.0
1983-05-06,21.0
1983-05-07,22.5
1983-05-08,22.0
1983-05-09,22.0
1983-05-10,22.5
1983-05-11,23.0
1983-05-12,21.0
1983-05-13,22.5
1983-05-14,23.0
1983-05-15,22.0
1983-05-16,22.5
1983-05-19,23.5
1983-05-20,21.5
1983-05-21,22.0
1983-05-23,23.0
1983-05-24,22.0
1983-05-27,22.5
1983-05-30,23.0
1983-05-31,23.0
1983-06-01,22.5
1983-06-02,22.0
1983-06-03,22.0
1983-06-04,21.5
1983-06-05,21.5
1983-06-06,21.0
1983-06-07,22.0
1983-06-08,22.0
1983-06-09,21.0
1983-06-10,22.5
1983-06-11,22.0
1983-06-12,21.0
1983-06-13,22.0
1983-06-14,22.5
1983-06-15,22.0
1983-06-16,21.5
1983-06-17,20.0
1983-06-18,21.0
1983-06-19,20.5
1983-06-20,21.5
1983-06-21,20.0
1983-06-22,21.5
1983-06-23,20.5
1983-06-24,21.0
1983-06-25,21.0
1983-06-26,21.5
1983-06-27,21.5
1983-06-28,22.0
1983-06-30,21.0
1983-07-01,21.5
1983-07-02,21.0
1983-07-03,21.5
1983-07-04,22.0
1983-07-05,21.5
1983-07-06,21.5
1983-07-07,22.5
1983-07-08,21.0
1983-07-12,21.0
1983-07-13,21.5
1983-07-14,21.0
1983-07-15,20.5
1983-07-16,21.0
1983-07-17,21.0
1983-07-18,22.0
1983-07-19,21.5
1983-07-20,21.0
1983-07-21,20.5
1983-07-22,20.5
1983-07-23,20.0
1983-07-26,20.5
1983-07-27,22.0
1983-07-28,22.5
1983-07-29,21.5
1983-07-30,21.5
1983-07-31,21.2
1983-08-01,20.0
1983-08-02,19.5
1983-08-03,20.0
1983-08-04,21.0
1983-08-05,20.5
1983-08-06,19.0
1983-08-07,19.2
1983-08-08,19.0
1983-08-09,19.5
1983-08-10,20.5
1983-08-11,21.0
1983-08-12,21.5
1983-08-13,20.0
1983-08-14,20.0
1983-08-15,22.5
1983-08-16,22.0
1983-08-17,22.0
1983-08-18,21.5
1983-08-19,20.5
1983-08-20,21.0
1983-08-21,20.5
1983-08-22,20.5
1983-08-23,21.5
1983-08-24,21.0
1983-08-25,20.5
1983-08-26,21.0
1983-08-27,20.0
1983-08-28,20.0
1983-08-29,21.5
1983-08-30,21.0
1983-08-31,21.6
1983-09-01,22.5
1983-09-02,19.5
1983-09-03,20.0
1983-09-04,21.5
1983-09-06,20.0
1983-09-07,21.0
1983-09-08,21.5
1983-09-09,20.0
1983-09-10,20.5
1983-09-11,20.0
1983-09-13,20.5
1983-09-14,21.0
1983-09-15,21.0
1983-09-16,21.5
1983-09-17,21.0
1983-09-20,22.0
1983-09-21,20.0
