LocalDateTime,DataValue
1990-09-28,3.0
1990-09-29,5.4
1990-09-30,4.0
1990-10-01,5.8
1990-10-02,7.6
1990-10-03,2.4
1990-10-04,4.8
1990-10-05,6.8
1990-10-06,4.0
1990-10-07,6.0
1990-10-08,9.0
1990-10-09,4.4
1990-10-10,6.8
1990-10-11,9.0
1990-10-12,9.0
1990-10-13,9.0
1990-10-14,9.2
1990-10-15,4.8
1990-10-16,2.6
1990-10-17,4.4
1990-10-18,8.0
1990-10-19,7.6
1990-10-20,7.8
1990-10-21,9.6
1990-10-22,9.0
1990-10-23,8.6
1990-10-24,5.0
1990-10-25,4.2
1990-10-26,4.8
1990-10-27,7.0
1990-10-28,3.6
1990-10-29,6.0
1990-10-30,5.8
1990-10-31,3.8
1990-11-01,8.6
1990-11-02,7.0
1990-11-03,9.4
1990-11-04,8.0
1990-11-05,8.0
1990-11-06,7.2
1990-11-07,5.4
1990-11-08,6.0
1990-11-09,6.2
1990-11-10,6.2
1990-11-11,3.4
1990-11-12,2.2
1990-11-13,3.0
1990-11-14,7.4
1990-11-15,4.4
1990-11-16,9.0
1990-11-17,6.0
1990-11-18,9.0
1990-11-19,7.6
1990-11-20,7.2
1990-11-21,7.2
1990-11-22,6.6
1990-11-23,2.4
1990-11-24,4.4
1990-11-25,3.4
1990-11-26,4.4
1990-11-27,3.2
1990-11-28,8.0
1990-11-30,3.6
1990-12-01,5.8
1990-12-02,6.6
1990-12-03,8.4
1990-12-04,7.8
1990-12-05,8.0
1990-12-06,5.2
1990-12-07,5.2
1990-12-08,5.6
1990-12-09,7.2
1990-12-10,2.6
1990-12-11,3.8
1990-12-12,1.6
1990-12-13,1.2
1990-12-14,8.0
1990-12-15,8.6
1990-12-16,8.0
1990-12-17,7.4
1990-12-18,7.4
1990-12-19,7.6
1990-12-20,6.0
1990-12-21,4.0
1990-12-22,3.8
1990-12-23,3.6
1990-12-24,3.8
1990-12-25,7.2
1990-12-26,8.0
1990-12-27,5.0
1990-12-28,3.0
1990-12-29,5.2
1990-12-30,6.4
1990-12-31,6.2
1991-01-01,2.0
1991-01-02,2.6
1991-01-03,4.2
1991-01-04,8.8
1991-01-05,6.2
1991-01-06,1.8
1991-01-07,1.2
1991-01-08,4.2
1991-01-09,4.4
1991-01-10,6.4
1991-01-11,6.8
1991-01-12,5.8
1991-01-13,6.2
1991-01-14,4.8
1991-01-15,6.6
1991-01-16,6.0
1991-01-17,7.2
1991-01-18,6.8
1991-01-19,8.0
1991-01-20,7.6
1991-01-21,7.6
1991-01-22,6.0
1991-01-23,2.0
1991-01-24,1.8
1991-01-25,8.8
1991-01-26,6.4
1991-01-27,8.8
1991-01-28,9.2
1991-01-29,7.2
1991-01-30,6.0
1991-01-31,1.8
1991-02-01,2.8
1991-02-02,2.8
1991-02-03,2.4
1991-02-04,8.0
1991-02-05,8.0
1991-02-08,2.4
1991-02-09,2.6
1991-02-10,4.8
1991-02-11,6.2
1991-02-12,6.6
1991-02-13,6.0
1991-02-14,3.4
1991-02-15,4.2
1991-02-16,4.2
1991-02-17,5.6
1991-02-18,6.6
1991-02-19,7.6
1991-02-20,7.8
1991-02-21,7.4
1991-02-22,3.4
1991-02-23,4.6
1991-02-24,9.8
1991-02-25,7.0
1991-02-27,7.2
1991-02-28,7.4
1991-03-01,9.2
1991-03-02,9.6
1991-03-03,3.4
1991-03-04,4.8
1991-03-05,6.2
1991-03-06,7.2
1991-03-07,7.0
1991-03-08,7.8
1991-03-09,7.0
1991-03-10,7.0
1991-03-11,9.2
1991-03-12,6.2
1991-03-13,7.8
1991-03-14,7.2
1991-03-15,6.0
1991-03-16,5.2
1991-03-18,7.4
1991-03-19,5.0
1991-03-20,2.0
1991-03-22,6.6
1991-03-23,8.2
1991-03-24,9.8
1991-03-25,8.8
1991-03-26,8.6
1991-03-27,8.4
1991-03-28,8.6
1991-03-29,8.4
1991-03-30,6.4
1991-03-31,2.8
1991-04-01,1.2
1991-04-02,2.4
1991-04-03,2.4
1991-04-04,9.0
1991-04-05,8.8
1991-04-06,5.0
1991-04-07,4.4
1991-04-08,4.0
1991-04-09,6.4
1991-04-10,2.8
1991-04-11,3.8
1991-04-12,8.2
1991-04-13,6.0
1991-04-14,5.6
1991-04-15,6.0
1991-04-16,7.0
1991-04-17,7.2
1991-04-18,2.0
1991-04-19,3.2
1991-04-20,5.4
1991-04-21,9.2
1991-04-22,9.0
1991-04-23,7.8
1991-04-24,8.0
1991-04-25,7.0
1991-04-26,7.4
1991-04-27,8.6
1991-04-28,8.0
1991-04-29,5.0
1991-04-30,8.2
1991-05-01,7.0
1991-05-02,5.0
1991-05-03,9.8
1991-05-04,9.2
1991-05-05,6.2
1991-05-06,8.6
1991-05-07,5.0
1991-05-08,8.4
1991-05-09,6.8
1991-05-10,9.0
1991-05-11,8.4
1991-05-12,5.4
1991-05-13,6.0
1991-05-14,8.2
1991-05-15,9.2
1991-05-16,4.8
1991-05-17,7.8
1991-05-18,8.8
1991-05-19,7.6
1991-05-20,7.6
1991-05-21,8.2
1991-05-22,8.4
1991-05-23,7.0
1991-05-24,7.0
1991-05-25,6.4
1991-05-26,5.8
1991-05-27,8.2
1991-05-28,7.6
1991-05-29,7.8
1991-05-30,6.4
1991-05-31,5.0
1991-06-01,5.6
1991-06-02,2.8
1991-06-03,5.2
1991-06-04,6.4
1991-06-05,7.6
1991-06-06,4.8
1991-06-07,7.6
1991-06-08,9.2
1991-06-09,9.2
1991-06-10,9.4
1991-06-11,4.6
1991-06-12,2.8
1991-06-13,8.6
1991-06-14,6.2
1991-06-15,8.2
1991-06-16,8.4
1991-06-19,6.4
1991-06-20,6.0
1991-06-21,7.2
1991-06-22,8.8
1991-06-23,8.6
1991-06-24,8.0
1991-06-25,8.8
1991-06-26,6.0
1991-06-27,7.0
1991-06-28,6.2
1991-06-29,5.8
1991-07-01,7.8
1991-07-02,6.0
1991-07-03,6.4
1991-07-04,6.6
1991-07-05,6.0
1991-07-06,4.4
1991-07-07,7.2
1991-07-08,8.0
1991-07-09,6.2
1991-07-10,6.0
1991-07-11,9.0
1991-07-12,6.4
1991-07-13,6.2
1991-07-15,7.0
1991-07-16,7.2
1991-07-17,7.4
1991-07-18,4.0
1991-07-19,7.4
1991-07-20,6.6
1991-07-21,6.4
1991-07-22,6.6
1991-07-23,8.6
1991-07-24,7.4
1991-07-25,7.2
1991-07-26,7.8
1991-07-27,5.8
1991-07-28,5.0
1991-07-29,6.6
1991-07-30,5.0
1991-07-31,6.4
1991-08-01,7.2
1991-08-02,7.8
1991-08-03,6.8
1991-08-04,5.8
1991-08-05,2.4
1991-08-06,5.6
1991-08-07,7.6
1991-08-08,7.2
1991-08-09,7.2
1991-08-10,5.8
1991-08-11,7.8
1991-08-12,3.4
1991-08-13,4.8
1991-08-14,7.6
1991-08-15,6.0
1991-08-16,5.0
1991-08-17,7.2
1991-08-18,7.4
1991-08-19,7.4
1991-08-20,7.6
1991-08-21,7.2
1991-08-22,7.6
1991-08-23,8.0
1991-08-24,7.6
1991-08-25,4.6
1991-08-26,1.2
1991-08-27,5.8
1991-08-28,8.4
1991-08-29,4.8
1991-08-30,6.4
1991-08-31,8.2
1991-09-01,7.4
1991-09-02,5.0
1991-09-03,4.0
1991-09-04,1.4
1991-09-05,6.0
1991-09-06,3.0
1991-09-07,6.0
1991-09-08,4.2
1991-09-09,6.4
1991-09-10,9.0
1991-09-11,5.8
1991-09-12,7.2
1991-09-14,1.2
1991-09-15,1.4
1991-09-16,4.6
1991-09-17,4.8
1991-09-18,1.6
1991-09-19,3.2
1991-09-20,7.8
1991-09-21,7.2
1991-09-22,8.2
1991-09-23,5.8
1991-09-24,8.4
1991-09-25,6.8
1991-09-26,5.4
1991-09-27,5.0
1991-09-28,7.2
1991-09-29,9.4
1991-09-30,5.8
1991-11-01,4.4
1991-11-02,4.8
1991-11-03,4.2
1991-11-04,7.8
1991-11-05,7.2
1991-11-06,7.0
1991-11-07,9.0
1991-11-09,8.0
1991-11-10,8.2
1991-11-11,8.4
1991-11-12,5.8
1991-11-13,6.6
1991-11-14,8.6
1991-11-15,7.4
1991-11-16,5.4
1991-11-17,7.4
1991-11-18,7.4
1991-11-19,6.0
1991-11-20,8.4
1991-11-21,9.2
1991-11-22,7.0
1991-11-23,4.4
1991-11-24,4.8
1991-11-25,5.4
1991-11-26,7.6
1991-11-27,7.6
1991-11-28,9.6
1991-11-29,4.8
1991-11-30,5.0
1991-12-01,7.0
1991-12-02,6.6
1991-12-03,8.8
1991-12-04,9.2
1991-12-05,7.8
1991-12-06,9.0
1991-12-07,7.4
1991-12-08,9.6
1991-12-09,5.2
1991-12-10,10.0
1991-12-11,4.4
1991-12-12,2.4
1991-12-13,8.8
1991-12-14,7.0
1991-12-15,7.6
1991-12-16,7.6
1991-12-17,9.0
1991-12-18,6.8
1991-12-19,3.6
1991-12-20,4.0
1991-12-21,7.0
1991-12-22,3.0
1991-12-23,4.0
1991-12-24,6.0
1991-12-25,6.4
1991-12-26,5.4
1991-12-27,5.0
1991-12-28,6.2
1991-12-29,8.2
1991-12-30,4.0
1991-12-31,3.0
1992-01-01,5.6
1992-01-02,7.8
1992-01-03,6.2
1992-01-04,6.0
1992-01-05,9.0
1992-01-06,5.0
1992-01-07,7.0
1992-01-08,8.4
1992-01-09,2.8
1992-01-10,1.0
1992-01-11,4.6
1992-01-12,1.8
1992-01-13,4.0
1992-01-14,7.8
1992-01-15,6.2
1992-01-16,5.6
1992-01-17,0.2
1992-01-18,8.0
1992-01-19,4.8
1992-01-20,3.6
1992-01-21,4.0
1992-01-22,0.8
1992-01-23,1.4
1992-01-24,2.8
1992-01-25,4.0
1992-01-26,7.0
1992-01-28,5.8
1992-01-29,5.0
1992-01-30,3.6
1992-01-31,2.4
1992-02-01,1.4
1992-02-02,0.8
1992-02-04,0.6
1992-02-05,4.2
1992-02-06,8.8
1992-02-07,4.4
1992-02-08,4.2
1992-02-09,4.0
1992-02-10,6.4
1992-02-11,8.2
1992-02-12,7.2
1992-02-13,3.8
1992-02-14,3.2
1992-02-17,6.2
1992-02-18,4.0
1992-02-19,3.2
1992-02-20,5.4
1992-02-21,7.2
1992-02-22,7.6
1992-02-23,8.2
1992-02-24,7.0
1992-02-25,9.0
1992-02-26,9.8
1992-02-27,6.4
1992-02-28,6.0
1992-02-29,9.2
1992-03-01,7.0
1992-03-02,7.2
1992-03-03,8.2
1992-03-04,7.8
1992-03-05,8.6
1992-03-06,9.2
1992-03-07,9.2
1992-03-08,6.4
1992-03-09,7.0
1992-03-10,8.8
1992-03-11,9.0
1992-03-12,8.2
1992-03-13,8.0
1992-03-14,6.8
1992-03-15,6.6
1992-03-16,3.6
1992-03-19,10.4
1992-03-20,8.0
1992-03-21,7.4
1992-03-22,4.4
1992-03-23,2.8
1992-03-24,3.4
1992-03-25,2.0
1992-03-26,1.0
1992-03-27,2.6
1992-03-28,6.6
1992-03-29,5.0
1992-03-30,3.2
1992-03-31,7.4
1992-04-01,8.6
1992-04-02,8.4
1992-04-03,3.0
1992-04-04,4.6
1992-04-05,6.6
1992-04-06,5.8
1992-04-07,8.6
1992-04-08,9.6
1992-04-09,10.4
1992-04-10,8.0
1992-04-11,7.8
1992-04-12,5.0
1992-04-13,6.0
1992-04-14,7.2
1992-04-15,8.2
1992-04-16,5.0
1992-04-17,5.0
1992-04-18,4.2
1992-04-19,8.0
1992-04-20,8.4
1992-04-21,9.4
1992-04-22,8.4
1992-04-23,10.8
1992-04-24,4.8
1992-04-25,6.0
1992-04-26,7.4
1992-04-27,9.2
1992-04-28,5.0
1992-04-29,2.2
1992-04-30,5.2
1992-05-01,7.4
1992-05-02,6.4
1992-05-03,4.8
1992-05-04,4.6
1992-05-05,4.2
1992-05-07,6.6
1992-05-08,5.8
1992-05-09,4.4
1992-05-10,6.0
1992-05-11,7.6
1992-05-12,6.4
1992-05-13,7.8
1992-05-14,7.8
1992-05-15,7.6
1992-05-16,7.0
1992-05-17,5.0
1992-05-18,4.8
1992-05-19,8.2
1992-05-20,7.8
1992-05-21,7.6
1992-05-22,8.4
1992-05-23,8.0
1992-05-24,5.8
1992-05-25,6.2
1992-05-26,6.2
1992-05-27,4.4
1992-05-28,7.2
1992-05-29,7.6
1992-05-30,5.6
1992-05-31,4.8
1992-06-01,7.6
1992-06-02,7.6
1992-06-03,8.0
1992-06-04,8.0
1992-06-05,6.0
1992-06-06,4.8
1992-06-07,4.4
1992-06-08,6.4
1992-06-09,6.6
1992-06-10,3.4
1992-06-11,6.4
1992-06-12,8.0
1992-06-13,8.8
1992-06-14,9.0
1992-06-15,8.0
1992-06-16,7.0
1992-06-17,8.2
1992-06-18,3.4
1992-06-19,8.0
1992-06-20,8.2
1992-06-21,7.8
1992-06-22,8.4
1992-06-23,8.8
1992-06-24,3.4
1992-06-25,5.0
1992-06-26,7.0
1992-06-27,5.0
1992-06-28,6.0
1992-06-29,7.2
1992-06-30,2.2
1992-07-01,3.2
1992-07-02,2.4
1992-07-03,8.6
1992-07-04,7.2
1992-07-05,5.2
1992-07-06,4.8
1992-07-07,5.6
1992-07-08,7.4
1992-07-09,7.2
1992-07-10,6.2
1992-07-11,4.6
1992-07-12,4.2
1992-07-13,6.0
1992-07-14,3.0
1992-07-15,2.0
1992-07-16,5.6
1992-07-17,8.4
1992-07-18,5.8
1992-07-19,6.0
1992-07-20,6.6
1992-07-21,6.4
1992-07-22,7.0
1992-07-23,8.0
1992-07-24,6.6
1992-07-25,5.0
1992-07-26,5.4
1992-07-27,5.6
1992-07-28,6.0
1992-07-29,5.4
1992-07-30,2.8
1992-07-31,6.0
1992-08-01,2.4
1992-08-02,6.6
1992-08-03,5.6
1992-08-04,5.0
1992-08-05,6.4
1992-08-06,7.8
1992-08-07,7.4
1992-08-08,6.6
1992-08-09,6.4
1992-08-10,5.2
1992-08-11,3.4
1992-08-12,2.8
1992-08-13,4.8
1992-08-16,7.2
1992-08-17,5.2
1992-08-18,7.4
1992-08-19,3.4
1992-08-20,5.2
1992-08-21,3.4
1992-08-22,3.4
1992-08-23,6.4
1992-08-24,5.4
1992-08-25,5.6
1992-08-26,1.8
1992-08-27,7.2
1992-08-28,8.2
1992-08-29,8.6
1992-08-30,5.6
1992-08-31,4.8
1992-09-01,5.4
1992-09-02,5.4
1992-09-03,5.0
1992-09-04,7.8
1992-09-05,6.2
1992-09-06,2.0
1992-09-07,7.0
1992-09-08,2.8
1992-09-09,2.6
1992-09-10,1.2
1992-09-11,3.8
1992-09-12,6.0
1992-09-13,0.2
1992-09-14,2.2
1992-09-15,8.0
1992-09-16,7.6
1992-09-17,1.8
1992-09-18,7.2
1992-09-19,4.8
1992-09-20,5.8
1992-09-21,6.8
1992-09-22,8.2
1992-09-23,2.8
1992-09-24,3.8
1992-09-25,7.8
1992-09-26,5.8
1992-09-27,7.4
1992-09-28,6.0
1992-09-29,6.0
1992-09-30,5.6
1992-10-01,3.6
1992-10-02,4.4
1992-10-03,6.0
1992-10-04,2.4
1992-10-05,2.8
1992-10-06,4.8
1992-10-07,4.6
1992-10-08,7.6
1992-10-09,4.2
1992-10-10,7.2
1992-10-11,6.4
1992-10-12,6.0
1992-10-13,5.6
1992-10-14,7.4
1992-10-15,4.4
1992-10-16,3.8
1992-10-17,2.8
1992-10-18,5.6
1992-10-19,2.4
1992-10-20,2.8
1992-10-21,8.0
1992-10-22,5.0
1992-10-23,5.2
1992-10-24,8.8
1992-10-25,3.8
1992-10-26,5.2
1992-10-28,4.0
1992-10-29,7.2
1992-10-30,7.0
1992-10-31,5.8
1992-11-01,6.0
1992-11-02,5.6
1992-11-03,5.4
1992-11-04,5.4
1992-11-05,4.0
1992-11-06,7.2
1992-11-07,0.4
1992-11-08,0.2
1992-11-09,4.0
1992-11-10,0.0
1992-11-11,3.8
1992-11-12,3.0
1992-11-13,6.2
1992-11-14,6.6
1992-11-15,9.0
1992-11-16,7.0
1992-11-17,5.4
1992-11-18,7.6
1992-11-19,1.2
1992-11-20,3.4
1992-11-21,6.2
1992-11-22,8.4
1992-11-23,5.0
1992-11-24,6.8
1992-11-25,7.6
1992-11-26,8.6
1992-11-27,6.6
1992-11-29,3.8
1992-11-30,4.4
1992-12-01,3.2
1992-12-02,4.0
1992-12-03,2.8
1992-12-04,3.8
1992-12-05,9.2
1992-12-06,9.0
1992-12-07,6.8
1992-12-08,7.8
1992-12-09,9.2
1992-12-10,7.0
1992-12-11,8.0
1992-12-12,8.8
1992-12-13,6.2
1992-12-14,6.2
1992-12-15,6.4
1992-12-16,5.0
1992-12-17,6.4
1992-12-18,5.4
1992-12-19,7.2
1992-12-20,9.0
1992-12-21,10.0
1992-12-22,8.8
1992-12-23,6.0
1992-12-24,6.0
1992-12-25,8.6
1992-12-26,9.0
1992-12-27,9.0
1992-12-28,2.6
1992-12-29,2.4
1992-12-30,6.2
1992-12-31,7.0
1993-01-01,4.6
1993-01-02,5.4
1993-01-03,5.8
1993-01-04,6.0
1993-01-05,6.0
1993-01-06,8.8
1993-01-07,7.0
1993-01-08,6.8
1993-01-09,2.0
1993-01-10,2.2
1993-01-11,2.6
1993-01-12,3.0
1993-01-13,5.4
1993-01-14,7.2
1993-01-15,7.8
1993-01-16,8.8
1993-01-17,8.2
1993-01-18,6.6
1993-01-19,7.2
1993-01-20,2.8
1993-01-21,3.8
1993-01-22,2.0
1993-01-23,3.2
1993-01-24,3.6
1993-01-25,5.8
1993-01-26,5.0
1993-01-27,6.0
1993-01-28,7.8
1993-01-29,6.8
1993-01-30,6.0
1993-01-31,8.0
1993-02-01,9.4
1993-02-02,5.0
1993-02-03,8.0
1993-02-04,7.8
1993-02-05,6.6
1993-02-06,8.2
1993-02-07,7.2
1993-02-08,8.8
1993-02-09,8.6
1993-02-10,8.4
1993-02-11,1.4
1993-02-12,2.2
1993-02-13,4.2
1993-02-14,3.2
1993-02-15,3.6
1993-02-16,5.8
1993-02-17,5.4
1993-02-18,5.8
1993-02-19,7.2
1993-02-20,6.2
1993-02-21,8.6
1993-02-22,9.2
1993-02-23,7.2
1993-02-24,4.4
1993-02-25,6.2
1993-02-26,6.6
1993-02-27,7.2
1993-02-28,8.0
1993-03-01,5.0
1993-03-02,7.8
1993-03-03,3.4
1993-03-04,3.8
1993-03-05,7.8
1993-03-06,8.4
1993-03-07,8.4
1993-03-08,6.4
1993-03-09,6.2
1993-03-10,7.0
1993-03-11,8.0
1993-03-12,9.2
1993-03-13,9.2
1993-03-14,9.4
1993-03-15,8.0
1993-03-16,5.4
1993-03-17,5.0
1993-03-19,4.8
1993-03-20,6.4
1993-03-21,7.6
1993-03-22,7.8
1993-03-23,5.8
1993-03-24,6.4
1993-03-25,9.0
1993-03-26,8.8
1993-03-27,8.6
1993-03-28,6.2
1993-03-29,8.4
1993-03-30,6.4
1993-03-31,8.0
1993-04-01,7.0
1993-04-02,6.4
1993-04-03,6.6
1993-04-04,5.2
1993-04-05,4.0
1993-04-06,5.4
1993-04-07,8.0
1993-04-08,8.2
1993-04-09,8.6
1993-04-10,8.2
1993-04-11,7.8
1993-04-12,6.8
1993-04-13,6.6
1993-04-14,9.2
1993-04-15,8.8
1993-04-16,9.0
1993-04-17,8.6
1993-04-18,8.0
1993-04-19,8.0
1993-04-20,6.8
1993-04-21,8.2
1993-04-22,8.4
1993-04-23,8.4
1993-04-24,7.6
1993-04-25,7.6
1993-04-27,6.0
1993-04-28,7.6
1993-04-29,7.8
1993-04-30,7.4
1993-05-01,8.8
1993-05-02,6.6
1993-05-03,5.2
1993-05-04,5.4
1993-05-05,8.0
1993-05-06,7.2
1993-05-07,8.6
1993-05-08,7.6
1993-05-09,7.2
1993-05-10,6.0
1993-05-11,1.8
1993-05-13,5.2
1993-05-14,8.2
1993-05-15,7.4
1993-05-16,8.2
1993-05-17,9.4
1993-05-18,9.2
1993-05-19,9.0
1993-05-20,7.2
1993-05-21,7.2
1993-05-22,7.4
1993-05-23,4.2
1993-05-24,6.0
1993-05-25,8.6
1993-05-26,7.4
1993-05-27,8.4
1993-05-28,8.4
1993-05-29,8.8
1993-05-30,6.4
1993-05-31,5.2
1993-06-01,8.0
1993-06-02,8.8
1993-06-03,8.6
1993-06-04,8.6
1993-06-05,7.0
1993-06-06,8.0
1993-06-07,6.8
1993-06-08,6.8
1993-06-09,9.2
1993-06-10,10.0
1993-06-11,9.0
1993-06-12,8.6
1993-06-13,6.8
1993-06-14,7.2
1993-06-15,9.8
1993-06-16,8.8
1993-06-17,9.2
1993-06-18,7.4
1993-06-19,9.4
1993-06-20,8.2
1993-06-21,6.0
1993-06-22,6.0
1993-06-23,7.4
1993-06-24,8.2
1993-06-25,6.8
1993-06-26,7.4
1993-06-27,8.6
1993-06-28,5.8
1993-06-29,8.2
1993-06-30,6.2
1993-07-01,2.2
1993-07-02,5.2
1993-07-03,2.2
1993-07-04,4.4
1993-07-05,6.2
1993-07-06,6.0
1993-07-07,1.4
1993-07-08,4.2
1993-07-09,6.0
1993-07-10,7.6
1993-07-11,6.0
1993-07-12,6.0
1993-07-13,8.2
1993-07-14,7.8
1993-07-15,5.2
1993-07-16,6.0
1993-07-17,2.0
1993-07-18,2.4
1993-07-19,6.6
1993-07-20,7.0
1993-07-21,7.6
1993-07-22,7.0
1993-07-23,7.0
1993-07-25,7.2
1993-07-26,0.4
1993-07-27,2.0
1993-07-28,4.2
1993-07-29,6.8
1993-07-30,7.8
1993-07-31,8.0
1993-08-01,7.8
1993-08-03,7.0
1993-08-04,7.2
1993-08-05,2.2
1993-08-06,5.0
1993-08-07,6.8
1993-08-08,1.4
1993-08-09,3.0
1993-08-10,4.6
1993-08-11,6.8
1993-08-12,6.6
1993-08-13,8.8
1993-08-14,8.2
1993-08-15,5.0
1993-08-16,2.6
1993-08-17,4.4
1993-08-18,5.4
1993-08-19,5.6
1993-08-20,7.4
1993-08-21,7.8
1993-08-22,6.2
1993-08-23,6.0
1993-08-24,5.8
1993-08-25,4.8
1993-08-26,5.0
1993-08-27,8.8
1993-08-28,4.0
1993-08-29,5.6
1993-08-30,3.8
1993-08-31,5.0
1993-09-01,6.6
1993-09-02,5.8
1993-09-03,6.8
1993-09-04,5.2
1993-09-05,7.2
1993-09-06,6.8
1993-09-07,4.2
1993-09-08,2.0
1993-09-09,5.0
1993-09-10,4.4
1993-09-11,3.2
1993-09-12,0.8
1993-09-13,4.6
1993-09-14,7.4
1993-09-15,7.0
1993-09-16,3.0
1993-09-17,6.2
1993-09-18,6.8
1993-09-19,7.6
1993-09-20,2.4
1993-09-21,5.8
1993-09-22,3.2
1993-09-23,3.6
1993-09-24,3.8
1993-09-25,4.4
1993-09-26,6.8
1993-09-27,7.4
1993-09-28,3.4
1993-09-29,5.4
1993-09-30,7.6
1993-10-01,6.2
1993-10-02,7.4
1993-10-03,7.8
1993-10-05,2.2
1993-10-06,3.4
1993-10-07,7.6
1993-10-08,7.0
1993-10-09,3.0
1993-10-10,5.0
1993-10-11,8.8
1993-10-12,6.4
1993-10-13,5.8
1993-10-14,6.0
1993-10-15,2.8
1993-10-16,6.4
1993-10-17,7.8
1993-10-18,4.4
1993-10-19,7.0
1993-10-20,5.4
1993-10-21,8.4
1993-10-22,6.0
1993-10-23,4.8
1993-10-24,4.8
1993-10-25,6.4
1993-10-26,7.8
1993-10-27,2.8
1993-10-28,4.0
1993-10-29,8.2
1993-10-30,8.0
1993-10-31,6.2
1993-11-01,8.0
1993-11-02,8.8
1993-11-03,8.2
1993-11-04,7.4
1993-11-05,8.6
1993-11-06,3.0
1993-11-07,8.8
1993-11-08,8.8
1993-11-09,4.2
1993-11-10,5.2
1993-11-11,9.0
1993-11-12,8.4
1993-11-13,9.4
1993-11-14,8.2
1993-11-15,7.4
1993-11-16,8.0
1993-11-17,6.4
1993-11-18,6.0
1993-11-19,8.8
1993-11-20,6.4
1993-11-21,2.8
1993-11-22,4.6
1993-11-23,5.4
1993-11-24,6.4
1993-11-25,1.8
1993-11-26,3.0
1993-11-27,6.4
1993-11-28,8.4
1993-11-29,6.4
1993-11-30,7.6
1993-12-01,7.8
1993-12-02,7.8
1993-12-03,7.2
1993-12-04,6.0
1993-12-05,6.4
1993-12-06,8.8
1993-12-07,8.2
1993-12-08,7.6
1993-12-09,9.0
1993-12-10,9.2
1993-12-11,9.0
1993-12-12,9.4
1993-12-13,10.2
1993-12-14,6.0
1993-12-15,7.0
1993-12-16,9.0
1993-12-17,9.8
1993-12-18,9.0
1993-12-19,8.8
1993-12-20,10.2
1993-12-21,9.2
1993-12-22,3.2
1993-12-23,4.6
