LocalDateTime,DataValue
1978-09-12,55.0
1978-09-13,55.0
1978-09-14,51.0
1978-09-15,49.0
1978-09-16,48.0
1978-09-17,47.0
1978-09-18,46.0
1978-09-19,47.0
1978-09-20,46.0
1978-09-21,45.0
1978-09-22,44.0
1978-09-23,43.0
1978-09-24,43.0
1978-09-25,42.0
1978-09-26,42.0
1978-09-27,41.0
1978-09-28,40.0
1978-09-29,42.0
1978-09-30,41.0
1978-10-01,40.0
1978-10-02,42.0
1978-10-03,51.0
1978-10-06,48.0
1978-10-07,47.0
1978-10-08,46.0
1978-10-09,45.0
1978-10-10,45.0
1978-10-11,43.0
1978-10-12,43.0
1978-10-13,42.0
1978-10-14,41.0
1978-10-15,41.0
1978-10-16,40.0
1978-10-17,40.0
1978-10-18,40.0
1978-10-19,48.0
1978-10-20,44.0
1978-10-21,42.0
1978-10-22,41.0
1978-10-23,40.0
1978-10-24,40.0
1978-10-25,40.0
1978-10-26,40.0
1978-10-27,40.0
1978-10-28,43.0
1978-10-29,43.0
1978-10-30,43.0
1978-10-31,43.0
1978-11-01,40.0
1978-11-02,39.0
1978-11-03,40.0
1978-11-04,40.0
1978-11-05,40.0
1978-11-06,40.0
1978-11-07,40.0
1978-11-08,40.0
1978-11-09,40.0
1978-11-10,39.0
1978-11-11,38.0
1978-11-12,38.0
1978-11-13,37.0
1978-11-14,37.0
1978-11-15,36.0
1978-11-16,36.0
1978-11-17,36.0
1978-11-18,35.0
1978-11-19,38.0
1978-11-20,37.0
1978-11-21,36.0
1978-11-22,37.0
1978-11-23,37.0
1978-11-24,36.0
1978-11-25,36.0
1978-11-26,38.0
1978-11-27,38.0
1978-11-28,39.0
1978-12-01,39.0
1978-12-02,40.0
1978-12-03,40.0
1978-12-04,40.0
1978-12-05,39.0
1978-12-06,39.0
1978-12-07,40.0
1978-12-08,39.0
1978-12-09,45.0
1978-12-10,50.0
1978-12-11,45.0
1978-12-12,45.0
1978-12-13,48.0
1978-12-14,48.0
1978-12-15,47.0
1978-12-16,45.0
1978-12-17,44.0
1978-12-18,43.0
1978-12-19,42.0
1978-12-20,42.0
1978-12-21,40.0
1978-12-22,40.0
1978-12-23,48.0
1978-12-24,45.0
1978-12-25,44.0
1978-12-26,43.0
1978-12-27,42.0
1978-12-28,41.0
1978-12-29,40.0
1978-12-30,40.0
1978-12-31,40.0
1979-01-01,41.0
1979-01-02,40.0
1979-01-03,40.0
1979-01-04,43.0
1979-01-05,43.0
1979-01-06,39.0
1979-01-07,38.0
1979-01-08,38.0
1979-01-09,38.0
1979-01-10,37.0
1979-01-11,37.0
1979-01-12,36.0
1979-01-13,34.0
1979-01-14,34.0
1979-01-15,34.0
1979-01-16,34.0
1979-01-17,34.0
1979-01-18,33.0
1979-01-19,33.0
1979-01-20,33.0
1979-01-21,32.0
1979-01-22,32.0
1979-01-23,32.0
1979-01-24,32.0
1979-01-25,34.0
1979-01-26,38.0
1979-01-27,44.0
1979-01-28,45.0
1979-01-29,41.0
1979-01-30,40.0
1979-01-31,40.0
1979-02-01,40.0
1979-02-02,39.0
1979-02-03,38.0
1979-02-04,38.0
1979-02-05,37.0
1979-02-06,36.0
1979-02-07,35.0
1979-02-08,34.0
1979-02-09,34.0
1979-02-10,33.0
1979-02-11,33.0
1979-02-12,33.0
1979-02-13,34.0
1979-02-14,33.0
1979-02-15,32.0
1979-02-16,32.0
1979-02-17,31.0
1979-02-18,31.0
1979-02-19,30.0
1979-02-20,30.0
1979-02-21,30.0
1979-02-22,30.0
1979-02-23,30.0
1979-02-24,30.0
1979-02-25,32.0
1979-02-26,31.0
1979-02-27,31.0
1979-02-28,31.0
1979-03-01,32.0
1979-03-02,32.0
1979-03-03,33.0
1979-03-04,33.0
1979-03-05,34.0
1979-03-06,34.0
1979-03-07,35.0
1979-03-08,38.0
1979-03-09,40.0
1979-03-10,40.0
1979-03-11,45.0
1979-03-12,45.0
1979-03-13,44.0
1979-03-14,43.0
1979-03-15,42.0
1979-03-16,40.0
1979-03-17,40.0
1979-03-18,40.0
1979-03-19,38.0
1979-03-20,38.0
1979-03-21,37.0
1979-03-22,36.0
1979-03-23,36.0
1979-03-24,35.0
1979-03-25,34.0
1979-03-26,34.0
1979-03-27,34.0
1979-03-28,34.0
1979-03-29,35.0
1979-03-30,37.0
1979-03-31,38.0
1979-04-01,37.0
1979-04-02,37.0
1979-04-03,36.0
1979-04-04,36.0
1979-04-05,38.0
1979-04-06,40.0
1979-04-07,45.0
1979-04-08,55.0
1979-04-09,56.0
1979-04-10,55.0
1979-04-11,58.0
1979-04-12,60.0
1979-04-13,65.0
1979-04-14,55.0
1979-04-15,51.0
1979-04-16,48.0
1979-04-17,43.0
1979-04-18,45.0
1979-04-19,44.0
1979-04-20,43.0
1979-04-21,41.0
1979-04-22,40.0
1979-04-23,41.0
1979-04-24,42.0
1979-04-25,42.0
1979-04-26,43.0
1979-04-27,43.0
1979-04-28,45.0
1979-04-29,45.0
1979-04-30,45.0
1979-05-01,40.0
1979-05-02,41.0
1979-05-03,45.0
1979-05-04,43.0
1979-05-05,45.0
1979-05-06,45.0
1979-05-07,49.0
1979-05-08,48.0
1979-05-09,47.0
1979-05-10,46.0
1979-05-11,45.0
1979-05-12,45.0
1979-05-13,44.0
1979-05-14,44.0
1979-05-15,42.0
1979-05-16,42.0
1979-05-17,44.0
1979-05-18,46.0
1979-05-19,45.0
1979-05-20,44.0
1979-05-21,42.0
1979-05-22,40.0
1979-05-23,45.0
1979-05-24,46.0
1979-05-25,48.0
1979-05-26,48.0
1979-05-27,48.0
1979-05-28,47.0
1979-05-29,49.0
1979-05-30,53.0
1979-05-31,55.0
1979-06-01,59.0
1979-06-02,58.0
1979-06-03,56.0
1979-06-04,54.0
1979-06-05,52.0
1979-06-06,55.0
1979-06-07,49.0
1979-06-08,46.0
1979-06-09,49.0
1979-06-10,48.0
1979-06-11,50.0
1979-06-12,50.0
1979-06-13,48.0
1979-06-14,50.0
1979-06-15,56.0
1979-06-16,53.0
1979-06-17,51.0
1979-06-18,50.0
1979-06-19,53.0
1979-06-20,57.0
1979-06-21,58.0
1979-06-22,60.0
1979-06-23,58.0
1979-06-24,57.0
1979-06-25,56.0
1979-06-26,59.0
1979-06-27,60.0
1979-06-28,65.0
1979-06-29,63.0
1979-06-30,60.0
1979-07-01,58.0
1979-07-02,57.0
1979-07-03,57.0
1979-07-04,59.0
1979-07-05,58.0
1979-07-06,58.0
1979-07-07,60.0
1979-07-08,63.0
1979-07-09,65.0
1979-07-10,64.0
1979-07-11,61.0
1979-07-12,58.0
1979-07-13,56.0
1979-07-14,49.0
1979-07-15,47.0
1979-07-16,48.0
1979-07-17,49.0
1979-07-18,51.0
1979-07-19,53.0
1979-07-20,58.0
1979-07-21,56.0
1979-07-22,55.0
1979-07-23,54.0
1979-07-24,57.0
1979-07-25,55.0
1979-07-26,54.0
1979-07-27,52.0
1979-07-28,50.0
1979-07-29,49.0
1979-07-30,48.0
1979-07-31,47.0
1979-08-01,46.0
1979-08-02,45.0
1979-08-03,44.0
1979-08-04,43.0
1979-08-05,41.0
1979-08-06,40.0
1979-08-07,38.0
1979-08-08,37.0
1979-08-09,37.0
1979-08-10,37.0
1979-08-11,36.0
1979-08-12,35.0
1979-08-13,35.0
1979-08-14,35.0
1979-08-15,35.0
1979-08-16,35.0
1979-08-17,35.0
1979-08-18,35.0
1979-08-19,35.0
1979-08-20,35.0
1979-08-21,35.0
1979-08-22,35.0
1979-08-23,38.0
1979-08-24,38.0
1979-08-25,39.0
1979-08-26,40.0
1979-08-27,42.0
1979-08-28,45.0
1979-08-29,48.0
1979-08-30,50.0
1979-08-31,48.0
1979-09-01,38.0
1979-09-02,38.0
1979-09-03,37.0
1979-09-04,37.0
1979-09-05,36.0
1979-09-06,37.0
1979-09-07,37.0
1979-09-08,36.0
1979-09-09,35.0
1979-09-10,34.0
1979-09-11,34.0
1979-09-12,34.0
1979-09-13,33.0
1979-09-14,32.0
1979-09-15,32.0
1979-09-16,31.0
1979-09-17,30.0
1979-09-18,31.0
1979-09-19,31.0
1979-09-20,29.0
1979-09-21,28.0
1979-09-22,28.0
1979-09-23,27.0
1979-09-24,27.0
1979-09-25,34.0
1979-09-26,28.0
1979-09-27,28.0
1979-09-28,27.0
1979-09-29,29.0
1979-09-30,30.0
1979-10-01,30.0
1979-10-02,28.0
1979-10-03,25.0
1979-10-04,24.0
1979-10-05,22.0
1979-10-06,25.0
1979-10-07,18.0
1979-10-08,17.0
1979-10-09,16.0
1979-10-10,13.0
1979-10-11,12.0
1979-10-12,10.0
1979-10-13,10.0
1979-10-14,10.0
1979-10-15,20.0
1979-10-16,23.0
1979-10-17,20.0
1979-10-18,20.0
1979-10-19,18.0
1979-10-20,18.0
1979-10-21,17.0
1979-10-22,15.0
1979-10-23,14.0
1979-10-24,42.0
1979-10-25,52.0
1979-10-26,51.0
1979-10-27,50.0
1979-10-28,50.0
1979-10-29,48.0
1979-10-30,48.0
1979-10-31,47.0
1979-11-01,42.0
1979-11-02,40.0
1979-11-03,39.0
1979-11-04,38.0
1979-11-05,36.0
1979-11-06,45.0
1979-11-07,33.0
1979-11-08,31.0
1979-11-09,30.0
1979-11-10,29.0
1979-11-11,28.0
1979-11-12,28.0
1979-11-13,27.0
1979-11-14,26.0
1979-11-15,26.0
1979-11-16,26.0
1979-11-17,26.0
1979-11-18,25.0
1979-11-19,27.0
1979-11-20,27.0
1979-11-21,27.0
1979-11-22,26.0
1979-11-23,25.0
1979-11-24,26.0
1979-11-25,26.0
1979-11-26,30.0
1979-11-27,40.0
1979-11-28,35.0
1979-11-29,35.0
1979-11-30,32.0
1979-12-01,32.0
1979-12-02,35.0
1979-12-03,37.0
1979-12-04,38.0
1979-12-05,40.0
1979-12-06,42.0
1979-12-07,53.0
1979-12-08,60.0
1979-12-09,55.0
1979-12-10,50.0
1979-12-11,48.0
1979-12-12,40.0
1979-12-13,40.0
1979-12-14,39.0
1979-12-15,38.0
1979-12-16,37.0
1979-12-17,36.0
1979-12-18,35.0
1979-12-19,35.0
1979-12-20,38.0
1979-12-21,37.0
1979-12-22,39.0
1979-12-23,38.0
1979-12-24,37.0
1979-12-25,39.0
1979-12-26,40.0
1979-12-27,40.0
1979-12-28,45.0
1979-12-29,45.0
1979-12-30,44.0
1979-12-31,45.0
1980-01-01,46.0
1980-01-02,45.0
1980-01-03,44.0
1980-01-04,43.0
1980-01-05,40.0
1980-01-06,40.0
1980-01-07,43.0
1980-01-08,45.0
1980-01-09,43.0
1980-01-10,42.0
1980-01-11,41.0
1980-01-12,36.0
1980-01-13,38.0
1980-01-14,38.0
1980-01-15,38.0
1980-01-16,40.0
1980-01-17,40.0
1980-01-18,38.0
1980-01-19,37.0
1980-01-20,36.0
1980-01-21,36.0
1980-01-22,34.0
1980-01-23,33.0
1980-01-24,30.0
1980-01-25,28.0
1980-01-26,29.0
1980-01-27,29.0
1980-01-28,28.0
1980-01-29,28.0
1980-01-30,29.0
1980-01-31,30.0
1980-02-01,30.0
1980-02-02,30.0
1980-02-03,30.0
1980-02-04,30.0
1980-02-05,30.0
1980-02-06,30.0
1980-02-07,29.0
1980-02-08,29.0
1980-02-09,29.0
1980-02-10,29.0
1980-02-11,29.0
1980-02-12,28.0
1980-02-13,28.0
1980-02-14,28.0
1980-02-15,28.0
1980-02-16,30.0
1980-02-17,30.0
1980-02-18,30.0
1980-02-19,30.0
1980-02-20,30.0
1980-02-21,30.0
1980-02-22,30.0
1980-02-23,30.0
1980-02-24,30.0
1980-02-25,30.0
1980-02-26,30.0
1980-02-27,30.0
1980-02-28,30.0
1980-02-29,30.0
1980-03-01,33.0
1980-03-02,30.0
1980-03-03,30.0
1980-03-04,30.0
1980-03-05,29.0
1980-03-06,29.0
1980-03-07,29.0
1980-03-08,30.0
1980-03-09,30.0
1980-03-10,30.0
1980-03-11,30.0
1980-03-12,32.0
1980-03-13,35.0
1980-03-14,40.0
1980-03-15,40.0
1980-03-16,40.0
1980-03-17,39.0
1980-03-18,38.0
1980-03-19,37.0
1980-03-20,37.0
1980-03-21,36.0
1980-03-22,36.0
1980-03-23,35.0
1980-03-24,39.0
1980-03-25,40.0
1980-03-26,40.0
1980-03-27,43.0
1980-03-28,44.0
1980-03-29,45.0
1980-03-30,57.0
1980-03-31,60.0
1980-04-01,45.0
1980-04-02,43.0
1980-04-03,42.0
1980-04-04,43.0
1980-04-05,40.0
1980-04-06,40.0
1980-04-07,40.0
1980-04-08,43.0
1980-04-09,40.0
1980-04-10,39.0
1980-04-11,37.0
1980-04-12,36.0
1980-04-13,35.0
1980-04-14,35.0
1980-04-15,35.0
1980-04-16,40.0
1980-04-17,40.0
1980-04-18,47.0
1980-04-19,55.0
1980-04-20,58.0
1980-04-21,59.0
1980-04-22,80.0
1980-04-23,60.0
1980-04-24,50.0
1980-04-25,50.0
1980-04-26,55.0
1980-04-27,57.0
1980-04-28,58.0
1980-04-29,60.0
1980-04-30,60.0
1980-05-01,60.0
1980-05-02,65.0
1980-05-03,66.0
1980-05-04,64.0
1980-05-05,65.0
1980-05-06,66.0
1980-05-07,63.0
1980-05-08,58.0
1980-05-09,50.0
1980-05-10,50.0
1980-05-11,54.0
1980-05-12,57.0
1980-05-13,60.0
1980-05-14,60.0
1980-05-15,56.0
1980-05-16,57.0
1980-05-17,55.0
1980-05-18,54.0
1980-05-19,52.0
1980-05-20,52.0
1980-05-21,50.0
1980-05-22,50.0
1980-05-23,50.0
1980-05-24,50.0
1980-05-25,52.0
1980-05-26,56.0
1980-05-27,55.0
1980-05-28,53.0
1980-05-29,50.0
1980-05-30,50.0
1980-05-31,50.0
