LocalDateTime,DataValue
1984-06-27,21.2
1984-06-28,18.2
1984-06-29,18.6
1984-06-30,19.2
1984-07-01,20.2
1984-07-02,20.8
1984-07-03,19.2
1984-07-04,19.2
1984-07-05,19.2
1984-07-06,18.6
1984-07-07,20.3
1984-07-08,21.3
1984-07-09,19.2
1984-07-10,19.2
1984-07-11,19.2
1984-07-12,18.2
1984-07-13,19.2
1984-07-14,20.0
1984-07-15,20.2
1984-07-16,19.6
1984-07-17,20.6
1984-07-18,19.3
1984-07-19,20.3
1984-07-20,21.3
1984-07-21,18.8
1984-07-22,20.3
1984-07-23,19.3
1984-07-24,19.8
1984-07-28,19.2
1984-07-29,19.6
1984-07-30,19.6
1984-08-01,19.5
1984-08-02,20.2
1984-08-03,20.8
1984-08-04,22.0
1984-08-05,19.2
1984-08-06,17.8
1984-08-07,21.2
1984-08-08,22.1
1984-08-09,20.8
1984-08-10,19.3
1984-08-11,20.8
1984-08-12,19.8
1984-08-13,20.1
1984-08-18,19.3
1984-08-19,21.3
1984-08-20,20.3
1984-08-21,20.0
1984-08-23,18.8
1984-08-24,18.2
1984-08-25,20.2
1984-08-26,18.0
1984-08-27,15.3
1984-08-28,16.8
1984-08-29,18.6
1984-08-30,18.4
1984-08-31,17.9
1984-09-01,22.4
1984-09-02,21.8
1984-09-03,20.4
1984-09-04,21.5
1984-09-05,21.0
1984-09-06,21.5
1984-09-07,18.4
1984-09-08,22.0
1984-09-12,20.4
1984-09-13,21.0
1984-09-14,20.8
1984-09-15,20.0
1984-09-16,20.3
1984-09-17,20.1
1984-09-18,20.2
1984-09-19,21.8
1984-09-20,20.3
1984-10-12,19.6
1984-10-13,20.3
1984-10-14,21.4
1984-10-15,20.3
1984-10-16,20.3
1984-10-17,20.3
1984-10-18,20.2
1984-10-19,20.3
1984-10-20,20.3
1984-10-21,20.3
1984-10-22,20.3
1984-10-23,20.2
1984-10-24,21.3
1984-10-25,20.6
1984-10-28,20.1
1984-10-29,20.1
1984-10-30,20.3
1984-10-31,20.2
