LocalDateTime,DataValue
2005-09-13,16.6
2005-09-14,18.4
2005-09-15,16.8
2005-09-16,18.8
2005-09-17,18.8
2005-09-18,18.2
2005-09-19,17.2
2005-09-20,14.8
2005-09-21,17.8
2005-09-22,16.4
2005-09-23,16.2
2005-09-24,15.2
2005-09-25,15.0
2005-09-26,14.8
2005-09-27,14.8
2005-09-28,18.2
2005-09-29,20.2
2005-10-01,20.2
2005-10-02,18.4
2005-10-03,18.8
2005-10-04,19.2
2005-10-05,20.8
2005-10-06,15.8
2005-10-07,16.2
2005-10-08,17.4
2005-10-09,17.4
2005-10-10,16.4
2005-10-11,17.2
2005-10-12,18.4
2005-10-13,17.0
2005-10-14,16.4
2005-10-15,16.8
2005-10-17,19.2
2005-10-18,17.2
2005-10-19,16.8
2005-10-20,19.8
2005-10-21,15.8
2005-10-22,15.8
2005-10-23,13.2
2005-10-24,13.0
2005-10-25,14.8
2005-10-26,16.0
2005-10-27,15.2
2005-10-28,13.4
2005-10-30,16.3
2005-10-31,17.2
2005-11-02,17.8
2005-11-03,16.7
2005-11-04,17.0
2005-11-05,17.2
2005-11-06,16.8
2005-11-07,18.8
2005-11-08,19.2
2005-11-09,18.2
2005-11-10,17.8
2005-11-11,18.0
2005-11-12,15.6
2005-11-13,15.0
2005-11-14,17.0
2005-11-15,15.2
2005-11-16,15.0
2005-11-17,17.2
2005-11-18,17.6
2005-11-19,18.2
2005-11-20,16.8
2005-11-21,17.0
2005-11-22,16.6
2005-11-23,16.2
2005-11-25,17.8
2005-11-26,17.2
2005-11-27,16.2
2005-11-28,17.2
2005-11-29,16.8
2005-11-30,16.8
2005-12-01,16.6
2005-12-02,15.4
2005-12-03,19.4
2005-12-04,14.4
2005-12-05,15.0
2005-12-06,15.2
2005-12-07,15.4
2005-12-08,15.4
2005-12-09,15.7
2005-12-10,17.4
2005-12-11,19.4
2005-12-12,17.4
2005-12-13,18.2
2005-12-14,15.4
2005-12-15,16.2
2005-12-16,16.4
2005-12-17,15.9
2005-12-18,16.5
2005-12-19,14.8
2005-12-20,14.4
2005-12-21,15.0
2005-12-22,15.9
2005-12-25,14.2
2005-12-26,13.0
2005-12-27,12.6
2006-01-01,12.6
2006-01-02,14.3
2006-01-03,16.8
2006-01-04,17.8
2006-01-06,16.5
2006-01-07,15.4
2006-01-08,15.2
2006-01-09,16.0
2006-01-10,16.2
2006-01-11,14.8
2006-01-12,16.8
2006-01-13,18.0
2006-01-14,17.6
2006-01-15,13.8
2006-01-16,16.4
2006-01-17,16.8
2006-01-18,16.0
2006-01-19,15.8
2006-01-20,15.8
2006-01-21,16.0
2006-01-22,16.8
2006-01-23,16.8
2006-01-24,17.2
2006-01-25,17.0
2006-01-26,17.8
2006-01-27,17.6
2006-01-28,17.6
2006-01-29,17.4
2006-01-30,17.8
2006-01-31,17.6
2006-10-01,17.8
2006-10-02,17.4
2006-10-03,17.6
2006-10-04,18.2
2006-10-05,18.4
2006-10-06,16.4
2006-10-07,16.4
2006-10-08,16.0
2006-10-09,19.0
2006-10-10,19.4
2006-10-11,17.8
2006-10-12,14.6
2006-10-13,16.2
2006-10-14,12.8
2006-10-15,14.6
2006-10-16,16.2
2006-10-17,16.0
2006-10-18,16.8
2006-10-19,17.8
2006-10-20,16.0
2006-10-21,17.2
2006-10-22,18.0
2006-10-23,17.4
2006-10-24,18.0
2006-10-25,21.2
2006-10-26,17.0
2006-10-27,18.6
2006-10-28,16.4
2006-10-29,16.6
2006-10-30,15.2
2006-10-31,18.6
2006-11-01,12.6
2006-11-02,16.8
2006-11-03,18.0
2006-11-04,18.4
2006-11-05,18.8
2006-11-06,17.8
2006-11-07,14.0
2006-11-08,13.2
2006-11-09,15.4
2006-11-10,15.8
2006-11-11,15.8
2006-11-12,15.8
2006-11-13,15.8
2006-11-14,13.2
2006-11-15,12.0
2006-11-17,17.0
2006-11-18,15.4
2006-11-19,15.6
2006-11-20,17.4
2006-11-21,15.6
2006-11-22,16.4
2006-11-23,16.4
2006-11-24,16.8
2006-11-25,16.2
2006-11-26,17.8
2006-11-27,17.8
2006-11-28,18.8
2006-11-29,17.0
2006-11-30,17.8
2006-12-01,17.6
2006-12-02,16.4
2006-12-03,14.2
2006-12-04,15.6
2006-12-05,17.2
2006-12-06,15.6
2006-12-07,16.4
2006-12-08,15.4
2006-12-09,15.6
2006-12-10,18.4
2006-12-11,18.0
2006-12-12,14.4
2006-12-13,14.8
2006-12-14,14.6
2006-12-15,16.2
2006-12-16,18.0
2006-12-18,17.2
2006-12-19,17.2
2006-12-20,14.6
2006-12-21,16.4
2006-12-22,17.8
2006-12-23,18.4
2006-12-24,17.2
2006-12-25,15.8
2006-12-26,15.4
2006-12-27,17.2
2006-12-28,16.6
2006-12-29,17.2
2007-01-01,18.2
2007-01-02,16.4
2007-01-03,16.4
2007-01-04,15.8
2007-01-05,18.2
2007-01-06,17.6
2007-01-08,18.0
2008-05-04,20.0
2008-05-05,18.5
2008-05-06,18.2
2008-05-08,14.1
2008-05-09,17.3
2008-05-14,19.1
2008-05-16,14.2
2008-05-17,17.4
2008-05-18,17.3
2008-05-19,17.2
2008-05-20,17.4
2008-05-23,15.2
2008-05-24,14.2
2008-05-26,17.3
2008-05-27,15.0
2008-05-28,15.1
2008-05-29,15.0
2008-05-30,17.1
2008-05-31,17.4
2008-07-01,18.2
2008-07-02,12.1
2008-07-03,12.2
2008-07-04,16.0
2008-07-05,14.1
2008-07-06,13.0
2008-07-07,16.2
2008-07-08,14.1
2008-07-09,14.1
2008-07-10,15.4
2008-07-11,14.0
2008-07-12,14.1
2008-07-22,17.2
2008-07-23,17.1
2008-07-24,18.0
2008-07-25,16.4
2008-07-26,16.0
2008-07-27,16.4
2008-07-28,21.3
2008-07-29,21.4
2008-07-30,16.0
2008-07-31,16.3
2008-08-01,18.1
2008-08-02,17.5
2008-08-03,17.4
2008-08-04,16.4
2008-08-05,16.4
2008-08-06,16.2
2008-08-07,16.2
2008-08-08,16.0
2008-08-09,15.3
2008-08-10,15.2
2008-08-11,16.4
2008-08-12,17.3
2008-08-13,16.0
2008-08-14,17.2
2008-08-15,16.2
2008-08-16,17.1
2008-08-17,16.1
2008-08-18,12.0
2008-08-19,16.0
2008-08-20,17.0
2008-08-21,17.4
2008-08-22,15.2
2008-08-24,17.2
2008-08-25,19.0
2008-08-26,16.2
2008-08-27,16.4
2008-08-29,16.0
2008-09-04,15.2
2008-09-07,17.3
2008-09-08,17.3
2008-09-10,16.0
2008-09-11,16.8
2008-09-12,18.4
2008-09-13,18.2
2008-09-15,17.8
2008-09-16,17.4
2008-09-19,19.0
2008-09-20,18.4
2008-09-21,18.4
2008-09-22,18.0
2008-09-23,17.2
2008-09-24,19.0
2008-09-25,17.6
2008-09-26,15.5
2008-09-27,15.4
2008-09-30,15.5
2008-10-01,19.8
2008-10-02,16.0
2008-10-03,18.0
2008-10-04,15.4
2008-10-07,16.4
2008-10-08,16.4
2008-10-09,16.4
2008-10-10,16.0
2008-10-11,17.0
2008-10-12,17.1
2008-10-13,17.1
2008-10-14,17.2
2008-10-15,17.8
2008-10-16,17.2
2008-10-17,17.0
2008-10-18,16.0
2008-10-19,18.2
2008-10-20,16.0
2008-10-22,19.0
2008-10-23,17.0
2008-10-24,17.0
2008-10-25,18.0
2008-10-26,16.1
2008-10-27,19.0
2008-10-28,16.0
2008-10-29,17.0
2008-10-30,16.8
2008-10-31,17.4
2008-11-01,16.0
2008-11-02,16.0
2008-11-03,17.4
2008-11-05,17.0
2008-11-06,16.6
2008-11-07,16.4
2008-11-09,17.0
2008-11-10,19.0
2008-11-11,16.0
2008-11-12,18.2
2008-11-14,13.2
2008-11-15,16.4
2008-11-16,16.0
2008-11-17,16.2
2008-11-18,16.0
2008-11-19,16.0
2008-11-20,16.2
2008-11-21,16.4
2008-11-22,16.0
2008-11-23,16.0
2008-11-24,16.8
2008-11-25,16.0
2008-11-26,16.2
2008-11-27,16.0
2008-11-28,15.8
2008-11-29,16.8
2008-11-30,17.6
2008-12-01,16.4
2008-12-02,16.8
2008-12-03,16.0
2008-12-05,16.4
2008-12-06,15.8
2008-12-07,16.4
2008-12-09,16.8
2008-12-10,16.0
2008-12-15,17.0
2008-12-16,16.4
2008-12-17,16.0
2008-12-18,15.8
2008-12-19,16.0
2008-12-20,16.0
2008-12-21,16.4
2008-12-22,15.8
2008-12-23,16.0
2008-12-24,16.2
2008-12-26,16.4
2008-12-27,16.0
2008-12-28,16.4
2008-12-29,16.0
2008-12-30,16.0
2008-12-31,15.6
2009-01-01,16.4
2009-01-02,17.0
2009-01-03,18.0
2009-01-04,16.8
2009-01-05,16.2
2009-01-06,18.6
2009-01-07,16.0
2009-01-08,16.2
2009-01-09,17.8
2009-01-10,18.2
2009-01-11,18.6
2009-01-12,18.0
2009-01-13,17.8
2009-01-14,18.4
2009-01-15,18.0
2009-01-16,14.0
2009-01-17,12.6
2009-01-18,16.4
2009-01-19,15.8
2009-01-20,17.8
2009-01-21,16.0
2009-01-22,16.6
2009-01-23,16.2
2009-01-26,12.4
2009-01-27,17.2
2009-01-28,17.6
2009-01-29,17.2
2009-01-30,16.2
2009-02-01,17.0
2009-02-02,17.0
2009-02-03,16.8
2009-02-04,18.4
2009-02-05,17.0
2009-02-06,18.4
2009-02-07,18.4
2009-02-08,18.0
2009-02-09,17.0
2009-02-10,19.0
2009-02-11,17.0
2009-02-12,18.4
2009-02-13,16.6
2009-02-14,16.6
2009-02-15,16.0
2009-02-16,16.2
2009-02-17,18.0
2009-02-18,16.2
2009-02-19,17.8
2009-02-20,17.0
2009-02-21,17.4
2009-02-22,16.2
2009-02-25,15.0
2009-02-27,15.2
2009-02-28,16.6
2009-03-04,17.0
2009-03-07,18.4
2009-03-09,15.2
2009-03-10,19.0
2009-03-11,18.2
2009-03-12,16.2
2009-03-13,19.6
2009-03-14,18.0
2009-03-15,17.8
2009-03-16,17.6
2009-03-17,17.0
2009-03-18,15.2
2009-03-19,17.0
2009-03-20,17.4
2009-03-21,16.2
2009-03-22,16.8
2009-03-23,16.0
2009-03-24,16.2
2009-03-25,16.8
2009-03-29,16.2
2009-03-30,16.8
2009-03-31,16.4
2009-04-01,17.2
2009-04-02,16.8
2009-04-03,18.0
2009-04-04,18.8
2009-04-05,18.6
2009-04-06,17.6
2009-04-07,17.2
2009-04-08,16.8
2009-04-09,15.8
2009-04-10,17.6
2009-04-11,17.8
2009-04-12,18.0
2009-04-13,18.0
2009-04-14,18.6
2009-04-15,18.8
2009-04-16,19.0
2009-04-17,19.2
2009-04-19,19.4
2009-04-20,19.0
2009-04-21,18.6
2009-04-22,17.4
2009-04-23,17.8
2009-04-24,17.6
2009-04-26,17.8
2009-04-28,17.5
2009-04-29,17.6
2009-04-30,17.0
2009-05-03,17.2
2009-05-04,17.0
2009-05-05,17.4
2009-05-06,17.2
2009-05-07,17.0
2009-05-08,18.4
2009-05-11,17.6
2009-05-12,18.0
2009-05-14,18.0
2009-05-15,18.2
2009-10-01,17.2
2009-10-02,19.4
2009-10-03,19.2
2009-10-04,19.6
2009-10-05,17.4
2009-10-06,18.4
2009-10-07,22.0
2009-10-08,21.2
2009-10-09,17.4
2009-10-11,19.0
2009-10-12,15.7
2009-10-13,15.5
2009-10-14,15.7
2009-10-15,17.0
2009-10-16,20.0
2009-10-17,18.5
2009-10-18,18.7
2009-10-19,17.5
2009-10-20,15.9
2009-10-21,17.0
2009-10-22,17.3
2009-10-23,19.6
2009-10-24,19.8
2009-10-25,19.0
2009-10-26,17.7
2009-10-27,18.6
2009-10-28,19.0
2009-10-29,19.2
2009-10-30,17.3
2009-10-31,17.0
2009-11-01,15.3
2009-11-02,16.9
2009-11-03,16.8
2009-11-04,18.0
2009-11-05,14.4
2009-11-06,16.3
2009-11-08,18.2
2009-11-09,20.4
2009-11-10,16.0
2009-11-11,18.2
2009-11-12,18.6
2009-11-13,18.5
2009-11-14,20.1
2009-11-15,19.3
2009-11-16,19.8
2009-11-17,18.9
2009-11-18,17.0
2009-11-19,19.0
2009-11-20,17.2
2009-11-21,17.9
2009-11-22,18.0
2009-11-23,19.2
2009-11-24,18.6
2009-11-25,18.4
2009-11-26,19.0
2009-11-27,20.0
2009-11-28,19.3
2009-11-29,17.5
2009-11-30,19.0
2009-12-01,19.0
2009-12-02,20.8
2009-12-03,17.6
2009-12-04,18.8
2009-12-05,16.0
2009-12-06,15.8
2009-12-07,17.3
2009-12-08,18.9
2009-12-09,17.2
2009-12-10,19.0
2009-12-11,19.4
2009-12-12,18.0
2009-12-13,19.0
2009-12-14,18.3
2009-12-15,16.8
2009-12-16,20.0
2009-12-17,15.6
2009-12-18,17.3
2009-12-19,16.3
2009-12-20,19.2
2009-12-21,18.2
2009-12-22,16.5
2009-12-23,18.0
2009-12-24,19.2
2009-12-25,18.9
2009-12-26,16.0
2009-12-27,15.3
2009-12-28,15.8
2009-12-29,15.7
2009-12-30,15.9
2009-12-31,15.2
2010-01-01,16.7
2010-01-02,19.5
2010-01-03,18.7
2010-01-04,19.0
2010-01-05,16.4
2010-01-06,19.0
2010-01-07,18.5
2010-01-08,16.4
2010-01-09,16.8
2010-01-10,17.2
2010-01-11,15.6
2010-01-12,19.0
2010-01-13,18.9
2010-01-14,15.8
2010-01-15,14.8
2010-01-16,16.0
2010-01-17,16.0
2010-01-18,17.6
2010-01-19,17.9
2010-01-20,17.3
2010-01-21,15.9
2010-01-22,19.0
2010-01-23,18.4
2010-01-24,19.5
2010-01-25,20.2
2010-01-26,18.6
2010-01-27,18.0
2010-01-28,19.8
2010-01-29,18.4
2010-01-30,18.0
2010-01-31,18.5
2010-02-01,18.2
2010-02-02,19.9
2010-02-03,18.6
2010-02-04,20.7
2010-02-05,19.6
2010-02-06,19.4
2010-02-07,18.2
2010-02-08,17.3
2010-02-09,17.8
2010-02-10,18.0
2010-02-11,18.2
2010-02-12,19.8
2010-02-13,20.0
2010-02-14,20.5
2010-02-15,21.4
2010-02-16,17.0
2010-02-17,18.2
2010-02-18,18.3
2010-02-19,18.2
2010-02-20,15.3
2010-02-21,18.3
2010-02-22,20.0
2010-02-23,15.9
2010-02-24,15.6
2010-02-25,16.7
2010-02-26,16.2
2010-02-27,19.0
2010-02-28,19.3
2010-03-01,18.2
2010-03-02,17.2
2010-03-03,16.6
2010-03-04,19.6
2010-03-05,18.4
2010-03-06,17.8
2010-03-07,19.7
2010-03-08,20.0
2010-03-09,19.2
2010-03-10,17.3
2010-03-11,18.2
2010-03-12,18.0
2010-03-13,18.0
2010-03-14,20.8
2010-03-15,17.6
2010-03-16,18.2
2010-03-17,15.5
2010-03-18,17.6
2010-03-19,18.2
2010-03-20,18.4
2010-03-21,18.6
2010-03-22,18.0
2010-03-23,19.6
2010-03-24,19.8
2010-03-25,19.3
2010-03-26,16.0
2010-03-27,19.0
2010-03-28,18.9
2010-03-29,17.5
2010-03-30,17.6
2010-03-31,16.0
2010-04-01,19.4
2010-04-02,19.2
2010-04-03,19.8
2010-04-04,20.0
2010-04-05,19.6
2010-04-06,15.4
2010-04-08,19.4
2010-04-09,18.6
2010-04-10,17.4
2010-04-11,17.6
2010-04-12,16.2
2010-04-13,15.6
2010-04-14,18.4
2010-04-15,19.8
2010-04-16,16.8
2010-04-17,20.0
2010-04-18,18.0
2010-04-19,16.4
2010-04-20,19.6
2010-04-21,18.3
2010-04-22,18.0
2010-04-23,19.0
2010-04-24,17.0
2010-04-25,16.8
2010-04-26,17.2
2010-04-27,18.4
2010-04-28,19.2
2010-04-29,18.2
2010-04-30,18.4
2010-05-01,17.4
2010-05-02,19.6
2010-05-03,16.0
2010-05-04,15.6
2010-05-05,16.2
2010-05-06,18.2
2010-05-07,17.4
2010-05-08,16.2
2010-05-09,18.4
2010-05-10,18.6
2010-05-11,17.4
2010-05-12,16.0
2010-05-13,18.0
2010-05-14,19.2
2010-05-15,18.4
2010-05-16,19.6
2010-05-17,19.8
2010-05-18,19.0
2010-05-19,18.6
2010-05-20,18.2
2010-05-21,15.8
2010-05-22,18.6
2010-05-23,16.0
2010-05-24,16.8
2010-05-25,17.5
2010-05-26,16.6
2010-05-27,16.4
2010-05-28,18.4
2010-05-29,15.8
2010-05-30,17.6
2010-05-31,18.2
2010-06-01,19.6
2010-06-02,19.4
2010-06-03,18.2
2010-06-04,17.4
2010-06-05,18.0
2010-06-06,15.8
2010-06-07,17.4
2010-06-08,18.2
2010-06-09,16.0
2010-06-10,18.0
2010-06-11,17.4
2010-06-12,18.5
2010-06-13,16.8
2010-06-14,16.2
2010-06-15,15.0
2010-06-16,16.5
2010-06-17,18.4
2010-06-18,20.4
2010-06-19,19.4
2010-06-20,18.3
2010-06-21,16.9
2010-06-22,18.0
2010-06-23,18.4
2010-06-24,18.2
2010-06-25,17.6
2010-06-26,20.0
2010-06-27,18.6
2010-06-28,17.4
2010-06-29,18.2
2010-06-30,17.6
2010-07-01,17.0
2010-07-02,17.4
2010-07-03,17.8
2010-07-04,16.6
2010-07-05,15.0
2010-07-06,15.8
2010-07-07,14.0
2010-07-08,19.0
2010-07-09,17.2
2010-07-10,17.6
2010-07-11,17.4
2010-07-12,15.2
2010-07-13,16.2
2010-07-14,16.0
2010-07-15,14.6
2010-07-16,13.0
2010-07-18,17.2
2010-07-19,18.0
2010-07-20,19.0
2010-07-21,20.2
2010-07-22,18.4
2010-07-23,15.0
2010-07-24,18.0
2010-07-25,17.8
2010-07-26,18.4
2010-07-27,16.4
2010-07-28,17.4
2010-07-29,15.6
2010-07-30,14.6
2010-07-31,14.8
2010-08-01,17.6
2010-08-02,17.2
2010-08-03,16.0
2010-08-04,17.2
2010-08-05,15.4
2010-08-06,16.2
2010-08-07,16.6
2010-08-08,17.8
2010-08-09,17.4
2010-08-10,16.2
2010-08-11,14.4
2010-08-12,15.6
2010-08-13,16.2
2010-08-14,15.4
2010-08-15,16.0
2010-08-16,16.6
2010-08-17,17.4
2010-08-18,15.2
2010-08-19,17.6
2010-08-20,17.4
2010-08-21,15.2
2010-08-22,15.4
2010-08-23,18.4
2010-08-24,17.4
2010-08-25,17.6
2010-08-26,17.4
2010-08-27,18.2
2010-08-28,17.6
2010-08-29,17.8
2010-08-30,17.0
2010-08-31,18.2
2010-09-01,16.8
2010-09-02,17.4
2010-09-03,14.8
2010-09-04,16.0
2010-09-05,15.2
2010-09-06,17.0
2010-09-07,16.2
2010-09-08,18.0
2010-09-09,19.2
2010-09-10,19.4
2010-09-11,20.0
2010-09-12,21.0
2010-09-13,18.2
2010-09-14,17.2
2010-09-15,18.6
2010-09-16,17.4
2010-09-17,18.2
2010-09-18,16.2
2010-09-19,17.8
2010-09-20,19.0
2010-09-21,18.8
2010-09-22,20.0
2010-09-23,16.4
2010-09-24,17.4
2010-09-25,19.4
2010-09-26,19.2
2010-09-27,15.8
2010-09-28,19.0
2010-09-29,17.2
2010-09-30,19.6
2010-10-01,18.4
2010-10-02,18.4
2010-10-03,20.2
2010-10-04,19.2
2010-10-05,20.0
2010-10-06,20.2
2010-10-07,20.4
2010-10-08,18.2
2010-10-09,18.4
2010-10-10,19.6
2010-10-11,18.2
2010-10-12,17.4
2010-10-13,15.0
2010-10-14,18.0
2010-10-15,19.2
2010-10-16,20.0
2010-10-17,17.9
2010-10-18,15.2
2010-10-19,15.6
2010-10-20,19.8
2010-10-21,16.8
2010-10-22,15.0
2010-10-23,15.6
2010-10-24,15.4
2010-10-26,15.2
2010-10-27,15.0
2010-10-28,18.0
2010-10-29,16.0
2010-10-30,17.2
2010-10-31,18.2
2010-11-01,17.4
2010-11-02,16.8
2010-11-03,18.4
2010-11-04,17.0
2010-11-05,17.9
2010-11-06,19.0
2010-11-07,20.0
2010-11-08,17.2
2010-11-09,16.2
2010-11-10,17.4
2010-11-11,17.2
2010-11-12,17.0
2010-11-13,19.2
2010-11-14,19.2
2010-11-15,18.4
2010-11-16,20.4
2010-11-17,18.4
2010-11-18,16.2
2010-11-19,15.4
2010-11-20,18.2
2010-11-21,19.0
2010-11-22,19.2
2010-11-23,15.2
2010-11-24,17.2
2010-11-25,16.0
2010-11-26,17.0
2010-11-27,16.9
2010-11-28,18.4
2010-11-29,15.2
2010-11-30,15.4
2010-12-01,16.0
2010-12-02,14.4
2010-12-03,16.2
2010-12-04,16.4
2010-12-05,17.2
2010-12-06,16.4
2010-12-07,16.2
2010-12-08,16.4
2010-12-09,14.4
2010-12-10,14.0
2010-12-11,14.6
2010-12-13,13.6
2010-12-14,13.4
2010-12-15,13.0
2010-12-16,16.2
2010-12-17,14.0
2010-12-18,13.8
2010-12-19,13.4
2010-12-20,13.6
2010-12-21,14.2
2010-12-22,15.0
2010-12-23,14.0
2010-12-24,16.0
2010-12-25,18.0
2010-12-26,15.0
2010-12-27,15.2
2010-12-28,16.4
2010-12-29,16.0
2010-12-30,15.0
2010-12-31,14.2
2011-01-01,16.2
2011-01-02,18.4
2011-01-03,17.0
2011-01-04,15.3
2011-01-05,14.4
2011-01-06,17.4
2011-01-07,17.2
2011-01-08,18.0
2011-01-09,17.0
2011-01-10,16.2
2011-01-11,18.4
2011-01-12,19.2
2011-01-13,20.2
2011-01-14,18.8
2011-01-15,20.2
2011-01-16,18.0
2011-01-17,17.2
2011-01-18,15.0
2011-01-19,16.4
2011-01-20,17.0
2011-01-21,16.2
2011-01-22,16.4
2011-01-23,15.9
2011-01-24,18.2
2011-01-25,15.6
2011-01-26,17.2
2011-01-27,15.4
2011-01-28,15.2
2011-01-29,15.4
2011-01-30,18.0
2011-01-31,16.3
2011-02-01,18.0
2011-02-02,16.4
2011-02-03,16.8
2011-02-04,18.0
2011-02-05,17.0
2011-02-06,18.0
2011-02-07,14.8
2011-02-08,14.4
2011-02-09,16.2
2011-02-10,18.0
2011-02-11,13.4
2011-02-12,17.4
2011-02-13,18.0
2011-02-14,15.0
2011-02-15,14.2
2011-02-16,14.4
2011-02-17,17.6
2011-02-18,16.0
2011-02-19,16.2
2011-02-20,15.6
2011-02-21,17.6
2011-02-22,18.7
2011-02-23,17.0
2011-02-24,16.4
2011-02-25,17.0
2011-02-26,17.2
2011-02-27,16.0
2011-02-28,15.4
2011-03-01,14.2
2011-03-02,15.4
2011-03-03,15.2
2011-03-04,16.6
2011-03-05,18.2
2011-03-06,16.2
2011-03-07,16.0
2011-03-08,16.4
2011-03-09,15.3
2011-03-10,15.6
2011-03-11,16.2
2011-03-12,16.0
2011-03-13,18.2
2011-03-14,16.3
2011-03-15,15.4
2011-03-16,15.2
2011-03-17,15.6
2011-03-18,16.4
2011-03-19,15.0
2011-03-20,13.8
2011-03-21,15.0
2011-03-22,14.6
2011-03-23,16.4
2011-03-24,17.2
2011-03-25,17.4
2011-03-26,16.2
2011-03-27,18.0
2011-03-28,16.0
2011-03-29,16.4
2011-03-30,16.4
2011-03-31,18.4
2011-04-01,19.0
2011-04-02,16.2
2011-04-03,17.2
2011-04-04,18.0
2011-04-05,16.0
2011-04-06,15.0
2011-04-07,17.0
2011-04-08,19.2
2011-04-09,19.0
2011-04-10,13.4
2011-04-11,16.8
2011-04-12,14.4
2011-04-13,17.2
2011-04-14,16.2
2011-04-15,15.2
2011-04-16,14.2
2011-04-17,15.0
2011-04-18,15.2
2011-04-19,14.6
2011-04-20,13.6
2011-04-21,15.4
2011-04-22,16.2
2011-04-23,16.4
2011-04-24,17.4
2011-04-25,18.2
2011-04-26,17.0
2011-04-27,18.4
2011-04-28,16.4
2011-04-29,18.2
2011-04-30,16.2
2011-05-01,19.6
2011-05-02,16.2
2011-05-03,18.2
2011-05-04,19.4
2011-05-05,18.4
2011-05-06,18.2
2011-05-07,18.6
2011-05-08,16.4
2011-05-09,19.2
2011-05-10,19.4
2011-05-11,20.0
2011-05-12,16.0
