LocalDateTime,DataValue
1990-11-20,30.2
1990-11-21,29.0
1990-11-22,31.6
1990-11-23,29.4
1990-11-24,31.8
1990-11-25,31.8
1990-11-26,30.0
1990-11-27,30.6
1990-11-28,28.8
1990-11-29,31.0
1990-12-01,30.6
1990-12-02,27.4
1990-12-03,32.4
1990-12-04,32.3
1990-12-07,32.4
1990-12-08,33.0
1990-12-09,32.4
1990-12-10,32.0
1990-12-11,32.8
1990-12-12,32.6
1990-12-13,32.0
1990-12-14,32.0
1990-12-15,31.6
1990-12-16,32.0
1990-12-17,28.6
1990-12-18,26.0
1990-12-21,30.0
1990-12-24,31.6
1990-12-25,31.8
1990-12-28,31.0
1990-12-29,31.8
1990-12-30,32.0
1990-12-31,31.8
1991-01-01,31.6
1991-01-02,31.8
1991-01-03,31.6
1991-01-04,31.8
1991-01-05,31.6
1991-01-06,32.0
1991-01-07,32.8
1991-01-08,32.6
1991-01-09,32.6
1991-01-10,32.6
1991-01-11,31.6
1991-01-12,32.0
1991-01-13,32.0
1991-01-14,32.6
1991-01-15,33.0
1991-01-16,32.8
1991-01-17,33.0
1991-01-18,33.0
1991-01-19,33.4
1991-01-20,34.0
1991-01-21,34.0
1991-01-22,33.8
1991-01-23,33.0
1991-01-24,32.6
1991-01-25,32.8
1991-01-26,32.0
1991-01-27,33.6
1991-01-28,33.0
1991-01-29,33.0
1991-01-30,33.8
1991-01-31,33.8
1991-02-01,34.0
1991-02-02,35.0
1991-02-03,34.8
1991-02-04,35.2
1991-02-05,35.2
1991-02-06,35.8
1991-02-07,32.4
1991-02-08,33.0
1991-02-09,34.2
1991-02-10,35.4
1991-02-11,31.4
1991-02-12,32.0
1991-02-13,32.0
1991-02-14,30.6
1991-02-15,32.4
1991-02-16,29.2
1991-02-17,31.8
1991-02-18,32.0
1991-02-19,33.4
1991-02-20,29.0
1991-02-21,34.2
1991-02-22,30.6
1991-02-23,30.0
1991-02-24,29.8
1991-02-25,28.6
1991-02-26,30.0
1991-02-27,31.8
1991-02-28,33.0
1991-03-01,33.6
1991-03-02,33.2
1991-03-03,32.8
1991-03-04,32.2
1991-03-05,30.6
1991-03-06,31.0
1991-03-07,30.6
1991-03-08,30.6
1991-03-09,29.8
1991-03-10,24.6
1991-03-11,32.0
1991-03-12,28.8
1991-03-13,30.6
1991-03-14,31.6
1991-03-15,32.8
1991-03-16,33.2
1991-03-17,33.4
1991-03-18,33.6
1991-03-19,33.8
1991-03-20,33.2
1991-03-21,32.8
1991-03-22,31.8
1991-03-23,31.6
1991-03-24,32.6
1991-03-25,32.6
1991-03-26,32.8
1991-03-27,29.0
1991-03-28,30.0
1991-03-29,32.6
1991-03-30,29.6
1991-03-31,32.0
1991-04-01,33.2
1991-04-02,33.2
1991-04-04,32.6
1991-04-06,33.6
1991-04-07,33.6
1991-04-09,30.6
1991-04-10,32.2
1991-04-11,31.0
1991-04-12,31.8
1991-04-13,30.0
1991-04-14,31.0
1991-04-15,32.6
1991-04-17,32.0
1991-04-18,28.8
1991-04-19,30.6
1991-04-22,29.0
1991-04-23,31.0
1991-04-24,31.4
1991-04-25,29.0
1991-04-26,24.8
1991-04-27,29.0
1991-04-28,29.6
1991-04-29,30.0
1991-04-30,27.6
1991-05-01,28.2
1991-05-02,30.0
1991-05-06,30.6
1991-05-07,27.6
1991-05-08,28.0
1991-05-09,24.8
1991-05-10,27.0
1991-05-11,31.0
1991-05-12,30.6
1991-05-13,31.6
1991-05-14,29.6
1991-05-20,30.2
1991-05-21,30.4
1991-05-22,28.6
1991-05-23,25.4
1991-05-24,31.6
1991-05-25,31.8
1991-05-26,31.6
1991-05-27,30.0
1991-05-28,29.8
1991-05-29,31.0
1991-05-30,31.2
1991-05-31,28.0
1991-06-01,31.0
1991-06-02,29.8
1991-06-03,31.4
1991-06-04,32.0
1991-06-05,31.8
1991-06-06,31.2
1991-06-07,31.6
1991-06-11,30.0
1991-06-12,31.2
1991-06-13,29.8
1991-06-14,30.6
1991-06-15,29.0
1991-06-16,30.0
1991-06-17,31.0
1991-06-18,32.0
1991-06-19,31.0
1991-06-20,30.0
1991-06-25,30.0
1991-06-26,29.6
1991-06-27,28.6
1991-06-28,27.2
1991-07-01,26.6
1991-07-02,27.6
1991-07-03,28.6
1991-07-04,29.4
1991-07-05,29.4
1991-07-06,25.6
1991-07-07,27.2
1991-07-08,28.0
1991-07-09,29.6
1991-07-10,27.6
1991-07-11,25.0
1991-07-12,27.2
1991-07-13,29.0
1991-07-14,26.8
1991-07-15,25.6
1991-07-16,22.2
1991-07-17,26.6
1991-07-20,25.2
1991-07-23,24.0
1991-07-24,23.0
1991-07-25,26.0
1991-07-26,27.8
1991-07-27,27.0
1991-07-28,26.8
1991-07-29,26.2
1991-07-30,29.2
1991-07-31,28.8
1991-08-01,29.6
1991-08-02,27.7
1991-08-03,29.0
1991-08-04,27.2
1991-08-05,25.4
1991-08-06,26.0
1991-08-07,26.4
1991-08-08,25.6
1991-08-09,29.6
1991-08-10,31.6
1991-08-11,31.8
1991-08-12,32.4
1991-08-13,27.2
1991-08-14,23.2
1991-08-15,27.2
1991-08-16,23.0
1991-08-17,24.8
1991-08-18,25.0
1991-08-19,24.0
1991-08-20,25.4
1991-08-21,26.0
1991-08-22,26.8
1991-08-23,27.2
1991-08-24,31.0
1991-08-25,31.6
1991-08-26,31.6
1991-08-27,29.2
1991-08-28,26.8
1991-08-29,30.6
1991-08-30,30.2
1991-08-31,29.8
1991-09-01,30.8
1991-09-02,30.2
1991-09-06,29.8
1991-09-07,31.0
1991-09-08,32.6
1991-09-10,27.0
1991-09-11,28.0
1991-09-12,29.6
1991-09-13,30.6
1991-09-15,28.0
1991-09-18,32.4
1991-09-19,31.6
1991-09-22,31.8
1991-09-23,32.0
1991-09-24,28.6
1991-09-25,31.0
1991-09-26,32.0
1991-09-27,31.8
1991-09-28,31.8
1991-09-29,32.8
1991-09-30,32.4
1991-10-01,32.6
1991-10-02,32.0
1991-10-03,34.0
1991-10-04,31.2
1991-10-05,32.8
1991-10-06,32.6
1991-10-07,32.4
1991-10-11,31.2
1991-10-12,32.0
1991-10-13,32.0
1991-10-14,33.0
1991-10-15,33.0
1991-10-16,33.0
1991-10-17,30.2
1991-10-20,28.4
1991-10-21,31.6
1991-10-22,31.8
1991-10-23,30.4
1991-10-24,31.0
1991-10-25,26.6
1991-10-26,27.0
1991-10-27,30.0
1991-10-28,29.2
1991-10-29,30.0
1991-11-06,31.6
1991-11-07,31.0
1991-11-08,31.2
1991-11-13,32.0
1991-11-14,31.8
1991-11-15,30.6
1991-11-16,32.6
1991-11-19,31.6
1991-11-20,28.0
1991-11-21,28.6
1991-11-22,31.0
1991-11-23,32.0
1991-11-24,32.0
1991-11-25,31.8
1991-11-26,30.0
1991-11-27,29.0
1991-11-28,28.6
1991-11-29,30.8
1991-12-03,31.6
1991-12-04,31.2
1991-12-05,31.6
1991-12-06,32.0
1991-12-07,31.8
1991-12-08,31.6
1991-12-09,31.8
1991-12-10,31.0
1991-12-11,32.0
1991-12-12,31.8
1991-12-13,32.6
1991-12-14,31.8
1991-12-15,30.4
1991-12-16,31.0
1991-12-17,30.0
1991-12-18,31.6
1991-12-19,31.6
1991-12-20,30.8
1991-12-21,31.8
1991-12-22,31.6
1991-12-23,31.4
1991-12-24,32.0
1991-12-25,31.0
1991-12-26,31.6
1991-12-27,31.8
1991-12-28,32.0
1991-12-29,32.0
1991-12-30,32.4
1991-12-31,32.6
1992-01-01,31.6
1992-01-02,30.2
1992-01-03,32.8
1992-01-06,31.0
1992-01-07,29.6
1992-01-08,32.0
1992-01-13,33.0
1992-01-14,32.2
1992-01-15,32.2
1992-01-16,33.6
1992-01-17,32.6
1992-01-18,32.6
1992-01-19,33.0
1992-01-20,33.4
1992-01-21,33.4
1992-01-22,34.2
1992-01-23,34.0
1992-01-24,33.8
1992-01-25,33.6
1992-01-26,34.4
1992-01-27,34.2
1992-01-28,33.0
1992-01-29,34.0
1992-01-30,34.2
1992-01-31,34.2
1992-02-01,34.4
1992-02-02,35.6
1992-02-03,35.0
1992-02-04,35.2
1992-02-05,32.0
1992-02-06,32.8
1992-02-07,31.6
1992-02-08,30.6
1992-02-09,33.4
1992-02-10,33.8
1992-02-11,33.8
1992-02-12,35.2
1992-02-13,34.8
1992-02-14,34.0
1992-02-15,34.8
1992-02-16,35.2
1992-02-17,34.6
1992-02-18,34.0
1992-02-19,34.2
1992-02-20,34.8
1992-02-21,35.0
1992-02-22,34.8
1992-02-23,34.8
1992-02-24,34.0
1992-02-25,30.6
1992-02-26,29.2
1992-02-27,31.6
1992-02-28,30.0
1992-02-29,31.4
1992-03-01,27.0
1992-03-02,30.8
1992-03-03,31.2
1992-03-04,31.4
1992-03-05,30.0
1992-03-06,24.2
1992-03-07,28.6
1992-03-08,29.0
1992-03-09,31.8
1992-03-10,30.2
1992-03-11,31.2
1992-03-12,27.2
1992-03-13,29.0
1992-03-14,29.8
1992-03-15,32.4
1992-03-16,28.8
1992-03-17,30.0
1992-03-18,28.6
1992-03-19,26.8
1992-03-20,31.8
1992-03-21,32.6
1992-03-22,33.2
1992-03-23,33.0
1992-03-24,32.0
1992-03-25,33.0
1992-03-26,33.6
1992-03-27,33.4
1992-03-30,31.6
1992-03-31,30.0
1992-04-01,32.6
1992-04-02,32.6
1992-04-03,33.4
1992-04-04,32.0
1992-04-05,29.8
1992-04-06,29.6
1992-04-07,31.4
1992-04-08,31.2
1992-04-09,30.4
1992-04-10,29.2
1992-04-11,29.2
1992-04-12,28.4
1992-04-13,32.4
1992-04-14,32.8
1992-04-15,29.8
1992-04-16,31.4
1992-04-17,31.0
1992-04-18,30.0
1992-04-19,32.2
1992-04-20,33.4
1992-04-21,30.6
1992-04-22,30.8
1992-04-23,30.6
1992-04-24,32.0
1992-04-25,31.4
1992-04-26,30.8
1992-04-27,29.8
1992-04-28,30.8
1992-04-29,32.4
1992-04-30,32.8
1992-05-01,33.0
1992-05-02,30.2
1992-05-03,30.2
1992-05-04,32.4
1992-05-05,32.8
1992-05-06,29.0
1992-05-07,32.0
1992-05-08,30.0
1992-05-09,30.8
1992-05-10,30.4
1992-05-11,31.2
1992-05-12,29.6
1992-05-13,32.6
1992-05-14,29.6
1992-05-15,29.2
1992-05-16,31.0
1992-05-17,29.8
1992-05-18,25.8
1992-05-19,29.4
1992-05-20,29.6
1992-05-21,29.6
1992-05-22,30.8
1992-05-23,31.6
1992-05-24,31.2
1992-05-25,32.2
1992-05-26,31.0
1992-05-27,32.4
1992-05-28,32.0
1992-05-29,32.2
1992-05-30,32.4
1992-05-31,31.4
1992-06-01,30.6
1992-06-02,30.8
1992-06-03,30.6
1992-06-04,30.0
1992-06-05,31.6
1992-06-06,24.2
1992-06-07,29.2
1992-06-08,30.2
1992-06-11,30.2
1992-06-12,29.2
1992-06-15,31.0
1992-06-16,30.6
1992-06-17,31.0
1992-06-18,30.2
1992-06-19,31.0
1992-06-20,30.0
1992-06-21,30.0
1992-06-22,31.0
1992-06-23,30.6
1992-06-24,26.4
1992-06-25,28.8
1992-06-26,31.8
1992-06-27,31.6
1992-06-28,27.8
1992-06-29,29.2
1992-06-30,30.0
1992-07-01,30.0
1992-07-02,30.0
1992-07-04,28.4
1992-07-05,28.4
1992-07-06,29.2
1992-07-07,28.6
1992-07-08,26.8
1992-07-09,23.0
1992-07-10,27.0
1992-07-11,25.2
1992-07-12,29.8
1992-07-13,26.0
1992-07-14,29.0
1992-07-15,29.6
1992-07-16,29.8
1992-07-17,27.6
1992-07-18,30.0
1992-07-19,29.8
1992-07-20,28.2
1992-07-21,23.8
1992-07-22,25.4
1992-07-23,26.2
1992-07-24,26.6
1992-07-25,25.0
1992-07-26,29.0
1992-07-27,28.2
1992-07-28,24.4
1992-07-29,28.8
1992-07-30,29.8
1992-07-31,30.8
1992-08-01,29.0
1992-08-02,24.4
1992-08-03,30.8
1992-08-04,31.0
1992-08-05,30.4
1992-08-06,27.6
1992-08-07,29.0
1992-08-08,28.8
1992-08-09,26.0
1992-08-10,27.6
1992-08-11,30.2
1992-08-12,28.2
1992-08-13,30.0
1992-08-14,28.0
1992-08-15,30.4
1992-08-16,30.2
1992-08-17,30.0
1992-08-18,31.4
1992-08-19,30.8
1992-08-20,30.2
1992-08-21,30.0
1992-08-22,30.2
1992-08-23,26.0
2003-03-01,29.6
2003-03-02,29.4
2003-03-03,30.0
2003-03-04,31.4
2003-03-05,30.2
2003-03-06,27.4
2003-03-07,30.8
2003-03-08,37.0
2003-03-09,31.2
2003-03-10,29.8
2003-03-11,31.0
2003-03-12,32.0
2003-03-13,31.4
2003-03-14,32.4
2003-03-15,30.2
2003-03-16,30.8
2003-03-18,32.6
2003-03-19,30.0
2003-03-20,32.4
2003-03-21,33.2
2003-03-22,34.6
2003-03-23,28.6
2003-03-24,31.4
2003-03-25,28.8
2003-03-26,31.8
2003-03-27,30.4
2003-03-28,30.0
2003-03-30,28.6
2003-03-31,32.4
2003-04-01,28.6
2003-04-02,28.0
2003-04-03,30.6
2003-04-04,26.6
2003-04-05,31.8
2003-04-06,30.0
2003-04-08,31.4
2003-04-09,27.8
2003-04-10,29.8
2003-04-11,32.0
2003-04-14,29.0
2003-04-15,31.0
2003-04-16,32.0
2003-04-17,29.4
2003-04-18,34.4
2003-04-19,31.0
2003-04-21,26.0
2003-04-24,31.2
2003-04-25,30.6
2003-04-26,31.2
2003-04-28,32.2
2003-04-29,33.6
2003-05-01,33.8
2003-05-02,32.2
2003-05-03,30.0
2003-05-04,32.4
2003-05-05,31.2
2003-05-06,30.2
2003-05-07,27.4
2003-05-08,29.2
2003-05-09,26.0
2003-05-10,30.2
2003-05-11,28.0
2003-05-12,28.2
2003-05-13,29.8
2003-05-14,30.4
2003-05-15,30.0
2003-05-16,28.0
2003-05-17,28.0
2003-05-18,29.2
2003-05-19,29.0
2003-05-20,30.2
2003-05-21,31.8
2003-05-22,29.8
2003-05-23,30.0
2003-05-24,29.6
2003-05-25,31.8
2003-05-26,31.0
2003-05-27,28.2
2003-05-28,28.0
2003-05-29,31.0
2003-05-30,30.4
2003-05-31,29.0
2003-06-01,28.6
2003-06-02,30.8
2003-06-03,31.2
2003-06-04,32.0
2003-06-05,30.6
2003-06-06,30.0
2003-06-07,31.4
2003-06-08,31.0
2003-06-09,27.2
2003-06-10,33.0
2003-06-11,29.0
2003-06-12,32.0
2003-06-13,28.8
2003-06-14,31.6
2003-06-15,32.0
2003-06-16,30.4
2003-06-17,25.6
2003-06-18,31.0
2003-06-19,29.8
2003-06-20,31.0
2003-06-21,27.4
2003-06-22,31.4
2003-06-23,28.4
2003-06-24,31.4
2003-06-25,26.8
2003-06-26,31.4
2003-06-27,31.6
2003-06-29,28.6
2003-06-30,30.4
2003-07-01,29.8
2003-07-02,26.4
2003-07-03,25.2
2003-07-04,27.0
2003-07-05,32.6
2003-07-06,31.8
2003-07-07,31.0
2003-07-08,30.6
2003-07-09,32.2
2003-07-10,32.0
2003-07-11,27.2
2003-07-12,30.0
2003-07-13,26.6
2003-07-14,29.4
2003-07-15,29.0
2003-07-16,31.4
2003-07-17,25.0
2003-07-18,26.8
2003-07-19,26.0
2003-07-20,29.4
2003-07-21,26.6
2003-07-22,28.0
2003-07-23,29.0
2003-07-24,27.0
2003-07-25,29.0
2003-07-26,27.0
2003-07-27,30.8
2003-07-28,30.2
2003-07-29,29.0
2003-07-30,28.8
2003-07-31,26.0
2003-08-01,29.0
2003-08-02,32.6
2003-08-03,29.8
2003-08-04,30.0
2003-08-05,31.6
2003-08-06,32.0
2003-08-07,30.0
2003-08-08,32.8
2003-08-09,28.4
2003-08-10,29.4
2003-08-11,30.4
2003-08-12,30.8
2003-08-13,30.2
2003-08-14,29.8
2003-08-15,32.0
2003-08-16,26.4
2003-08-17,29.6
2003-08-18,30.2
2003-08-19,30.6
2003-08-20,30.6
2003-08-21,28.2
2003-08-22,32.0
2003-08-23,31.4
2003-08-24,33.0
2003-08-25,32.4
2003-08-26,30.0
2003-08-28,26.0
2003-08-29,26.2
2003-08-30,28.2
2003-08-31,30.6
2003-09-01,30.2
2003-09-02,32.8
2003-09-03,30.0
2003-09-04,31.8
2003-09-05,31.4
2003-09-08,32.2
2003-09-09,29.8
2003-09-11,30.6
2003-09-12,25.0
2003-09-13,29.8
2003-09-14,29.4
2003-09-15,31.0
2003-09-16,32.8
2003-09-17,28.8
2003-09-18,28.4
2003-09-19,31.4
2003-09-20,32.2
2003-09-21,33.0
2003-09-22,32.0
2003-09-23,25.4
2003-09-24,32.6
2003-09-25,32.8
2003-09-27,26.4
2003-09-28,33.8
2003-09-29,32.0
2003-09-30,31.0
2003-10-01,30.6
2003-10-02,34.0
2003-10-03,30.0
2003-10-04,34.8
2003-10-05,27.8
2003-10-06,31.0
2003-10-07,32.0
2003-10-08,32.8
2003-10-09,32.8
2003-10-10,31.8
2003-10-11,32.6
2003-10-12,26.4
2003-10-13,30.4
2003-10-14,27.0
2003-10-15,30.0
2003-10-16,35.0
2003-10-17,32.4
2003-10-18,33.4
2003-10-19,31.4
2003-10-20,31.8
2003-10-21,33.0
2003-10-22,34.4
2003-10-23,35.6
2003-10-24,26.2
2003-10-25,36.0
2003-10-26,37.0
2003-10-27,36.2
2003-10-29,26.6
2003-10-30,31.0
2003-10-31,32.0
2003-11-01,35.2
2003-11-02,34.0
2003-11-03,27.6
2003-11-04,30.0
2003-11-05,31.6
2003-11-06,29.4
2003-11-07,29.0
2003-11-08,31.2
2003-11-09,33.4
2003-11-10,34.8
2003-11-12,32.8
2003-11-14,32.2
2003-11-15,35.0
2003-11-16,33.8
2003-11-17,33.8
2003-11-18,34.4
2003-11-19,33.0
2003-11-20,30.6
2003-11-21,34.0
2003-11-22,28.6
2003-11-23,34.2
2003-11-28,26.4
2003-11-29,33.4
2003-11-30,34.6
2003-12-01,31.2
2003-12-02,29.2
2003-12-03,33.2
2003-12-04,31.8
2003-12-05,32.8
2003-12-06,29.8
2003-12-07,33.6
2003-12-08,35.8
2003-12-09,35.0
2003-12-10,30.4
2003-12-11,34.2
2003-12-12,33.4
2003-12-13,29.4
2003-12-14,30.4
2003-12-15,33.0
2003-12-16,34.0
2003-12-17,30.0
2003-12-18,29.2
2003-12-19,25.0
2003-12-20,26.0
2003-12-21,31.0
2003-12-22,30.6
2003-12-23,31.4
2003-12-24,33.4
2003-12-25,26.0
2003-12-26,31.4
2003-12-27,27.4
2003-12-28,34.0
2003-12-29,33.0
2003-12-30,35.0
2003-12-31,34.6
2004-01-03,33.0
2004-01-04,33.2
2004-01-05,31.6
2004-01-06,34.6
2004-01-07,35.2
2004-01-08,33.0
2004-01-09,33.2
2004-01-10,34.8
2004-01-11,34.0
2004-01-12,35.8
2004-01-13,35.0
2004-01-14,37.0
2004-01-15,36.2
2004-01-16,34.6
2004-01-17,31.0
2004-01-18,34.2
2004-01-19,35.0
2004-01-20,35.6
2004-01-22,34.4
2004-01-23,33.4
2004-01-24,34.2
2004-01-25,34.8
2004-01-26,35.6
2004-01-27,35.8
2004-01-28,36.4
2004-01-29,35.2
2004-01-30,36.0
2004-01-31,36.2
2004-02-01,36.0
2004-02-02,37.8
2004-02-03,36.4
2004-02-04,35.6
2004-02-06,36.2
2004-02-07,34.0
2004-02-08,35.8
2004-02-09,35.4
2004-02-10,35.8
2004-02-11,36.6
2004-02-13,35.6
2004-02-15,36.8
2004-02-16,37.0
2004-02-17,36.2
2004-02-18,37.2
2004-02-19,36.0
2004-02-20,35.0
2004-02-21,27.0
2004-02-22,25.0
2004-02-24,32.0
2004-02-25,29.4
2004-02-26,33.2
2004-02-28,32.2
2004-02-29,34.0
2004-03-01,32.0
2004-03-03,34.2
2004-03-04,32.0
2004-03-07,34.0
2004-03-09,33.8
2004-03-10,28.6
2004-03-11,29.8
2004-03-12,31.0
2004-03-13,29.6
2004-03-15,31.4
2004-03-16,32.2
2004-03-20,30.4
2004-03-21,32.8
2004-03-22,31.0
2004-03-23,28.8
2004-03-24,30.2
2004-03-25,30.8
2004-03-26,27.4
2004-03-27,33.0
2004-03-28,28.0
2004-03-29,32.4
2004-03-30,31.2
2004-03-31,32.8
2004-04-01,32.0
2004-04-02,32.6
2004-04-03,29.0
2004-04-04,32.0
2004-04-05,33.8
2004-04-06,32.8
2004-04-07,32.0
2004-04-08,28.6
2004-04-09,32.8
2004-04-10,33.0
2004-04-11,35.4
2004-04-12,31.8
2004-04-13,33.4
2004-04-14,32.6
2004-04-15,33.0
2004-04-16,32.0
2004-04-18,31.0
2004-04-19,30.0
2004-04-20,31.6
2004-04-21,30.2
2004-04-22,28.2
2004-04-23,26.4
2004-04-24,32.0
2004-04-25,32.4
2004-04-26,31.0
2004-04-27,31.4
2004-04-28,31.2
2004-04-29,30.4
2004-04-30,30.0
2004-05-01,31.2
2004-05-02,29.8
2004-05-03,30.2
2004-05-05,29.6
2004-05-07,30.6
2004-05-08,28.8
2004-05-09,29.2
2004-05-10,30.0
2004-05-11,32.0
2004-05-12,30.0
2004-05-13,32.8
2004-05-14,25.6
2004-05-15,28.0
2004-05-16,29.0
2004-05-18,27.2
2004-05-19,28.8
2004-05-20,29.8
2004-05-21,31.4
2004-05-22,33.0
2004-05-23,25.4
2004-05-24,31.0
2004-05-25,26.6
2004-05-26,29.6
2004-05-27,31.0
2004-05-28,30.2
2004-05-29,30.4
2004-05-30,28.4
2004-05-31,29.8
2004-06-01,29.4
2004-06-02,28.0
2004-06-03,29.0
2004-06-04,26.0
2004-06-05,28.2
2004-06-06,28.6
2004-06-08,26.4
2004-06-09,28.4
2004-06-10,31.2
2004-06-11,31.6
2004-06-12,31.0
2004-06-13,31.2
2004-06-14,30.0
2004-06-15,29.0
2004-06-16,26.0
2004-06-17,30.2
2004-06-18,29.6
2004-06-19,30.0
2004-06-20,30.2
2004-06-21,29.0
2004-06-22,26.6
2004-06-23,29.2
2004-06-27,28.0
2004-06-28,25.0
2004-06-29,29.0
2004-06-30,30.0
2004-07-01,30.8
2004-07-02,31.2
2004-07-03,27.0
2004-07-04,27.8
2004-07-05,28.2
2004-07-06,31.0
2004-07-07,30.0
2004-07-08,32.4
2004-07-09,32.0
2004-07-10,31.8
2004-07-11,30.2
2004-07-12,29.2
2004-07-13,31.2
2004-07-14,29.4
2004-07-15,27.8
2004-07-16,28.6
2004-07-17,30.2
2004-07-18,29.0
2004-07-19,29.2
2004-07-20,27.0
2004-07-21,26.4
2004-07-22,27.2
2004-07-23,32.2
2004-07-24,28.0
2004-07-25,30.2
2004-07-26,31.0
