LocalDateTime,DataValue
1988-05-22,21.3
1988-05-23,19.6
1988-05-24,18.6
1988-05-25,23.3
1988-05-26,35.8
1988-05-27,69.5
1988-05-28,40.4
1988-05-29,24.4
1988-05-30,21.6
1988-05-31,21.0
1988-06-01,29.8
1988-06-02,32.1
1988-06-03,30.8
1988-06-04,41.5
1988-06-05,152.9
1988-06-06,70.9
1988-06-07,33.8
1988-06-08,90.6
1988-06-09,130.0
1988-06-10,127.4
1988-06-11,77.7
1988-06-12,36.2
1988-06-13,50.2
1988-06-14,33.8
1988-06-15,22.5
1988-06-16,22.1
1988-06-17,24.4
1988-06-18,22.5
1988-06-19,22.1
1988-06-20,21.0
1988-06-21,16.6
1988-06-22,16.0
1988-06-23,10.7
1988-06-24,21.0
1988-06-25,30.6
1988-06-26,22.9
1988-06-27,18.9
1988-06-28,20.3
1988-06-29,21.0
1988-06-30,37.9
1988-07-01,51.5
1988-07-02,29.1
1988-07-03,29.4
1988-07-04,27.2
1988-07-05,24.9
1988-07-06,26.5
1988-07-07,24.8
1988-07-08,51.5
1988-07-09,44.1
1988-07-10,61.8
1988-07-11,80.6
1988-07-12,112.7
1988-07-13,78.8
1988-07-14,30.2
1988-07-15,25.4
1988-07-16,27.4
1988-07-17,43.3
1988-07-18,49.6
1988-07-19,43.3
1988-07-20,66.1
1988-07-21,108.3
1988-07-22,85.3
1988-07-23,48.5
1988-07-24,70.1
1988-07-25,69.1
1988-07-26,58.4
1988-07-27,28.3
1988-07-28,23.3
1988-07-29,21.7
1988-07-30,21.0
1988-07-31,19.9
1988-08-01,19.6
1988-08-02,19.8
1988-08-03,30.5
1988-08-04,24.6
1988-08-05,21.7
1988-08-06,35.5
1988-08-07,48.0
1988-08-08,28.7
1988-08-09,21.9
1988-08-10,73.9
1988-08-11,43.0
1988-08-12,22.5
1988-08-13,18.1
1988-08-14,18.9
1988-08-15,16.7
1988-08-16,21.3
1988-08-17,22.9
1988-08-18,22.9
1988-08-19,38.6
1988-08-20,16.4
1988-08-21,62.8
1988-08-22,40.8
1988-08-23,24.0
1988-08-24,22.5
1988-08-25,20.3
1988-08-26,18.5
1988-08-27,21.6
1988-08-28,45.9
1988-08-29,27.6
1988-08-30,27.4
1988-08-31,22.5
1988-09-01,30.4
1988-09-02,30.6
1988-09-03,32.7
1988-09-04,23.3
1988-09-05,26.5
1988-09-06,20.3
1988-09-07,18.5
1988-09-08,18.1
1988-09-09,17.4
1988-09-10,16.7
1988-09-11,16.4
1988-09-12,16.0
1988-09-13,16.0
1988-09-14,17.1
1988-09-15,16.4
1988-09-16,16.8
1988-09-17,35.8
1988-09-18,33.0
1988-09-19,50.8
1988-09-20,52.0
1988-09-21,47.0
1988-09-22,28.6
1988-09-23,21.0
1988-09-24,21.0
1988-09-25,33.0
1988-09-26,29.1
1988-09-27,22.9
1988-09-28,31.8
1988-09-29,26.1
1988-09-30,21.4
1988-10-01,20.6
1988-10-02,21.0
1988-10-03,20.6
1988-10-04,21.2
1988-10-05,24.8
1988-10-06,26.9
1988-10-07,45.2
1988-10-08,31.7
1988-10-09,25.8
1988-10-10,21.6
1988-10-11,19.2
1988-10-12,17.8
1988-10-13,17.4
1988-10-14,17.1
1988-10-15,16.7
1988-10-16,16.7
1988-10-17,16.7
1988-10-18,16.4
1988-10-19,16.0
1988-10-20,16.0
1988-10-21,16.0
1988-10-22,16.0
1988-10-23,16.0
1988-10-24,16.0
1988-10-25,16.0
1988-10-26,16.0
1988-10-27,16.0
1988-10-28,13.5
1988-10-29,13.8
1988-10-30,14.3
1988-10-31,14.0
1988-11-01,21.6
1988-11-02,28.1
1988-11-03,22.4
1988-11-04,19.1
1988-11-05,18.4
1988-11-06,17.1
1988-11-07,16.4
1988-11-08,17.4
1988-11-09,31.4
1988-11-10,23.4
1988-11-11,26.2
1988-11-12,19.7
1988-11-13,19.8
1988-11-14,20.4
1988-11-15,23.2
1988-11-16,45.8
1988-11-17,36.0
1988-11-18,25.4
1988-11-19,23.0
1988-11-20,19.6
1988-11-21,17.4
1988-11-22,17.1
1988-11-23,18.1
1988-11-24,22.3
1988-11-25,24.9
1988-11-26,23.2
1988-11-27,24.2
1988-11-28,42.0
1988-11-29,32.1
1988-11-30,29.2
1988-12-01,33.4
1988-12-02,31.5
1988-12-03,21.4
1988-12-04,19.2
1988-12-05,19.4
1988-12-06,20.3
1988-12-07,24.3
1988-12-08,26.3
1988-12-09,26.7
1988-12-10,21.4
1988-12-11,20.3
1988-12-12,21.4
1988-12-13,18.2
1988-12-14,17.4
1988-12-15,17.1
1988-12-16,16.4
1988-12-17,16.0
1988-12-18,16.4
1988-12-19,17.8
1988-12-20,24.3
1988-12-21,18.9
1988-12-22,17.1
1988-12-23,16.0
1988-12-24,16.0
1988-12-25,16.0
1988-12-26,16.0
1988-12-27,16.0
1988-12-28,16.0
1988-12-29,16.0
1988-12-30,16.0
1988-12-31,16.0
1989-01-01,19.0
1989-01-02,27.8
1989-01-03,23.7
1989-01-04,22.6
1989-01-05,22.5
1989-01-06,23.5
1989-01-07,20.6
1989-01-08,21.3
1989-01-09,24.4
1989-01-10,29.0
1989-01-11,28.2
1989-01-12,22.6
1989-01-13,21.8
1989-01-14,22.2
1989-01-15,22.3
1989-01-16,20.6
1989-01-17,19.8
1989-01-18,21.7
1989-01-19,34.8
1989-01-20,27.6
1989-01-21,28.8
1989-01-22,40.2
1989-01-23,29.3
1989-01-24,25.3
1989-01-25,23.0
1989-01-26,19.8
1989-01-27,18.6
1989-01-28,18.6
1989-01-29,18.6
1989-01-30,46.5
1989-01-31,30.5
1989-02-01,25.7
1989-02-02,26.2
1989-02-03,26.7
1989-02-04,21.7
1989-02-05,30.1
1989-02-06,30.9
1989-02-07,24.6
1989-02-08,21.4
1989-02-09,19.8
1989-02-10,21.1
1989-02-11,20.2
1989-02-12,18.6
1989-02-13,19.7
1989-02-14,34.3
1989-02-15,27.5
1989-02-16,21.0
1989-02-17,19.0
1989-02-18,18.6
1989-02-19,19.3
1989-02-20,17.8
1989-02-21,21.0
1989-02-22,21.8
1989-02-23,21.0
1989-02-24,22.2
1989-02-25,21.8
1989-02-26,26.2
1989-02-27,23.0
1989-02-28,49.2
1989-03-01,33.0
1989-03-02,23.7
1989-03-03,20.2
1989-03-04,19.7
1989-03-05,25.7
1989-03-06,21.0
1989-03-07,20.2
1989-03-08,19.4
1989-03-09,18.6
1989-03-10,18.6
1989-03-11,20.6
1989-03-12,20.4
1989-03-13,30.2
1989-03-14,21.8
1989-03-15,20.2
1989-03-16,20.7
1989-03-17,21.7
1989-03-18,20.2
1989-03-19,19.4
1989-03-20,18.6
1989-03-21,15.4
1989-03-22,15.0
1989-03-23,14.1
1989-03-24,13.7
1989-03-25,13.2
1989-03-26,12.3
1989-03-27,12.8
1989-03-28,12.8
1989-03-29,12.1
1989-03-30,12.1
1989-03-31,12.1
1989-04-01,9.2
1989-04-02,10.0
1989-04-03,10.8
1989-04-04,18.6
1989-04-05,37.4
1989-04-06,34.4
1989-04-07,27.3
1989-04-08,33.8
1989-04-09,25.3
1989-04-10,20.2
1989-04-11,18.6
1989-04-12,18.6
1989-04-13,18.6
1989-04-14,18.6
1989-04-15,19.4
1989-04-16,20.2
1989-04-17,23.9
1989-04-18,20.4
1989-04-19,19.4
1989-04-20,33.2
1989-04-21,36.2
1989-04-22,36.2
1989-04-23,29.9
1989-04-24,25.7
1989-04-25,22.3
1989-04-26,21.0
1989-04-27,22.4
1989-04-28,20.7
1989-04-29,17.8
1989-04-30,18.6
1989-05-01,19.4
1989-05-02,25.1
1989-05-03,21.0
1989-05-04,29.0
1989-05-05,23.0
1989-05-06,19.4
1989-05-07,20.0
1989-05-08,41.7
1989-05-09,28.0
1989-05-10,33.3
1989-05-11,37.4
1989-05-12,33.6
1989-05-13,61.9
1989-05-14,32.7
1989-05-15,22.6
1989-05-16,20.2
1989-05-17,49.9
1989-05-18,95.4
1989-05-19,74.2
1989-05-20,120.6
1989-05-21,130.9
1989-05-22,150.0
1989-05-23,116.5
1989-05-24,71.2
1989-05-25,56.7
1989-05-26,53.9
1989-05-27,38.8
1989-05-28,36.4
1989-05-29,32.5
1989-05-30,27.4
1989-05-31,29.8
1989-06-01,31.8
1989-06-02,29.8
1989-06-03,27.2
1989-06-04,25.3
1989-06-05,30.2
1989-06-06,33.0
1989-06-07,31.0
1989-06-08,27.4
1989-06-09,46.8
1989-06-10,65.7
1989-06-11,46.7
1989-06-12,89.3
1989-06-13,71.3
1989-06-14,63.7
1989-06-15,41.6
1989-06-16,40.4
1989-06-17,43.5
1989-06-18,63.8
1989-06-19,48.5
1989-06-20,63.1
1989-06-21,65.6
1989-06-22,81.4
1989-06-23,42.0
1989-06-24,43.8
1989-06-25,40.0
1989-06-26,38.2
1989-06-27,33.8
1989-06-28,29.8
1989-06-29,27.4
1989-06-30,28.6
1989-07-01,32.6
1989-07-02,63.4
1989-07-03,46.5
1989-07-04,35.1
1989-07-05,48.4
1989-07-06,153.0
1989-07-07,177.6
1989-07-08,74.5
1989-07-09,36.1
1989-07-10,31.4
1989-07-11,29.0
1989-07-12,29.9
1989-07-13,42.3
1989-07-14,84.3
1989-07-15,119.0
1989-07-16,167.9
1989-07-17,49.9
1989-07-18,34.5
1989-07-19,42.7
1989-07-20,37.1
1989-07-21,62.6
1989-07-22,90.4
1989-07-23,48.9
1989-07-24,32.8
1989-07-25,31.5
1989-07-26,34.2
1989-07-27,40.7
1989-07-28,31.3
1989-07-29,27.4
1989-07-30,25.8
1989-07-31,26.9
1989-08-01,36.2
1989-08-02,48.5
1989-08-03,38.1
1989-08-04,29.2
1989-08-05,28.3
1989-08-06,40.7
1989-08-07,31.9
1989-08-08,25.8
1989-08-09,25.3
1989-08-10,40.3
1989-08-11,65.7
1989-08-12,38.8
1989-08-13,102.0
1989-08-14,62.2
1989-08-15,61.7
1989-08-16,62.2
1989-08-17,39.1
1989-08-18,38.4
1989-08-19,34.0
1989-08-20,30.9
1989-08-21,25.0
1989-08-22,23.4
1989-08-23,27.6
1989-08-24,29.3
1989-08-25,23.4
1989-08-26,21.0
1989-08-27,20.2
1989-08-28,30.4
1989-08-29,29.1
1989-08-30,25.0
1989-08-31,27.8
1989-09-01,29.1
1989-09-02,24.2
1989-09-03,22.6
1989-09-04,21.0
1989-09-05,20.2
1989-09-06,20.2
1989-09-07,20.2
1989-09-08,25.7
1989-09-09,26.8
1989-09-10,24.0
1989-09-11,20.7
1989-09-12,19.4
1989-09-13,20.2
1989-09-14,20.2
1989-09-15,19.0
1989-09-16,41.8
1989-09-17,63.6
1989-09-18,28.6
1989-09-19,20.6
1989-09-20,26.9
1989-09-21,25.0
1989-09-22,21.0
1989-09-23,19.8
1989-09-24,24.4
1989-09-25,27.8
1989-09-26,25.7
1989-09-27,26.1
1989-09-28,30.8
1989-09-29,28.9
1989-09-30,32.3
1989-10-01,26.4
1989-10-02,24.6
1989-10-03,20.4
1989-10-04,26.5
1989-10-05,25.8
1989-10-06,22.2
1989-10-07,21.0
1989-10-08,21.8
1989-10-09,20.2
1989-10-10,19.0
1989-10-11,21.0
1989-10-12,22.8
1989-10-13,19.4
1989-10-14,22.0
1989-10-15,23.4
1989-10-16,19.8
1989-10-17,32.8
1989-10-18,33.6
1989-10-19,64.7
1989-10-20,35.4
1989-10-21,23.8
1989-10-22,19.3
1989-10-23,20.1
1989-10-24,37.5
1989-10-25,27.0
1989-10-26,22.1
1989-10-27,22.1
1989-10-28,25.4
1989-10-29,25.0
1989-10-30,20.6
1989-10-31,19.0
1989-11-01,18.2
1989-11-02,17.4
1989-11-03,17.0
1989-11-04,20.0
1989-11-05,19.0
1989-11-06,17.0
1989-11-07,17.0
1989-11-08,17.0
1989-11-09,17.0
1989-11-10,17.0
1989-11-11,17.0
1989-11-12,17.0
1989-11-13,17.0
1989-11-14,17.0
1989-11-15,17.0
1989-11-16,17.0
1989-11-17,17.8
1989-11-18,20.3
1989-11-19,19.0
1989-11-20,18.2
1989-11-21,17.8
1989-11-22,20.4
1989-11-23,25.4
1989-11-24,23.0
1989-11-25,22.6
1989-11-26,18.7
1989-11-27,17.8
1989-11-28,19.2
1989-11-29,19.9
1989-11-30,17.8
1989-12-01,17.8
1989-12-02,17.8
1989-12-03,18.3
1989-12-04,18.6
1989-12-05,17.8
1989-12-06,17.0
1989-12-07,16.4
1989-12-08,15.8
1989-12-09,15.2
1989-12-10,14.6
1989-12-11,14.0
1989-12-12,13.4
1989-12-13,12.8
1989-12-14,12.2
1989-12-15,11.6
1989-12-16,11.0
1989-12-17,11.0
1989-12-18,11.0
1989-12-19,11.0
1989-12-20,10.7
1989-12-21,10.5
1989-12-22,10.5
1989-12-23,10.5
1989-12-24,10.5
1989-12-25,10.5
1989-12-26,10.5
1989-12-27,10.5
1989-12-28,10.5
1989-12-29,10.5
1989-12-30,10.5
1989-12-31,10.5
1990-01-01,12.6
1990-01-02,12.6
1990-01-03,12.6
1990-01-04,12.6
1990-01-05,12.6
1990-01-06,12.6
1990-01-07,12.6
1990-01-08,12.6
1990-01-09,12.6
1990-01-10,12.6
1990-01-11,12.6
1990-01-12,12.6
1990-01-13,12.6
1990-01-14,12.6
1990-01-15,12.9
1990-01-16,13.2
1990-01-17,13.0
1990-01-18,13.0
1990-01-19,13.0
1990-01-20,13.0
1990-01-21,21.8
1990-01-22,19.6
1990-01-23,18.7
1990-01-24,19.0
1990-01-25,15.8
1990-01-26,32.9
1990-01-27,48.5
1990-01-28,19.8
1990-01-29,20.7
1990-01-30,16.8
1990-01-31,14.1
1990-02-01,15.5
1990-02-02,23.6
1990-02-03,22.9
1990-02-04,15.2
1990-02-05,13.8
1990-02-06,14.1
1990-02-07,13.0
1990-02-08,13.0
1990-02-09,13.0
1990-02-10,13.0
1990-02-11,13.0
1990-02-12,13.4
1990-02-13,13.0
1990-02-14,13.0
1990-02-15,13.0
1990-02-16,13.0
1990-02-17,13.0
1990-02-18,13.8
1990-02-19,14.6
1990-02-20,14.6
1990-02-21,15.2
1990-02-22,15.2
1990-02-23,15.7
1990-02-24,15.7
1990-02-25,15.7
1990-02-26,15.7
1990-02-27,16.2
1990-02-28,16.2
1990-03-01,16.8
1990-03-02,16.8
1990-03-03,20.0
1990-03-04,22.4
1990-03-05,18.4
1990-03-06,18.4
1990-03-07,26.7
1990-03-08,37.2
1990-03-09,52.4
1990-03-10,81.0
1990-03-11,68.0
1990-03-12,39.0
1990-03-13,32.9
1990-03-14,50.8
1990-03-15,43.9
1990-03-16,25.5
1990-03-17,20.2
1990-03-18,20.2
1990-03-19,28.6
1990-03-20,28.7
1990-03-21,30.1
1990-03-22,20.0
1990-03-23,17.3
1990-03-24,16.8
1990-03-25,21.8
1990-03-26,20.5
1990-03-27,17.3
1990-03-28,16.5
1990-03-29,16.2
1990-03-30,16.2
1990-03-31,16.8
1990-04-01,13.0
1990-04-02,13.0
1990-04-03,13.0
1990-04-04,12.6
1990-04-05,13.0
1990-04-06,34.3
1990-04-07,32.4
1990-04-08,32.9
1990-04-09,24.4
1990-04-10,47.9
1990-04-11,33.7
1990-04-12,28.8
1990-04-13,24.6
1990-04-14,22.9
1990-04-15,39.3
1990-04-16,22.6
1990-04-17,13.0
1990-04-18,13.0
1990-04-19,15.2
1990-04-20,25.1
1990-04-21,29.0
1990-04-22,18.4
1990-04-23,18.4
1990-04-24,18.4
1990-04-25,13.0
1990-04-26,22.3
1990-04-27,18.4
1990-04-28,14.4
1990-04-29,14.6
1990-04-30,13.0
1990-05-01,14.9
1990-05-02,13.0
1990-05-03,15.4
1990-05-04,18.4
1990-05-05,22.3
1990-05-06,18.4
1990-05-07,20.1
1990-05-08,38.1
1990-05-09,61.3
1990-05-10,38.3
1990-05-11,37.4
1990-05-12,32.4
1990-05-13,32.4
1990-05-14,30.4
1990-05-15,27.1
1990-05-16,31.1
1990-05-17,42.6
1990-05-18,47.7
1990-05-19,104.6
1990-05-20,96.6
1990-05-21,46.9
1990-05-22,121.0
1990-05-23,126.2
1990-05-24,68.8
1990-05-25,33.4
1990-05-26,62.0
1990-05-27,37.0
1990-05-28,27.0
1990-05-29,24.0
1990-05-30,22.3
1990-05-31,21.8
1990-06-01,34.0
1990-06-02,31.1
1990-06-03,26.0
1990-06-04,49.2
1990-06-05,58.6
1990-06-06,36.8
1990-06-07,34.5
1990-06-08,31.7
1990-06-09,27.4
1990-06-10,47.0
1990-06-11,133.6
1990-06-12,66.2
1990-06-13,66.4
1990-06-14,43.4
1990-06-15,43.2
1990-06-16,73.0
1990-06-17,119.5
1990-06-18,95.7
1990-06-19,46.9
1990-06-20,54.6
1990-06-21,66.3
1990-06-22,95.4
1990-06-23,45.3
1990-06-24,34.6
1990-06-25,41.0
1990-06-26,31.6
1990-06-27,59.9
1990-06-28,82.7
1990-06-29,72.9
1990-06-30,90.2
1990-07-01,61.7
1990-07-02,44.3
1990-07-03,54.7
1990-07-04,54.2
1990-07-05,71.5
1990-07-06,41.9
1990-07-07,29.2
1990-07-08,25.3
1990-07-09,24.0
1990-07-10,24.3
1990-07-11,44.6
1990-07-12,105.5
1990-07-13,86.0
1990-07-14,34.2
1990-07-15,28.8
1990-07-16,29.7
1990-07-17,27.9
1990-07-18,24.4
1990-07-19,22.7
1990-07-20,22.3
1990-07-21,22.3
1990-07-22,21.8
1990-07-23,47.2
1990-07-24,36.8
1990-07-25,24.8
1990-07-26,22.3
1990-07-27,21.8
1990-07-28,74.1
1990-07-29,136.0
1990-07-30,155.7
1990-07-31,94.5
1990-08-01,40.9
1990-08-02,30.7
1990-08-03,27.9
1990-08-04,44.2
1990-08-05,59.5
1990-08-06,64.7
1990-08-07,39.3
1990-08-08,33.8
1990-08-09,81.1
1990-08-10,143.1
1990-08-11,124.1
1990-08-12,47.6
1990-08-13,41.2
1990-08-14,46.5
1990-08-15,32.4
1990-08-16,27.4
1990-08-17,27.7
1990-08-18,34.2
1990-08-19,45.0
1990-08-20,32.7
1990-08-21,73.7
1990-08-22,99.7
1990-08-23,126.4
1990-08-24,76.0
1990-08-25,35.0
1990-08-26,27.5
1990-08-27,24.4
1990-08-28,25.3
1990-08-29,26.1
1990-08-30,28.9
1990-08-31,24.6
1990-09-01,21.0
1990-09-02,21.6
1990-09-03,23.3
1990-09-04,71.3
1990-09-05,35.0
1990-09-06,24.4
1990-09-07,27.5
1990-09-08,34.8
1990-09-09,83.6
1990-09-10,36.1
1990-09-11,27.2
1990-09-12,28.0
1990-09-13,28.8
1990-09-14,30.3
1990-09-15,45.1
1990-09-16,28.7
1990-09-17,21.8
1990-09-18,20.5
1990-09-19,20.5
1990-09-20,20.1
1990-09-21,20.1
1990-09-22,20.1
1990-09-23,19.7
1990-09-24,19.5
1990-09-25,29.1
1990-09-26,23.6
1990-09-27,19.7
1990-09-28,20.1
1990-09-29,20.1
1990-09-30,20.1
1990-10-01,20.1
1990-10-02,20.1
1990-10-03,15.7
1990-10-04,15.2
1990-10-05,14.9
1990-10-06,15.7
1990-10-07,15.7
1990-10-08,17.0
1990-10-09,17.9
1990-10-10,17.3
1990-10-11,20.9
1990-10-12,21.2
1990-10-13,21.0
1990-10-14,21.3
1990-10-15,20.1
1990-10-16,20.1
1990-10-17,19.3
1990-10-18,18.4
1990-10-19,18.4
1990-10-20,17.9
1990-10-21,17.9
1990-10-22,32.0
1990-10-23,24.9
1990-10-24,23.6
1990-10-25,23.1
1990-10-26,17.9
1990-10-27,15.2
1990-10-28,15.2
1990-10-29,15.4
1990-10-30,15.2
1990-10-31,15.4
1990-11-01,14.9
1990-11-02,14.6
1990-11-03,14.1
1990-11-04,14.1
1990-11-05,14.1
1990-11-06,14.1
1990-11-07,14.1
1990-11-08,14.1
1990-11-09,14.3
1990-11-10,21.4
1990-11-11,15.8
1990-11-12,13.5
1990-11-13,13.5
1990-11-14,13.5
1990-11-15,17.9
1990-11-16,14.3
1990-11-17,13.0
1990-11-18,13.0
1990-11-19,13.0
1990-11-20,12.6
1990-11-21,13.0
1990-11-22,12.6
1990-11-23,12.6
1990-11-24,12.6
1990-11-25,12.6
1990-11-26,12.6
1990-11-27,12.6
1990-11-28,12.6
1990-11-29,12.2
1990-11-30,12.2
1990-12-01,12.2
1990-12-02,12.2
1990-12-03,12.2
1990-12-04,12.2
1990-12-05,12.2
1990-12-06,11.9
1990-12-07,13.3
1990-12-08,13.5
1990-12-09,14.6
1990-12-10,14.6
1990-12-11,15.7
1990-12-12,15.7
1990-12-13,16.8
1990-12-14,16.8
1990-12-15,31.5
1990-12-16,37.8
1990-12-17,45.7
1990-12-18,26.6
1990-12-19,47.4
1990-12-20,44.0
1990-12-21,28.3
1990-12-22,21.8
1990-12-23,21.8
1990-12-24,21.0
1990-12-25,21.0
1990-12-26,21.8
1990-12-27,20.5
1990-12-28,20.6
1990-12-29,21.0
1990-12-30,20.8
1990-12-31,20.1
1991-01-01,19.7
1991-01-02,18.5
1991-01-03,15.0
1991-01-04,14.2
1991-01-05,13.8
1991-01-06,13.0
1991-01-07,12.8
1991-01-08,12.3
1991-01-09,12.3
1991-01-10,12.3
1991-01-11,12.3
1991-01-12,12.6
1991-01-13,13.3
1991-01-14,12.3
1991-01-15,12.1
1991-01-16,12.8
1991-01-17,12.3
1991-01-18,12.3
1991-01-19,12.8
1991-01-20,12.3
1991-01-21,11.8
1991-01-22,12.1
1991-01-23,16.7
1991-01-24,40.3
1991-01-25,28.5
1991-01-26,21.4
1991-01-27,21.4
1991-01-28,16.5
1991-01-29,16.0
1991-01-30,14.2
1991-01-31,13.5
1991-02-01,12.8
1991-02-02,13.3
1991-02-03,13.3
1991-02-04,13.3
1991-02-05,12.1
1991-02-06,11.4
1991-02-07,11.4
1991-02-08,11.1
1991-02-09,12.3
1991-02-10,12.8
1991-02-11,12.8
1991-02-12,11.8
1991-02-13,13.8
1991-02-14,12.8
1991-02-15,13.3
1991-02-16,13.3
1991-02-17,13.5
1991-02-18,13.5
1991-02-19,13.0
1991-02-20,13.0
1991-02-21,13.3
1991-02-22,16.3
1991-02-23,81.3
1991-02-24,140.2
1991-02-25,103.6
1991-02-26,50.2
1991-02-27,45.2
1991-02-28,33.7
1991-03-01,38.8
1991-03-02,21.5
1991-03-03,20.8
1991-03-04,20.2
1991-03-05,20.8
1991-03-06,17.7
1991-03-07,17.7
1991-03-08,16.0
1991-03-09,14.7
1991-03-10,13.5
1991-03-11,13.3
1991-03-12,12.6
1991-03-13,12.3
1991-03-14,12.8
1991-03-15,16.2
1991-03-16,16.5
1991-03-17,16.5
1991-03-18,16.0
1991-03-19,15.7
1991-03-20,16.2
1991-03-21,16.2
1991-03-22,18.0
1991-03-23,17.7
1991-03-24,16.7
1991-03-25,18.5
1991-03-26,19.7
1991-03-27,23.0
1991-03-28,22.4
1991-03-29,21.4
1991-03-30,20.5
1991-03-31,23.3
1991-04-01,21.8
1991-04-02,21.4
1991-04-03,20.0
1991-04-04,21.0
1991-04-05,27.9
1991-04-06,24.9
1991-04-07,23.3
1991-04-08,19.0
1991-04-09,18.2
1991-04-10,17.5
1991-04-11,16.2
1991-04-12,16.2
1991-04-13,17.7
1991-04-14,20.6
1991-04-15,20.9
1991-04-16,17.5
1991-04-17,16.0
1991-04-18,14.7
1991-04-19,13.8
1991-04-20,14.2
1991-04-21,24.1
1991-04-22,48.8
1991-04-23,29.1
1991-04-24,27.4
1991-04-25,28.3
1991-04-26,22.5
1991-04-27,20.8
1991-04-28,26.2
1991-04-29,22.0
1991-04-30,19.7
1991-05-01,18.7
1991-05-02,17.7
1991-05-03,53.6
1991-05-04,34.6
1991-05-05,25.7
1991-05-06,23.0
1991-05-07,19.7
1991-05-08,18.2
1991-05-09,18.0
1991-05-10,35.9
1991-05-11,47.3
1991-05-12,23.2
1991-05-13,21.6
1991-05-14,26.0
1991-05-15,32.6
1991-05-16,23.1
1991-05-17,29.0
1991-05-18,24.0
1991-05-19,23.4
1991-05-20,19.2
1991-05-21,17.2
1991-05-22,27.5
1991-05-23,25.2
1991-05-24,21.1
1991-05-25,20.2
1991-05-26,17.7
1991-05-27,15.2
1991-05-28,15.5
1991-05-29,37.7
1991-05-30,38.5
1991-05-31,40.8
1991-06-01,28.7
1991-06-02,24.5
1991-06-03,20.3
1991-06-04,23.2
1991-06-05,37.5
1991-06-06,30.4
1991-06-07,19.2
1991-06-08,33.0
1991-06-09,42.0
1991-06-10,52.4
1991-06-11,27.1
1991-06-12,18.5
1991-06-13,20.1
1991-06-14,13.8
1991-06-15,16.0
1991-06-16,18.2
1991-06-17,22.1
1991-06-18,22.4
1991-06-19,18.7
1991-06-20,20.6
1991-06-21,20.5
1991-06-22,27.5
1991-06-23,27.1
