LocalDateTime,DataValue
1978-06-16,12.0
1978-06-17,10.2
1978-06-18,8.2
1978-06-19,12.8
1978-06-20,12.6
1978-06-21,12.4
1978-06-22,12.6
1978-06-23,12.2
1978-06-24,12.2
1978-06-25,11.6
1978-06-27,11.8
1978-06-28,11.0
1978-06-30,10.8
1978-07-01,12.0
1978-07-02,12.8
1978-07-03,11.2
1978-07-06,12.6
1978-07-07,12.2
1978-07-08,11.8
1978-07-09,11.0
1978-07-10,12.0
1978-07-11,12.0
1978-07-12,11.0
1978-07-13,12.4
1978-07-14,9.6
1978-07-15,9.4
1978-07-16,10.6
1978-07-17,8.6
1978-07-18,9.2
1978-07-19,6.9
1978-07-20,11.8
1978-07-21,11.8
1978-07-22,11.2
1978-07-23,9.4
1978-07-24,11.8
1978-07-25,8.8
1978-07-26,9.0
1978-07-28,10.6
1978-07-29,11.4
1978-07-30,11.8
1978-07-31,12.0
1978-08-01,9.2
1978-08-02,11.8
1978-08-03,11.4
1978-08-04,12.0
1978-08-05,10.6
1978-08-07,11.2
1978-08-08,9.6
1978-08-11,9.0
1978-08-12,10.0
1978-08-13,12.4
1978-08-14,12.2
1978-08-15,9.6
1978-08-19,9.9
1978-08-23,9.0
1978-08-24,11.4
1978-08-25,12.0
1978-08-28,12.0
1978-08-30,9.0
1978-08-31,9.6
1978-09-01,11.0
1978-09-02,12.6
1978-09-03,12.4
1978-09-04,8.8
1978-09-08,11.6
1978-09-09,10.0
1978-09-10,12.0
1978-09-11,9.6
1978-09-12,11.6
1978-09-15,10.6
1978-09-16,10.2
1978-09-17,10.4
1978-09-18,11.8
1978-09-22,10.8
1978-09-23,10.2
1978-09-24,9.8
1978-09-25,10.4
1978-09-26,9.6
1978-09-27,12.0
1978-09-29,12.2
1978-09-30,11.4
1978-10-01,12.8
1978-10-02,12.2
1978-10-03,11.8
1978-10-07,12.0
1978-10-08,12.2
1978-10-10,9.4
1978-10-11,9.0
1978-10-13,10.2
1978-10-14,12.4
1978-10-15,11.0
1978-10-17,12.4
1978-10-18,13.4
1978-10-19,11.0
1978-10-21,11.6
1978-10-22,9.2
1978-10-23,11.0
1978-10-25,10.2
1978-10-28,11.8
1978-10-29,10.2
1978-10-31,10.8
1978-11-01,13.0
1978-11-02,10.2
1978-11-03,10.8
1978-11-04,11.2
1978-11-06,12.0
1978-11-07,12.0
1978-11-08,11.4
1978-11-09,13.8
1978-11-10,9.0
1978-11-11,10.3
1978-11-12,9.5
1978-11-13,12.0
1978-11-14,12.6
1978-11-15,11.8
1978-11-16,10.0
1978-11-18,9.8
1978-11-19,7.6
1978-11-20,10.0
1978-11-21,11.0
1978-11-23,13.6
1978-11-24,13.0
1978-11-25,9.8
1978-11-26,13.0
1978-11-27,13.0
1978-11-28,12.4
1978-11-30,13.0
1978-12-01,12.0
1978-12-02,10.0
1978-12-03,11.8
1978-12-04,12.0
1978-12-05,13.8
1978-12-08,12.4
1978-12-09,11.8
1978-12-10,13.4
1978-12-11,12.2
1978-12-12,12.0
1978-12-13,14.6
1978-12-14,14.0
1978-12-15,12.4
1978-12-16,9.0
1978-12-17,10.6
1978-12-18,13.6
1978-12-19,11.0
1978-12-20,11.8
1978-12-22,11.8
1978-12-23,13.6
1978-12-24,12.6
1978-12-26,10.0
1978-12-27,12.2
1978-12-28,11.0
1978-12-29,11.2
1978-12-31,10.2
1979-01-01,9.9
1979-01-02,5.6
1979-01-03,12.0
1979-01-04,12.2
1979-01-05,12.2
1979-01-06,13.0
1979-01-07,12.2
1979-01-08,13.0
1979-01-09,11.8
1979-01-10,12.8
1979-01-11,12.0
1979-01-12,4.4
1979-01-13,10.2
1979-01-14,6.9
1979-01-15,12.8
1979-01-16,13.0
1979-01-17,10.0
1979-01-18,7.0
1979-01-19,5.4
1979-01-20,9.9
1979-01-21,11.0
1979-01-22,12.8
1979-01-23,8.8
1979-01-24,10.0
1979-01-25,7.4
1979-01-26,7.6
1979-01-27,12.4
1979-01-28,13.0
1979-01-29,12.4
1979-01-30,11.6
1979-01-31,13.0
1979-02-01,7.6
1979-02-02,8.2
1979-02-03,5.2
1979-02-04,2.0
1979-02-05,4.0
1979-02-06,5.8
1979-02-07,11.0
1979-02-08,7.0
1979-02-09,5.0
1979-02-10,6.0
1979-02-11,9.0
1979-02-12,12.0
1979-02-14,8.6
1979-02-15,10.0
1979-02-16,13.4
1979-02-17,13.0
1979-02-18,11.9
1979-02-19,6.4
1979-02-20,9.2
1979-02-21,12.0
1979-02-22,9.4
1979-02-24,10.7
1979-02-25,8.9
1979-02-26,12.0
1979-02-27,10.0
1979-02-28,11.4
1979-03-01,12.4
1979-03-02,11.6
1979-03-03,12.4
1979-03-04,6.0
1979-03-05,8.8
1979-03-06,8.2
1979-03-07,12.0
1979-03-08,11.4
1979-03-09,12.4
1979-03-10,12.0
1979-03-11,11.0
1979-03-12,10.0
1979-03-13,10.4
1979-03-14,10.6
1979-03-15,12.4
1979-03-16,9.0
1979-03-17,12.4
1979-03-18,9.9
1979-03-19,13.0
1979-03-20,10.2
1979-03-21,12.0
1979-03-22,13.0
1979-03-23,7.2
1979-03-24,11.0
1979-03-25,12.0
1979-03-26,12.0
1979-03-27,12.8
1979-03-28,11.0
1979-03-29,12.0
1979-03-30,10.0
1979-03-31,12.5
1979-04-01,9.2
1979-04-02,11.0
1979-04-03,10.0
1979-04-04,9.0
1979-04-05,8.2
1979-04-06,12.4
1979-04-07,12.7
1979-04-08,11.4
1979-04-09,11.9
1979-04-10,12.2
1979-04-11,14.0
1979-04-12,13.0
1979-04-13,13.5
1979-04-14,12.5
1979-04-15,11.5
1979-04-16,12.2
1979-04-17,11.8
1979-04-18,8.4
1979-04-19,7.8
1979-04-20,8.4
1979-04-21,9.8
1979-04-22,9.8
1979-04-23,12.0
1979-04-24,8.8
1979-04-25,9.4
1979-04-26,8.4
1979-04-27,11.8
1979-04-28,11.2
1979-04-29,9.0
1979-04-30,11.5
1979-05-01,10.0
1979-05-02,12.0
1979-05-03,11.4
1979-05-04,12.0
1979-05-05,10.2
1979-05-06,11.8
1979-05-07,11.0
1979-05-08,12.0
1979-05-09,12.0
1979-05-10,9.4
1979-05-11,9.0
1979-05-12,9.0
1979-05-13,8.9
1979-05-14,11.0
1979-05-15,10.6
1979-05-16,11.0
1979-05-17,11.8
1979-05-18,12.2
1979-05-19,9.8
1979-05-20,12.8
1979-05-21,12.6
1979-05-22,11.8
1979-05-23,9.0
1979-05-24,12.4
1979-05-25,11.0
1979-05-26,10.6
1979-05-27,12.6
1979-05-29,9.6
1979-05-30,8.8
1979-05-31,12.0
1979-06-01,12.0
1979-06-02,12.0
1979-06-03,8.8
1979-06-04,10.4
1979-06-05,12.0
1979-06-06,12.6
1979-06-07,11.4
1979-06-08,12.0
1979-06-09,12.4
1979-06-10,12.8
1979-06-11,12.4
1979-06-12,12.2
1979-06-13,13.0
1979-06-14,12.4
1979-06-15,11.6
1979-06-16,11.9
1979-06-17,12.2
1979-06-18,11.8
1979-06-19,13.0
1979-06-20,9.9
1979-06-21,12.0
1979-06-22,11.6
1979-06-23,12.5
1979-06-25,12.5
1979-06-26,12.5
1979-06-27,12.5
1979-06-28,12.5
1979-06-29,7.2
1979-06-30,12.2
1979-07-01,10.2
1979-07-02,9.9
1979-07-03,12.9
1979-07-04,14.0
1979-07-05,13.8
1979-07-06,12.5
1979-07-07,13.8
1979-07-08,13.0
1979-07-09,13.0
1979-07-10,13.9
1979-07-11,11.4
1979-07-12,9.8
1979-07-13,10.0
1979-07-14,10.0
1979-07-15,10.2
1979-07-16,11.4
1979-07-17,11.0
1979-07-18,10.0
1979-07-19,6.6
1979-07-20,11.0
1979-07-21,11.6
1979-07-22,5.5
1979-07-23,12.0
1979-07-24,10.0
1979-07-25,10.0
1979-07-26,11.4
1979-07-27,12.0
1979-07-28,12.0
1979-07-29,11.7
1979-07-30,4.0
1979-07-31,7.2
1979-08-01,10.0
1979-08-02,9.0
1979-08-03,9.0
1979-08-04,10.4
1979-08-05,12.2
1979-08-06,12.0
1979-08-07,11.3
1979-08-08,11.0
1979-08-09,12.0
1979-08-10,3.0
1979-08-12,5.0
1979-08-13,8.2
1979-08-14,12.0
1979-08-15,12.0
1979-08-16,11.0
1979-08-17,10.0
1979-08-18,10.0
1979-08-19,5.2
1979-08-20,13.0
1979-08-21,11.0
1979-08-22,10.0
1979-08-23,10.4
1979-08-24,11.2
1979-08-25,8.5
1979-08-26,10.0
1979-08-27,10.0
1979-08-28,11.0
1979-08-29,11.8
1979-08-30,11.0
1979-08-31,10.0
1979-09-01,9.4
1979-09-02,9.8
1979-09-03,12.0
1979-09-04,8.0
1979-09-05,8.8
1979-09-06,10.6
1979-09-07,11.4
1979-09-08,10.0
1979-09-09,11.4
1979-09-10,13.4
1979-09-11,11.6
1979-09-12,11.4
1979-09-13,11.8
1979-09-14,10.8
1979-09-15,10.0
1979-09-16,7.4
1979-09-17,10.8
1979-09-18,13.6
1979-09-19,12.6
1979-09-20,12.4
1979-09-21,13.8
1979-09-22,11.6
1979-09-24,10.2
1979-09-25,9.8
1979-09-26,10.4
1979-09-27,11.2
1979-09-28,7.2
1979-09-29,4.5
1979-09-30,4.9
1979-10-01,11.8
1979-10-02,12.4
1979-10-03,5.8
1979-10-04,10.8
1979-10-05,12.0
1979-10-06,10.4
1979-10-07,9.8
1979-10-08,10.2
1979-10-09,9.6
1979-10-10,12.8
1979-10-11,11.6
1979-10-12,10.8
1979-10-13,10.0
1979-10-14,9.4
1979-10-15,9.6
1979-10-16,12.2
1979-10-17,9.8
1979-10-18,12.8
1979-10-19,11.0
1979-10-20,11.0
1979-10-21,10.2
1979-10-22,9.4
1979-10-23,6.8
1979-10-24,7.4
1979-10-25,8.4
1979-10-26,9.8
1979-10-27,11.8
1979-10-28,10.0
1979-10-29,7.4
1979-10-30,5.0
1979-10-31,10.4
1979-11-01,5.2
1979-11-02,10.4
1979-11-03,11.2
1979-11-04,13.0
1979-11-05,11.6
1979-11-06,9.8
1979-11-07,8.6
1979-11-08,10.2
1979-11-09,8.4
1979-11-10,11.4
1979-11-11,10.8
1979-11-12,10.6
1979-11-13,9.8
1979-11-14,8.6
1979-11-15,10.8
1979-11-16,9.6
1979-11-17,8.4
1979-11-18,2.8
1979-11-19,2.8
1979-11-20,7.6
1979-11-21,7.2
1979-11-22,6.2
1979-11-23,8.2
1979-11-24,9.0
1979-11-25,6.0
1979-11-26,6.6
1979-11-27,8.4
1979-11-28,7.6
1979-11-29,4.2
1979-11-30,5.0
1979-12-01,5.8
1979-12-02,5.8
1979-12-03,10.8
1979-12-04,13.0
1979-12-05,8.2
1979-12-06,13.2
1979-12-07,12.0
1979-12-08,14.2
1979-12-09,12.2
1979-12-10,7.0
1979-12-11,7.4
1979-12-12,11.2
1979-12-13,15.6
1979-12-14,9.6
1979-12-15,12.2
1979-12-16,13.4
1979-12-17,10.4
1979-12-18,10.0
1979-12-19,10.0
1979-12-20,9.0
1979-12-21,13.0
1979-12-22,9.4
1979-12-23,12.0
1979-12-24,6.0
1979-12-25,6.4
1979-12-26,9.8
1979-12-27,5.0
1979-12-28,11.8
1979-12-29,8.4
1979-12-30,9.9
1979-12-31,11.0
1981-01-01,10.2
1981-01-02,9.4
1981-01-03,10.6
1981-01-04,8.6
1981-01-05,11.6
1981-01-06,12.4
1981-01-07,11.3
1981-01-08,10.8
1981-01-09,9.8
1981-01-10,11.0
1981-01-11,10.4
1981-01-12,12.4
1981-01-13,10.4
1981-01-14,11.6
1981-01-15,10.2
1981-01-16,9.8
1981-01-17,10.6
1981-01-18,10.4
1981-01-19,10.6
1981-01-20,10.0
1981-01-21,9.4
1981-01-22,9.8
1981-01-23,9.2
1981-01-24,10.4
1981-01-25,9.2
1981-01-26,12.6
1981-01-27,10.2
1981-01-28,11.6
1981-01-29,12.2
1981-01-30,10.8
1981-01-31,10.4
1981-02-01,10.6
1981-02-02,10.4
1981-02-03,12.2
1981-02-04,11.6
1981-02-05,10.0
1981-02-06,9.6
1981-02-07,9.4
1981-02-08,10.4
1981-02-09,11.4
1981-02-10,18.8
1981-02-11,9.2
1981-02-12,10.6
1981-02-13,11.2
1981-02-14,10.8
1981-02-15,11.4
1981-02-16,10.8
1981-02-17,13.4
1981-02-18,12.2
1981-02-19,10.2
1981-02-20,9.3
1981-02-21,9.4
1981-02-22,12.3
1981-02-23,9.3
1981-02-24,10.2
1981-02-25,12.2
1981-02-26,9.7
1981-02-27,10.4
1981-02-28,12.4
1981-03-01,12.7
1981-03-02,14.5
1981-03-03,8.4
1981-03-04,10.2
1981-03-05,9.7
1981-03-06,11.4
1981-03-07,10.2
1981-03-08,9.4
1981-03-09,11.2
1981-03-10,12.7
1981-03-11,10.1
1981-03-12,11.2
1981-03-13,9.4
1981-03-14,12.7
1981-03-15,10.2
1981-03-16,12.8
1981-03-17,10.3
1981-03-18,9.8
1981-03-19,10.6
1981-03-20,9.2
1981-03-21,7.4
1981-03-22,11.6
1981-03-23,12.2
1981-03-24,9.8
1981-03-25,10.8
1981-03-26,12.6
1981-03-27,9.8
1981-03-28,10.4
1981-03-29,11.4
1981-03-30,11.3
1981-03-31,10.3
1982-04-01,10.3
1982-04-02,11.2
1982-04-03,12.4
1982-04-04,11.4
1982-04-05,10.6
1982-04-06,12.3
1982-04-07,14.3
1982-04-08,12.3
1982-04-09,10.2
1982-04-10,11.4
1982-04-11,9.3
1982-04-12,10.3
1982-04-13,9.6
1982-04-14,11.2
1982-04-15,10.2
1982-04-16,9.3
1982-04-17,12.0
1982-04-18,9.3
1982-04-19,11.3
1982-04-20,12.4
1982-04-21,11.2
1982-04-22,10.2
1982-04-23,10.4
1982-04-24,9.3
1982-04-25,11.6
1982-04-26,10.4
1982-04-27,9.6
1982-04-28,10.2
1982-04-29,9.6
1982-04-30,11.4
1983-06-01,12.4
1983-06-02,10.0
1983-06-03,12.8
1983-06-04,9.4
1983-06-05,10.2
1983-06-06,8.7
1983-06-07,12.8
1983-06-08,10.2
1983-06-09,11.3
1983-06-10,9.6
1983-06-11,11.6
1983-06-12,10.6
1983-06-13,11.4
1983-06-14,9.6
1983-06-15,12.2
1983-06-16,11.2
1983-06-17,10.4
1983-06-18,12.4
1983-06-19,9.4
1983-06-20,12.3
1983-06-21,10.3
1983-06-22,11.2
1983-06-23,10.2
1983-06-24,9.8
1983-06-25,11.4
1983-06-26,9.4
1983-06-27,12.4
1983-06-28,10.2
1983-06-29,8.4
1983-06-30,10.3
1984-11-01,13.4
1984-11-02,13.2
1984-11-03,12.6
1984-11-04,14.3
1984-11-05,10.4
1984-11-06,12.8
1984-11-07,13.6
1984-11-08,14.0
1984-11-09,10.8
1984-11-10,11.6
1984-11-11,12.8
1984-11-12,12.4
1984-11-13,13.4
1984-11-14,14.4
1984-11-16,13.8
1984-11-17,13.8
1984-11-18,13.2
1984-11-19,14.0
1984-11-20,14.4
1984-11-21,14.8
1984-11-22,12.9
1984-11-23,14.6
1984-11-24,14.4
1984-11-25,14.8
1984-11-26,13.8
1984-11-27,14.6
1984-11-28,14.0
1984-11-29,14.2
1984-11-30,13.8
1994-09-01,22.8
1994-09-04,21.8
1994-09-05,21.8
1994-09-06,20.8
1994-09-07,21.0
1994-09-08,21.4
1994-09-09,22.4
1994-09-10,21.6
1994-09-11,22.6
1994-09-12,22.4
1994-09-13,21.2
1994-09-14,22.4
1994-09-15,21.6
1994-09-16,21.4
1994-09-17,20.6
1994-09-18,22.2
1994-09-19,22.4
1994-09-20,23.2
1994-09-21,22.2
1994-09-22,20.8
1994-09-23,21.8
1994-09-24,20.8
1994-09-25,20.8
1994-09-26,20.8
1994-09-27,21.2
1994-09-28,21.4
1994-09-29,21.4
1994-09-30,21.2
1994-10-01,22.2
1994-10-02,22.0
1994-10-03,22.0
1994-10-04,20.8
1994-10-05,22.4
1994-10-06,21.6
1994-10-07,21.8
1994-10-08,21.6
1994-10-09,20.0
1994-10-10,23.2
1994-10-11,23.2
1994-10-12,22.0
1994-10-13,23.2
1994-10-14,23.0
1994-10-15,21.8
1994-10-16,21.4
1994-10-17,22.0
1994-10-18,22.2
1994-10-19,21.0
1994-10-20,21.4
1994-10-21,22.0
1994-10-22,21.2
1994-10-23,22.8
1994-10-24,22.2
1994-10-25,21.8
1994-10-26,21.4
1994-10-27,21.4
1994-10-28,22.6
1994-10-29,23.6
1994-10-30,22.3
1994-10-31,22.0
