LocalDateTime,DataValue
1992-02-17,32.6
1992-02-18,33.2
1992-02-19,33.2
1992-02-20,31.0
1992-02-21,34.2
1992-02-22,34.8
1992-02-23,27.4
1992-02-24,29.2
1992-02-25,30.2
1992-02-26,30.0
1992-02-27,28.8
1992-02-28,32.0
1992-02-29,32.0
1992-03-01,32.0
1992-03-02,28.0
1992-03-03,31.0
1992-03-04,29.4
1992-03-05,28.4
1992-03-06,27.2
1992-03-07,28.4
1992-03-08,29.8
1992-03-09,32.1
1992-03-10,30.0
1992-03-11,33.0
1992-03-12,32.0
1992-03-13,32.0
1992-03-14,32.0
1992-03-16,32.4
1992-03-17,32.4
1992-03-18,32.4
1992-03-19,32.6
1992-03-20,31.2
1992-03-21,33.6
1992-03-22,34.2
1992-03-23,34.2
1992-03-24,34.0
1992-03-25,30.8
1992-03-26,34.0
1992-03-27,35.4
1992-03-28,30.8
1992-03-29,33.6
1992-03-30,27.0
1992-03-31,29.6
1992-04-01,31.6
1992-04-02,33.8
1992-04-03,34.0
1992-04-04,32.0
1992-04-05,31.2
1992-04-06,28.2
1992-04-07,31.8
1992-04-08,28.0
1992-04-09,31.8
1992-04-10,28.8
1992-04-11,28.6
1992-04-12,31.6
1992-04-13,32.2
1992-04-14,31.2
1992-04-15,31.4
1992-04-16,30.8
1992-04-17,31.4
1992-04-18,31.6
1992-04-19,33.0
1992-04-20,30.2
1992-04-21,33.2
1992-04-22,31.2
1992-04-23,31.2
1992-04-24,29.6
1992-04-25,30.8
1992-04-26,30.8
1992-04-27,30.8
1992-04-29,33.6
1992-04-30,31.8
1992-05-01,32.8
1992-05-02,31.6
1992-05-03,31.6
1992-05-04,29.6
1992-05-05,28.2
1992-05-06,29.8
1992-05-07,31.4
1992-05-08,33.2
1992-05-09,33.6
1992-05-10,33.2
1992-05-11,31.2
1992-05-14,31.4
1992-05-15,31.4
1992-05-16,28.4
1992-05-18,31.4
1992-05-19,31.4
1992-05-20,30.0
1992-05-21,29.8
1992-05-22,29.8
1992-05-23,31.8
1992-05-24,31.8
1992-05-25,31.8
1992-05-26,32.4
1992-05-27,33.0
1992-05-28,30.8
1992-05-29,33.0
1992-05-30,31.8
1992-05-31,31.2
1992-06-01,31.6
1992-06-02,31.6
1992-06-04,29.6
1992-06-06,32.8
1992-06-07,27.6
1992-06-08,30.6
1992-06-09,31.0
1992-06-10,31.8
1992-06-11,31.8
1992-06-12,29.6
1992-06-13,29.4
1992-06-14,29.6
1992-06-15,31.0
1992-06-16,31.0
1992-06-17,29.8
1992-06-18,27.6
1992-06-19,28.6
1992-06-20,30.6
1992-06-21,31.4
1992-06-22,30.4
1992-06-23,29.8
1992-06-24,30.0
1992-06-25,30.0
1992-06-26,31.8
1992-06-27,30.4
1992-06-29,30.8
1992-06-30,32.0
1992-07-01,31.8
1992-07-03,27.8
1992-07-04,27.8
1992-07-05,30.6
1992-07-06,30.2
1992-07-07,30.2
1992-07-08,30.6
1992-07-09,26.0
1992-07-12,30.4
1992-07-13,29.2
1992-07-14,30.0
1992-07-15,30.4
1992-07-16,31.6
1992-07-17,31.4
1992-07-18,31.6
1992-07-19,30.6
1992-07-20,31.6
1992-07-21,30.6
1992-07-22,27.8
1992-07-23,28.8
1992-07-24,28.8
1992-07-25,29.0
1992-07-26,30.6
1992-07-27,30.8
1992-07-28,24.8
1992-07-29,26.4
1992-07-30,30.6
1992-07-31,31.4
1992-08-01,31.4
1992-08-02,26.8
1992-08-03,29.8
1992-08-04,30.0
1992-08-05,29.8
1992-08-06,29.8
1992-08-07,29.6
1992-08-08,27.4
1992-08-09,27.4
1992-08-11,29.4
1992-08-12,29.6
1992-08-13,27.6
1992-08-15,29.8
1992-08-16,30.4
1992-08-17,30.4
1992-08-18,30.4
1992-08-19,31.4
1992-08-20,31.6
1992-08-21,31.6
1992-08-22,31.6
1992-08-23,29.2
1992-08-24,30.2
1992-08-25,32.2
1992-08-26,32.0
1992-08-27,31.6
1992-08-28,31.8
1992-08-29,32.6
1992-08-30,32.0
1992-08-31,32.8
1992-09-01,32.8
1992-09-02,31.4
1992-09-03,31.4
1992-09-04,31.2
1992-09-05,30.4
1992-09-06,31.6
1992-09-07,31.6
1992-09-08,30.8
1992-09-09,30.8
1992-09-10,34.0
1992-09-11,30.6
1992-09-12,29.2
1992-09-13,30.6
1992-09-14,30.6
1992-09-15,30.4
1992-09-16,26.6
1992-09-17,31.6
1992-09-18,31.8
1992-09-19,31.8
1992-09-20,30.8
1992-09-21,30.6
1992-09-22,33.4
1992-09-23,32.8
1992-09-24,32.6
1992-09-25,33.6
1992-09-26,30.8
1992-09-27,30.8
1992-09-28,30.4
1992-09-29,30.4
1992-09-30,32.4
1992-10-01,33.8
1992-10-02,34.2
1992-10-03,29.4
1992-10-04,30.8
1992-10-05,31.8
1992-10-06,34.2
1992-10-07,29.6
1992-10-08,30.4
1992-10-09,30.6
1992-10-10,30.8
1992-10-12,30.0
1992-10-13,30.2
1992-10-14,29.4
1992-10-15,32.4
1992-10-16,34.6
1992-10-17,34.6
1992-10-18,31.8
1992-10-19,31.2
1992-10-20,30.2
1992-10-22,29.8
1992-10-23,32.4
1992-10-24,32.8
1992-10-25,25.4
1992-10-26,32.2
1992-10-27,32.4
1992-10-28,33.0
1992-10-29,33.8
1992-10-30,32.0
1992-10-31,32.4
1992-11-01,32.8
1992-11-02,32.6
1992-11-03,33.6
1992-11-05,31.0
1992-11-06,31.0
1992-11-07,29.2
1992-11-08,30.6
1992-11-10,33.4
1992-11-11,29.2
1992-11-12,33.2
1992-11-13,31.4
1992-11-14,32.0
1992-11-15,32.2
1992-11-17,30.6
1992-11-18,29.6
1992-11-19,30.6
1992-11-20,29.4
1992-11-21,32.2
1992-11-22,29.0
1992-11-23,33.0
1992-11-24,32.8
1992-11-25,30.6
1992-11-26,32.4
1992-11-27,32.2
1992-11-28,34.4
1992-11-29,34.6
1992-11-30,31.6
1992-12-01,31.4
1992-12-02,31.0
1992-12-03,27.8
1992-12-04,31.4
1992-12-05,30.4
1992-12-06,31.0
1992-12-07,31.4
1992-12-08,31.4
1992-12-09,30.4
1992-12-10,31.2
1992-12-11,31.2
1992-12-12,24.6
1992-12-13,30.8
1992-12-14,32.0
1992-12-15,32.2
1992-12-16,30.4
1992-12-17,32.4
1992-12-18,31.6
1992-12-19,31.6
1992-12-20,31.6
1992-12-21,29.8
1992-12-22,31.0
1992-12-23,31.0
1992-12-24,29.4
1992-12-25,29.6
1992-12-26,30.0
1992-12-27,31.6
1992-12-28,31.8
1992-12-29,33.2
1992-12-30,32.6
1992-12-31,31.0
1993-01-01,31.0
1993-01-02,31.0
1993-01-03,30.0
1993-01-04,31.4
1993-01-05,31.2
1993-01-06,30.0
1993-01-07,25.8
1993-01-08,32.2
1993-01-09,32.4
1993-01-11,33.4
1993-01-12,32.2
1993-01-13,32.0
1993-01-14,31.8
1993-01-15,27.4
1993-01-16,31.8
1993-01-17,31.8
1993-01-18,31.4
1993-01-19,31.4
1993-01-20,30.0
1993-01-21,31.2
1993-01-22,33.2
1993-01-23,30.2
1993-01-24,30.2
1993-01-25,29.8
1993-01-26,30.4
1993-01-27,30.4
1993-01-28,31.2
1993-01-29,31.6
1993-01-30,31.8
1993-01-31,31.2
1993-02-01,33.2
1993-02-02,30.6
1993-02-03,28.0
1993-02-04,29.8
1993-02-05,32.6
1993-02-06,30.4
1993-02-07,32.6
1993-02-08,32.8
1993-02-09,32.8
1993-02-10,30.0
1993-02-11,30.6
1993-02-12,32.0
1993-02-13,32.0
1993-02-14,32.6
1993-02-15,31.6
1993-02-16,31.6
1993-02-17,31.6
1993-02-18,32.8
1993-02-19,32.8
1993-02-20,32.6
1993-02-21,32.4
1993-02-22,30.2
1993-02-24,32.6
1993-02-25,32.0
1993-02-26,29.2
1993-02-27,27.4
1993-02-28,29.4
1993-03-01,31.6
1993-03-02,27.6
1993-03-03,31.4
1993-03-04,30.8
1993-03-05,29.8
1993-03-06,30.2
1993-03-07,32.2
1993-03-08,27.2
1993-03-09,30.2
1993-03-10,29.2
1993-03-11,30.0
1993-03-12,31.2
1993-03-13,30.6
1993-03-14,30.6
1993-03-15,31.6
1993-03-16,33.2
1993-03-17,31.4
1993-03-18,31.8
1993-03-19,29.6
1993-03-20,32.4
1993-03-21,32.2
1993-03-22,32.2
1993-03-23,31.8
1993-03-24,23.8
1993-03-25,31.2
1993-03-26,30.8
1993-03-27,29.4
1993-03-28,30.8
1993-03-29,31.8
1993-03-30,32.0
1993-03-31,28.6
1993-04-01,29.4
1993-04-02,31.4
1993-04-03,31.4
1993-04-04,32.6
1993-04-05,29.8
1993-04-06,33.2
1993-04-07,27.8
1993-04-08,27.6
1993-04-09,30.0
1993-04-10,30.6
1993-04-11,30.2
1993-04-12,31.8
1993-04-13,31.6
1993-04-14,31.2
1993-04-15,32.0
1993-04-16,27.2
1993-04-17,25.0
1993-04-19,32.4
1993-04-20,32.4
1993-04-21,29.8
1993-04-22,28.2
1993-04-23,30.8
1993-04-24,26.2
1993-04-25,31.2
1993-04-26,32.6
1993-04-27,30.0
1993-04-28,28.6
1993-04-29,28.0
1993-04-30,28.8
1993-05-01,29.0
1993-05-02,25.2
1993-05-03,32.6
1993-05-04,32.8
1993-05-05,32.4
1993-05-06,27.2
1993-05-07,32.4
1993-05-08,30.2
1993-05-09,30.4
1993-05-10,32.8
1993-05-11,32.6
1993-05-12,32.8
1993-05-13,32.6
1993-05-14,32.6
1993-05-15,31.4
1993-05-17,31.4
1993-05-18,28.4
1993-05-19,31.0
1993-05-20,28.0
1993-05-21,29.2
1993-05-22,31.6
1993-05-23,30.4
1993-05-24,31.2
1993-05-25,31.2
1993-05-26,31.2
1993-05-27,29.2
1993-05-28,30.4
1993-05-30,30.0
1993-05-31,31.0
1993-06-01,32.2
1993-06-02,29.4
1993-06-03,31.8
1993-06-04,30.4
1993-06-05,31.2
1993-06-06,31.4
1993-06-07,31.4
1993-06-08,30.8
1993-06-09,31.0
1993-06-10,25.4
1993-06-11,26.4
1993-06-12,27.8
1993-06-13,27.0
1993-06-14,29.2
1993-06-15,30.8
1993-06-16,28.8
1993-06-18,29.6
1993-06-19,27.6
1993-06-20,27.6
1993-06-21,29.2
1993-06-22,29.4
1993-06-23,30.0
1993-06-26,29.6
1993-06-27,28.8
1993-06-28,30.0
1993-06-29,31.2
1993-06-30,31.0
1993-07-01,31.6
1993-07-02,32.0
1993-07-03,32.0
1993-07-04,32.0
1993-07-05,27.8
1993-07-06,31.6
1993-07-07,31.6
1993-07-08,29.0
1993-07-09,29.2
1993-07-11,27.8
1993-07-12,29.6
1993-07-13,29.8
1993-07-14,22.4
1993-07-15,22.4
1993-07-16,26.0
1993-07-17,31.2
1993-07-19,29.6
1993-07-20,30.2
1993-07-21,29.8
1993-07-22,31.0
1993-07-23,29.8
1993-07-24,30.2
1993-07-25,28.2
1993-07-26,31.6
1993-07-27,32.4
1993-07-28,32.2
1993-07-30,29.0
1993-07-31,29.0
1993-08-01,20.0
1993-08-03,28.0
1993-08-04,29.6
1993-08-06,30.0
1993-08-07,32.0
1993-08-10,30.0
1993-08-12,31.4
1993-08-13,27.6
1993-08-15,30.6
1993-08-16,31.4
1993-08-17,28.0
1993-08-18,30.2
1993-08-20,29.8
1993-08-21,30.0
1993-08-22,31.0
1993-08-23,31.2
1993-08-24,31.2
1993-08-25,30.0
1993-08-26,31.8
1993-08-27,33.0
1993-08-29,31.6
1993-08-30,33.0
1993-08-31,33.6
1993-09-01,33.6
1993-09-02,30.6
1993-09-03,30.0
1993-09-04,27.4
1993-09-05,27.4
1993-09-07,33.6
1993-09-08,31.2
1993-09-09,32.0
1993-09-10,30.0
1993-09-11,30.2
1993-09-12,31.2
1993-09-13,27.8
1993-09-14,30.0
1993-09-15,30.2
1993-09-16,30.0
1993-09-17,30.2
1993-09-18,32.0
1993-09-19,32.8
1993-09-20,33.6
1993-09-21,30.2
1993-09-22,33.0
1993-09-24,31.8
1993-09-25,32.6
1993-09-26,30.6
1993-09-27,29.6
1993-09-28,30.0
1993-09-29,32.2
1993-09-30,32.6
1993-10-02,30.6
1993-10-03,31.4
1993-10-04,33.6
1993-10-05,33.4
1993-10-07,26.4
1993-10-08,32.0
1993-10-09,32.0
1993-10-10,27.4
1993-10-11,29.8
1993-10-12,30.4
1993-10-13,31.4
1993-10-14,28.2
1993-10-15,30.0
1993-10-16,33.2
1993-10-17,33.2
1993-10-18,30.4
1993-10-19,31.4
1993-10-20,30.4
1993-10-21,31.6
1993-10-22,31.0
1993-10-23,30.4
1993-10-24,31.4
1993-10-25,31.8
1993-10-26,31.6
1993-10-27,30.8
1993-10-29,31.4
1993-10-30,31.4
1993-10-31,32.4
1993-11-01,32.4
1993-11-02,30.2
1993-11-03,28.8
1993-11-04,28.2
1993-11-05,32.8
1993-11-06,33.0
1993-11-07,32.2
1993-11-08,32.6
1993-11-09,30.4
1993-11-10,31.6
1993-11-11,32.4
1993-11-12,32.0
1993-11-13,27.0
1993-11-14,29.8
1993-11-16,32.0
1993-11-17,32.2
1993-11-18,28.8
1993-11-19,32.4
1993-11-20,32.4
1993-11-21,31.4
1993-11-22,33.2
1993-11-25,31.2
1993-11-26,31.2
1993-11-27,32.8
1993-11-28,29.0
1993-11-29,30.8
1993-11-30,30.8
1994-08-29,31.4
1994-09-03,32.4
1994-09-04,29.8
1994-09-05,25.4
1994-09-06,31.2
1994-09-07,31.6
1994-09-08,33.0
1994-09-09,32.0
1994-09-10,28.4
1994-09-11,28.2
1994-09-12,28.4
1994-09-13,32.8
1994-09-14,30.6
1994-09-16,31.0
1994-09-17,31.8
1994-09-18,25.6
1994-09-20,31.8
1994-09-21,33.4
1994-09-22,33.8
1994-09-23,31.8
1994-09-24,33.4
1994-09-25,33.2
1994-09-26,32.4
1994-09-27,31.0
1994-09-28,27.4
1994-09-30,33.0
1994-10-01,31.8
1994-10-02,23.4
1994-10-03,29.6
1994-10-04,30.0
1994-10-05,31.4
1994-10-06,33.8
1994-10-07,30.0
1994-10-08,30.4
1994-10-09,33.0
1994-10-10,30.2
1994-10-11,30.2
1994-10-12,32.2
1994-10-13,32.4
1994-10-14,27.2
1994-10-15,31.0
1994-10-16,32.0
1994-10-17,34.6
1994-10-19,30.6
1994-10-20,33.8
1994-10-21,31.4
1994-10-22,31.4
1994-10-25,29.4
1994-10-27,34.4
1994-10-30,33.4
1994-10-31,33.2
1994-11-02,30.0
1994-11-03,30.6
1994-11-04,31.2
1994-11-05,32.6
1994-11-07,33.4
1994-11-08,32.2
1994-11-09,32.1
1994-11-10,31.2
1994-11-11,31.4
1994-11-12,31.8
1994-11-13,33.1
1994-11-14,33.2
1994-11-15,26.6
1994-11-16,33.6
1994-11-17,33.4
1994-11-18,32.8
1994-11-19,32.4
1994-11-20,32.2
1994-11-21,32.4
1994-11-22,30.2
1994-11-23,30.2
1994-11-25,29.2
1994-11-26,35.4
1994-11-27,30.4
1994-11-29,32.2
1994-11-30,29.2
1995-04-01,31.4
1995-04-02,27.4
1995-04-03,30.2
1995-04-04,28.8
1995-04-05,32.8
1995-04-06,30.6
1995-04-07,31.2
1995-04-10,32.2
1995-04-12,31.2
1995-04-13,31.4
1995-04-14,31.2
1995-04-15,30.2
1995-04-16,31.0
1995-04-17,31.2
1995-04-18,31.2
1995-04-19,32.9
1995-04-20,30.6
1995-04-21,30.4
1995-04-22,31.4
1995-04-24,29.6
1995-04-25,30.4
1995-04-26,31.2
1995-04-27,30.8
1995-04-28,35.2
1995-04-29,31.4
1995-04-30,26.2
1995-05-01,31.2
1995-05-02,33.2
1995-05-03,33.2
1995-05-04,31.8
1995-05-05,31.6
1995-05-06,31.2
1995-05-07,31.8
1995-05-08,31.4
1995-05-09,30.4
1995-05-10,29.4
1995-05-11,30.0
1995-05-12,31.0
1995-05-13,30.4
1995-05-14,30.4
1995-05-16,30.2
1995-05-17,32.8
1995-05-18,33.0
1995-05-20,30.4
1995-05-21,31.2
1995-05-23,30.6
1995-05-24,30.2
1995-05-25,31.2
1995-05-26,32.4
1995-05-27,31.2
1995-05-28,31.4
1995-05-29,32.2
1995-05-30,30.2
1995-05-31,28.4
1995-06-01,30.4
1995-06-02,31.6
1995-06-04,31.4
1995-06-05,28.4
1995-06-06,29.6
1995-06-07,31.8
1995-06-08,31.4
1995-06-10,31.2
1995-06-12,32.0
1995-06-13,31.2
1995-06-15,31.4
1995-06-21,31.2
1995-06-22,31.3
1995-06-23,33.1
1995-06-24,31.4
1995-06-25,31.1
1995-06-27,31.1
1995-06-28,31.2
1995-06-29,31.2
1995-08-01,31.4
1995-08-02,31.6
1995-08-04,33.2
1995-08-05,33.2
1995-08-06,30.2
1995-08-07,30.4
1995-08-08,30.2
1995-08-09,32.2
1995-08-10,30.2
1995-08-11,30.2
1995-08-14,31.2
1995-08-16,31.2
1995-08-17,31.2
1995-08-18,32.4
1995-08-21,30.2
1995-08-22,31.2
1995-08-23,32.0
1995-08-24,32.8
1995-08-25,33.4
1995-08-27,34.6
1995-08-28,33.4
1995-08-29,30.8
1995-08-30,31.8
1995-08-31,33.0
1995-09-01,30.8
1995-09-02,31.2
1995-09-03,31.4
1995-09-04,28.4
1995-09-05,29.6
1995-09-06,31.2
1995-09-07,31.6
1995-09-08,29.0
1995-09-09,31.4
1995-09-10,32.4
1995-09-11,31.8
1995-09-12,33.6
1995-09-13,30.8
1995-09-14,31.2
1995-09-15,28.4
1995-09-16,31.6
1995-09-17,34.2
1995-09-18,33.6
1995-09-19,33.8
1995-09-20,32.6
1995-09-22,30.0
1995-09-25,30.6
1995-09-26,32.8
1995-09-27,33.6
1995-09-28,32.4
1995-09-30,30.0
1995-10-02,31.6
1995-10-07,32.4
1995-10-08,31.2
1995-10-10,30.2
1995-10-11,28.6
1995-10-12,31.6
1995-10-13,33.8
1995-10-14,29.4
1995-10-15,26.8
1995-10-19,33.8
1995-11-25,32.0
1995-11-26,34.2
1995-11-27,33.6
1995-11-28,32.0
1995-11-29,32.4
1995-11-30,31.0
1995-12-09,33.6
1995-12-10,32.0
1995-12-11,31.0
1995-12-12,32.0
1995-12-13,32.0
1995-12-14,33.0
1995-12-15,33.0
1995-12-17,32.6
1995-12-18,33.6
1995-12-19,29.4
1995-12-20,32.4
1995-12-21,33.4
1995-12-23,32.0
1995-12-24,25.4
1995-12-25,29.4
1995-12-26,31.6
1995-12-27,31.4
1995-12-31,29.8
1996-03-01,32.4
1996-03-02,31.8
1996-03-03,31.4
1996-03-04,31.0
1996-03-05,31.4
1996-03-06,31.0
1996-03-09,31.6
1996-03-10,31.2
1996-03-11,31.0
1996-03-12,32.8
1996-03-13,30.8
1996-03-14,32.2
1996-03-17,30.8
1996-03-18,31.4
1996-03-19,30.2
1996-03-20,31.2
1996-03-21,31.6
1996-03-22,30.2
1996-03-23,31.6
1996-03-24,33.2
1996-03-25,31.8
1996-03-26,28.0
1996-03-27,31.6
1996-03-28,31.2
1996-03-29,31.4
1996-03-30,33.6
1996-03-31,33.8
1996-04-02,32.4
1996-04-03,32.6
1996-04-04,32.4
1996-04-05,31.0
1996-04-06,32.0
1996-04-07,31.4
1996-04-08,32.0
1996-04-09,31.4
1996-04-10,31.8
1996-04-11,32.4
1996-04-12,31.4
1996-04-17,32.8
1996-04-18,32.4
1996-04-19,32.8
1996-04-20,31.2
1996-04-21,31.6
1996-04-22,31.4
1996-04-23,31.6
1996-04-24,31.4
1996-04-25,31.2
1996-04-26,32.4
1996-04-27,32.4
1996-04-28,31.0
1996-04-29,32.0
1996-04-30,31.6
1996-05-01,31.6
1996-05-02,31.8
1996-05-03,31.4
1996-05-04,31.0
1996-05-05,31.2
1996-05-06,31.6
1996-05-07,32.6
1996-05-09,31.4
1996-05-10,31.6
1996-05-11,31.0
1996-05-12,32.8
1996-05-13,31.2
1996-05-14,30.8
1996-05-15,29.8
1996-05-16,30.2
1996-05-17,31.4
1996-05-18,31.2
1996-05-19,31.4
1996-05-20,32.4
1996-05-21,31.6
1996-05-22,32.2
1996-05-23,32.0
1996-05-25,30.2
1996-05-26,31.2
1996-05-27,31.2
1996-05-28,31.4
1996-05-29,30.2
1996-05-30,31.6
1996-05-31,31.8
1996-09-09,34.2
1996-09-10,31.2
1996-09-11,32.8
1996-09-12,26.8
1996-09-13,30.0
1996-09-14,31.2
1996-09-15,30.2
1996-09-16,30.4
1996-09-17,31.2
1996-09-18,31.2
1996-09-19,31.0
1996-09-20,31.2
1996-09-21,31.4
1996-09-22,33.8
1996-09-23,31.0
1996-09-24,31.4
1996-09-25,30.4
1996-09-26,31.4
1996-09-27,30.2
1996-09-28,30.2
1996-09-29,30.2
1996-10-01,31.0
1996-10-02,33.6
1996-10-03,31.0
1996-10-04,31.2
1996-10-05,31.0
1996-10-06,33.2
1996-10-07,33.0
1996-10-08,31.2
1996-10-09,32.2
1996-10-10,34.2
1996-10-11,32.6
1996-10-12,32.2
1996-10-13,32.6
1996-10-14,31.4
1996-10-15,31.2
1996-10-16,30.2
1996-10-17,31.6
1996-10-18,30.8
1996-10-19,30.2
1996-10-20,30.2
1996-10-29,31.0
1996-10-30,32.0
1996-11-01,32.0
1996-11-02,32.0
1996-11-04,32.0
1996-11-05,32.2
1996-11-07,33.0
1996-11-08,30.0
1996-11-09,32.0
1996-11-12,30.0
1996-11-13,31.0
1996-11-14,32.1
1996-11-15,32.1
1996-11-16,32.0
1996-11-18,31.0
1996-11-19,34.1
1996-11-21,31.3
1996-11-22,31.2
1996-11-23,34.0
1996-11-25,34.3
1996-11-26,28.3
1996-11-27,30.0
1996-11-28,31.0
1996-11-29,31.0
1996-12-02,31.1
1996-12-05,33.0
