LocalDateTime,DataValue
1961-04-22,18.5
1961-04-23,19.6
1961-04-24,24.7
1961-04-25,17.1
1961-04-26,12.1
1961-04-27,12.0
1961-04-28,10.3
1961-04-29,9.9
1961-04-30,25.9
1961-05-01,16.1
1961-05-02,17.0
1961-05-03,16.2
1961-05-04,15.0
1961-05-05,14.8
1961-05-06,14.6
1961-05-07,14.8
1961-05-08,14.5
1961-05-09,14.5
1961-05-10,14.0
1961-05-11,13.1
1961-05-12,14.4
1961-05-13,14.4
1961-05-14,14.1
1961-05-15,14.8
1961-05-16,14.4
1961-05-17,14.0
1961-05-18,13.8
1961-05-19,18.0
1961-05-20,31.1
1961-05-21,17.4
1961-05-22,15.0
1961-05-23,15.6
1961-05-24,19.2
1961-05-25,25.1
1961-05-26,13.0
1961-05-27,11.8
1961-05-28,10.5
1961-05-29,10.0
1961-05-30,10.0
1961-05-31,10.3
1961-06-01,11.0
1961-06-02,12.8
1961-06-03,13.3
1961-06-04,11.4
1961-06-05,10.6
1961-06-06,11.7
1961-06-07,12.9
1961-06-08,12.0
1961-06-09,10.6
1961-06-10,10.1
1961-06-11,11.7
1961-06-12,13.5
1961-06-13,12.3
1961-06-14,10.8
1961-06-15,10.7
1961-06-16,13.6
1961-06-17,22.4
1961-06-18,13.7
1961-06-19,11.9
1961-06-20,10.8
1961-06-21,11.5
1961-06-22,13.9
1961-06-23,17.1
1961-06-24,15.7
1961-06-25,17.8
1961-06-26,14.0
1961-06-27,12.9
1961-06-28,14.0
1961-06-29,21.2
1961-06-30,23.8
1961-07-01,22.1
1961-07-02,14.0
1961-07-03,14.4
1961-07-04,22.0
1961-07-05,15.0
1961-07-06,11.6
1961-07-07,11.7
1961-07-08,14.1
1961-07-09,11.8
1961-07-10,10.0
1961-07-11,10.0
1961-07-12,10.0
1961-07-13,10.2
1961-07-14,11.5
1961-07-15,13.7
1961-07-16,10.9
1961-07-17,9.9
1961-07-18,11.3
1961-07-19,13.9
1961-07-20,10.2
1961-07-21,10.3
1961-07-22,13.8
1961-07-23,9.9
1961-07-24,9.8
1961-07-25,12.5
1961-07-26,12.5
1961-07-27,14.8
1961-07-28,15.1
1961-07-29,15.0
1961-07-30,11.8
1961-07-31,11.1
1961-08-01,10.9
1961-08-02,12.6
1961-08-03,10.9
1961-08-04,10.2
1961-08-05,9.7
1961-08-06,14.7
1961-08-07,15.4
1961-08-08,14.8
1961-08-09,17.4
1961-08-10,19.3
1961-08-11,13.4
1961-08-12,10.2
1961-08-13,12.0
1961-08-14,9.8
1961-08-15,12.6
1961-08-16,13.2
1961-08-17,12.2
1961-08-18,10.6
1961-08-19,9.4
1961-08-20,10.6
1961-08-21,12.2
1961-08-22,11.4
1961-08-23,9.6
1961-08-24,9.2
1961-08-25,9.3
1961-08-26,8.6
1961-08-27,8.6
1961-08-28,7.8
1961-08-29,7.7
1961-08-30,9.7
1961-08-31,8.8
1961-09-01,7.7
1961-09-02,7.6
1961-09-03,7.6
1961-09-04,7.6
1961-09-05,7.7
1961-09-06,7.7
1961-09-07,8.4
1961-09-08,9.4
1961-09-09,8.5
1961-09-10,7.6
1961-09-11,8.6
1961-09-12,8.4
1961-09-13,7.7
1961-09-14,7.6
1961-09-15,7.6
1961-09-16,10.8
1961-09-17,8.7
1961-09-18,7.8
1961-09-19,7.6
1961-09-20,7.7
1961-09-21,8.4
1961-09-22,9.2
1961-09-23,8.8
1961-09-24,9.3
1961-09-25,8.6
1961-09-26,8.4
1961-09-27,8.4
1961-09-28,8.7
1961-09-29,8.8
1961-09-30,11.9
1961-10-01,12.0
1961-10-02,9.7
1961-10-03,9.0
1961-10-04,9.2
1961-10-05,12.1
1961-10-06,10.0
1961-10-07,8.7
1961-10-08,8.2
1961-10-09,8.1
1961-10-10,7.6
1961-10-11,8.0
1961-10-12,8.5
1961-10-13,10.2
1961-10-14,14.3
1961-10-15,10.6
1961-10-16,10.6
1961-10-17,9.2
1961-10-18,7.9
1961-10-19,8.2
1961-10-20,7.8
1961-10-21,8.4
1961-10-22,9.4
1961-10-23,9.1
1961-10-24,8.7
1961-10-25,8.3
1961-10-26,8.6
1961-10-27,8.6
1961-10-28,8.4
1961-10-29,8.3
1961-10-30,8.8
1961-10-31,8.1
1961-11-01,35.3
1961-11-02,53.3
1961-11-03,38.5
1961-11-04,52.4
1961-11-05,54.1
1961-11-06,28.0
1961-11-07,32.0
1961-11-08,23.8
1961-11-09,19.4
1961-11-10,28.0
1961-11-11,36.4
1961-11-12,27.6
1961-11-13,31.7
1961-11-14,28.9
1961-11-15,36.4
1961-11-16,18.9
1961-11-17,16.7
1961-11-18,16.3
1961-11-19,17.1
1961-11-20,13.6
1961-11-21,13.6
1961-11-22,13.1
1961-11-23,14.8
1961-11-24,14.9
1961-11-25,11.5
1961-11-26,11.9
1961-11-27,11.6
1961-11-28,11.1
1961-11-29,12.1
1961-11-30,10.6
1961-12-01,9.1
1961-12-02,8.9
1961-12-03,8.9
1961-12-04,8.9
1961-12-05,8.9
1961-12-06,9.4
1961-12-07,11.9
1961-12-08,10.7
1961-12-09,11.5
1961-12-10,13.6
1961-12-11,15.6
1961-12-12,12.2
1961-12-13,9.9
1961-12-14,11.1
1961-12-15,11.2
1961-12-16,13.6
1961-12-17,13.4
1961-12-18,10.9
1961-12-19,10.3
1961-12-20,9.1
1961-12-21,9.4
1961-12-22,9.9
1961-12-23,9.1
1961-12-24,10.0
1961-12-25,14.1
1961-12-26,9.4
1961-12-27,9.4
1961-12-28,8.7
1961-12-29,9.1
1961-12-30,9.9
1961-12-31,9.4
1962-01-01,23.1
1962-01-02,20.5
1962-01-03,14.3
1962-01-04,11.3
1962-01-05,8.9
1962-01-06,9.4
1962-01-07,8.7
1962-01-08,9.3
1962-01-09,13.6
1962-01-10,19.8
1962-01-11,17.0
1962-01-12,18.9
1962-01-13,19.3
1962-01-14,19.6
1962-01-15,13.3
1962-01-16,13.8
1962-01-17,14.1
1962-01-18,9.7
1962-01-19,9.7
1962-01-20,10.9
1962-01-21,11.9
1962-01-22,13.1
1962-01-23,11.9
1962-01-24,13.5
1962-01-25,14.3
1962-01-26,14.5
1962-01-27,14.3
1962-01-28,13.6
1962-01-29,13.3
1962-01-30,13.3
1962-01-31,14.7
1962-02-01,9.4
1962-02-02,8.9
1962-02-03,8.7
1962-02-04,9.3
1962-02-05,9.0
1962-02-06,8.7
1962-02-07,10.6
1962-02-08,12.2
1962-02-09,13.5
1962-02-10,17.6
1962-02-11,18.3
1962-02-12,14.3
1962-02-13,10.9
1962-02-14,15.4
1962-02-15,11.0
1962-02-16,10.3
1962-02-17,23.2
1962-02-18,26.5
1962-02-19,15.9
1962-02-20,25.5
1962-02-21,12.1
1962-02-22,10.2
1962-02-23,10.2
1962-02-24,9.2
1962-02-25,8.7
1962-02-26,8.0
1962-02-27,7.6
1962-02-28,11.2
1962-03-01,8.3
1962-03-02,7.3
1962-03-03,7.0
1962-03-04,6.8
1962-03-05,6.8
1962-03-06,8.2
1962-03-07,16.8
1962-03-08,25.7
1962-03-09,19.1
1962-03-10,13.1
1962-03-11,12.0
1962-03-12,11.1
1962-03-13,9.6
1962-03-14,10.7
1962-03-15,9.7
1962-03-16,14.4
1962-03-17,12.2
1962-03-18,10.2
1962-03-19,9.3
1962-03-20,8.9
1962-03-21,8.8
1962-03-22,10.1
1962-03-23,14.4
1962-03-24,24.6
1962-03-25,15.9
1962-03-26,12.1
1962-03-27,12.3
1962-03-28,12.0
1962-03-29,11.2
1962-03-30,10.9
1962-03-31,12.9
1962-04-01,14.8
1962-04-02,12.1
1962-04-03,11.8
1962-04-04,14.6
1962-04-05,14.3
1962-04-06,14.9
1962-04-07,12.0
1962-04-08,8.8
1962-04-09,8.7
1962-04-10,15.2
1962-04-11,19.2
1962-04-12,11.5
1962-04-13,9.0
1962-04-14,9.2
1962-04-15,7.2
1962-04-16,6.6
1962-04-17,9.4
1962-04-18,12.8
1962-04-19,11.6
1962-04-20,17.0
1962-04-21,17.6
1962-04-22,11.4
1962-04-23,9.4
1962-04-24,9.2
1962-04-25,11.3
1962-04-26,9.3
1962-04-27,9.8
1962-04-28,13.8
1962-04-29,19.2
1962-04-30,16.8
1962-05-01,15.2
1962-05-02,21.3
1962-05-03,18.3
1962-05-04,14.0
1962-05-05,25.5
1962-05-06,16.2
1962-05-07,13.6
1962-05-08,17.4
1962-05-09,18.0
1962-05-10,14.4
1962-05-11,12.4
1962-05-12,24.6
1962-05-13,19.2
1962-05-14,33.2
1962-05-15,18.6
1962-05-16,22.6
1962-05-17,19.9
1962-05-18,16.4
1962-05-19,30.4
1962-05-20,18.0
1962-05-21,12.4
1962-05-22,20.2
1962-05-23,36.7
1962-05-24,21.6
1962-05-25,17.0
1962-05-26,19.9
1962-05-27,16.8
1962-05-28,19.7
1962-05-29,12.7
1962-05-30,16.2
1962-05-31,24.7
1962-06-01,14.6
1962-06-02,10.5
1962-06-03,38.0
1962-06-04,92.0
1962-06-05,28.5
1962-06-06,15.3
1962-06-07,14.9
1962-06-08,14.6
1962-06-09,15.0
1962-06-10,17.3
1962-06-11,24.0
1962-06-12,18.5
1962-06-13,13.5
1962-06-14,11.7
1962-06-15,10.6
1962-06-16,19.6
1962-06-17,28.1
1962-06-18,16.1
1962-06-19,11.7
1962-06-20,10.5
1962-06-21,9.9
1962-06-22,30.6
1962-06-23,23.0
1962-06-24,13.8
1962-06-25,11.7
1962-06-26,15.9
1962-06-27,30.8
1962-06-28,28.3
1962-06-29,19.1
1962-06-30,11.2
1962-07-01,10.9
1962-07-02,13.8
1962-07-03,20.3
1962-07-04,15.0
1962-07-05,23.9
1962-07-06,59.5
1962-07-07,38.5
1962-07-08,26.7
1962-07-09,17.5
1962-07-10,18.1
1962-07-11,26.8
1962-07-12,12.2
1962-07-13,28.1
1962-07-14,46.7
1962-07-15,16.6
1962-07-16,18.5
1962-07-17,14.7
1962-07-18,11.2
1962-07-19,14.2
1962-07-20,48.1
1962-07-21,36.1
1962-07-22,17.4
1962-07-23,42.0
1962-07-24,62.3
1962-07-25,47.0
1962-07-26,27.4
1962-07-27,13.2
1962-07-28,10.0
1962-07-29,17.9
1962-07-30,57.9
1962-07-31,26.2
1962-08-01,35.3
1962-08-02,24.7
1962-08-03,79.5
1962-08-04,36.4
1962-08-05,17.0
1962-08-06,11.1
1962-08-07,8.9
1962-08-08,10.1
1962-08-09,17.5
1962-08-10,13.5
1962-08-11,13.5
1962-08-12,10.9
1962-08-13,8.1
1962-08-14,8.1
1962-08-15,6.7
1962-08-16,11.1
1962-08-17,18.0
1962-08-18,22.7
1962-08-19,9.8
1962-08-20,14.0
1962-08-21,11.8
1962-08-22,6.6
1962-08-23,5.6
1962-08-24,10.0
1962-08-25,16.6
1962-08-26,17.7
1962-08-27,10.4
1962-08-28,6.9
1962-08-29,7.8
1962-08-30,5.5
1962-08-31,24.8
1962-09-01,10.9
1962-09-02,8.1
1962-09-03,14.5
1962-09-04,50.0
1962-09-05,16.9
1962-09-06,11.1
1962-09-07,11.3
1962-09-08,8.5
1962-09-09,5.9
1962-09-10,5.0
1962-09-11,4.7
1962-09-12,9.1
1962-09-13,8.0
1962-09-14,5.0
1962-09-15,4.6
1962-09-16,6.9
1962-09-17,6.8
1962-09-18,5.7
1962-09-19,6.3
1962-09-20,5.4
1962-09-21,4.6
1962-09-22,7.0
1962-09-23,6.5
1962-09-24,4.9
1962-09-25,4.1
1962-09-26,3.6
1962-09-27,3.5
1962-09-28,3.5
1962-09-29,3.7
1962-09-30,5.2
1962-10-01,8.4
1962-10-02,12.3
1962-10-03,7.1
1962-10-04,7.2
1962-10-05,4.5
1962-10-06,3.7
1962-10-07,3.8
1962-10-08,3.5
1962-10-09,11.5
1962-10-10,33.4
1962-10-11,27.9
1962-10-12,18.6
1962-10-13,15.1
1962-10-14,13.8
1962-10-15,11.5
1962-10-16,8.7
1962-10-17,6.7
1962-10-18,5.5
1962-10-19,6.3
1962-10-20,36.1
1962-10-21,35.5
1962-10-22,29.4
1962-10-23,15.8
1962-10-24,26.7
1962-10-25,12.9
1962-10-26,9.6
1962-10-27,8.5
1962-10-28,5.8
1962-10-29,6.5
1962-10-30,6.1
1962-10-31,5.4
1962-11-01,4.9
1962-11-02,5.0
1962-11-03,6.6
1962-11-04,6.3
1962-11-05,10.8
1962-11-06,10.5
1962-11-07,7.1
1962-11-08,7.4
1962-11-09,8.6
1962-11-10,7.5
1962-11-11,8.1
1962-11-12,7.9
1962-11-13,8.2
1962-11-14,14.6
1962-11-15,10.5
1962-11-16,11.5
1962-11-17,23.0
1962-11-18,19.9
1962-11-19,11.3
1962-11-20,11.5
1962-11-21,12.6
1962-11-22,20.9
1962-11-23,15.4
1962-11-24,13.3
1962-11-25,14.1
1962-11-26,23.5
1962-11-27,17.8
1962-11-28,15.9
1962-11-29,16.0
1962-11-30,11.0
1962-12-01,11.1
1962-12-02,11.3
1962-12-03,10.8
1962-12-04,13.8
1962-12-05,11.7
1962-12-06,12.3
1962-12-07,12.4
1962-12-08,10.6
1962-12-09,10.6
1962-12-10,13.5
1962-12-11,21.3
1962-12-12,23.8
1962-12-13,25.3
1962-12-14,17.9
1962-12-15,18.2
1962-12-16,19.8
1962-12-17,18.9
1962-12-18,32.7
1962-12-19,29.5
1962-12-20,31.1
1962-12-21,32.1
1962-12-22,42.6
1962-12-23,27.9
1962-12-24,18.4
1962-12-25,16.4
1962-12-26,22.1
1962-12-27,32.2
1962-12-28,19.8
1962-12-29,17.0
1962-12-30,15.3
1962-12-31,14.8
1963-01-01,13.2
1963-01-02,13.8
1963-01-03,14.3
1963-01-04,14.8
1963-01-05,19.8
1963-01-06,15.5
1963-01-07,13.0
1963-01-08,12.5
1963-01-09,12.4
1963-01-10,16.5
1963-01-11,14.3
1963-01-12,13.4
1963-01-13,14.1
1963-01-14,12.6
1963-01-15,14.3
1963-01-16,11.1
1963-01-17,13.0
1963-01-18,17.0
1963-01-19,27.9
1963-01-20,26.9
1963-01-21,18.8
1963-01-22,16.4
1963-01-23,14.5
1963-01-24,14.5
1963-01-25,13.0
1963-01-26,14.1
1963-01-27,17.2
1963-01-28,17.9
1963-01-29,15.1
1963-01-30,17.0
1963-01-31,14.7
1963-02-01,13.5
1963-02-02,14.2
1963-02-03,14.5
1963-02-04,17.8
1963-02-05,20.7
1963-02-06,21.1
1963-02-07,21.5
1963-02-08,26.0
1963-02-09,19.1
1963-02-10,17.8
1963-02-11,26.5
1963-02-12,47.7
1963-02-13,41.4
1963-02-14,32.5
1963-02-15,24.2
1963-02-16,23.1
1963-02-17,26.0
1963-02-18,48.4
1963-02-19,63.4
1963-02-20,42.7
1963-02-21,28.3
1963-02-22,40.5
1963-02-23,44.8
1963-02-24,56.6
1963-02-25,39.7
1963-02-26,31.9
1963-02-27,35.6
1963-02-28,31.6
1963-03-01,27.8
1963-03-02,27.5
1963-03-03,24.7
1963-03-04,24.7
1963-03-05,24.9
1963-03-06,22.2
1963-03-07,20.5
1963-03-08,19.1
1963-03-09,22.3
1963-03-10,19.6
1963-03-11,17.8
1963-03-12,19.1
1963-03-13,20.7
1963-03-14,18.7
1963-03-15,17.4
1963-03-16,16.1
1963-03-17,16.5
1963-03-18,17.4
1963-03-19,17.8
1963-03-20,16.1
1963-03-21,15.4
1963-03-22,15.4
1963-03-23,15.4
1963-03-24,16.5
1963-03-25,15.7
1963-03-26,25.0
1963-03-27,15.0
1963-03-28,14.5
1963-03-29,14.7
1963-03-30,15.4
1963-03-31,14.3
1963-04-01,15.8
1963-04-02,14.3
1963-04-03,16.2
1963-04-04,23.6
1963-04-05,23.0
1963-04-06,56.1
1963-04-07,23.6
1963-04-08,27.3
1963-04-09,17.8
1963-04-10,18.1
1963-04-11,17.6
1963-04-12,19.7
1963-04-13,18.1
1963-04-14,16.8
1963-04-15,16.9
1963-04-16,15.6
1963-04-17,14.5
1963-04-18,13.5
1963-04-19,21.2
1963-04-20,21.7
1963-04-21,20.7
1963-04-22,18.5
1963-04-23,15.8
1963-04-24,17.2
1963-04-25,37.2
1963-04-26,32.5
1963-04-27,34.3
1963-04-28,21.5
1963-04-29,21.3
1963-04-30,22.6
1963-05-01,24.3
1963-05-02,26.0
1963-05-03,28.2
1963-05-04,25.5
1963-05-05,18.9
1963-05-06,17.2
1963-05-07,18.9
1963-05-08,23.1
1963-05-09,28.9
1963-05-10,37.2
1963-05-11,32.5
1963-05-12,29.4
1963-05-13,21.5
1963-05-14,20.7
1963-05-15,28.9
1963-05-16,32.0
1963-05-17,30.0
1963-05-18,22.9
1963-05-19,21.5
1963-05-20,19.8
1963-05-21,22.7
1963-05-22,21.1
1963-05-23,20.2
1963-05-24,27.1
1963-05-25,25.8
1963-05-26,23.5
1963-05-27,21.9
1963-05-28,11.7
1963-05-29,10.6
1963-05-30,10.4
1963-05-31,10.8
1963-06-01,10.1
1963-06-02,11.1
1963-06-03,11.6
1963-06-04,9.7
1963-06-05,9.3
1963-06-06,24.3
1963-06-07,20.5
1963-06-08,22.5
1963-06-09,19.8
1963-06-10,30.3
1963-06-11,18.7
1963-06-12,22.6
1963-06-13,20.5
1963-06-14,36.4
1963-06-15,19.8
1963-06-16,16.9
1963-06-17,42.2
1963-06-18,51.2
1963-06-19,53.6
1963-06-20,53.4
1963-06-21,21.7
1963-06-22,15.1
1963-06-23,23.2
1963-06-24,19.4
1963-06-25,26.4
1963-06-26,15.9
1963-06-27,14.7
1963-06-28,14.3
1963-06-29,23.9
1963-06-30,33.4
1963-07-01,30.3
1963-07-02,26.9
1963-07-03,16.5
1963-07-04,26.4
1963-07-05,18.2
1963-07-06,14.3
1963-07-07,12.2
1963-07-08,12.2
1963-07-09,30.0
1963-07-10,22.3
1963-07-11,15.4
1963-07-12,19.2
1963-07-13,15.4
1963-07-14,20.0
1963-07-15,13.1
1963-07-16,15.4
1963-07-17,14.4
1963-07-18,13.3
1963-07-19,8.3
1963-07-20,8.1
1963-07-21,8.1
1963-07-22,14.9
1963-07-23,62.6
1963-07-24,22.1
1963-07-25,32.3
1963-07-26,29.8
1963-07-27,22.5
1963-07-28,21.0
1963-07-29,25.2
1963-07-30,17.0
1963-07-31,13.4
1963-08-01,11.4
1963-08-02,8.9
1963-08-03,8.2
1963-08-04,8.3
1963-08-05,8.1
1963-08-06,35.3
1963-08-07,45.9
1963-08-08,19.0
1963-08-09,10.2
1963-08-10,8.3
1963-08-11,18.3
1963-08-12,12.2
1963-08-13,10.5
1963-08-14,26.0
1963-08-15,24.8
1963-08-16,63.3
1963-08-17,32.4
1963-08-18,14.1
1963-08-19,8.3
1963-08-20,6.1
1963-08-21,4.9
1963-08-22,4.2
1963-08-23,4.5
1963-08-24,4.4
1963-08-25,4.3
1963-08-26,6.8
1963-08-27,11.1
1963-08-28,4.7
1963-08-29,3.5
1963-08-30,3.0
1963-08-31,3.0
1963-09-01,4.9
1963-09-02,4.2
1963-09-03,3.1
1963-09-04,3.9
1963-09-05,3.8
1963-09-06,3.2
1963-09-07,6.3
1963-09-08,6.0
1963-09-09,6.6
1963-09-10,7.6
1963-09-11,12.0
1963-09-12,26.0
1963-09-13,9.9
1963-09-14,4.3
1963-09-15,3.0
1963-09-16,2.8
1963-09-17,3.2
1963-09-18,3.6
1963-09-19,2.9
1963-09-20,2.9
1963-09-21,2.8
1963-09-22,3.0
1963-09-23,2.7
1963-09-24,2.7
1963-09-25,2.4
1963-09-26,2.6
1963-09-27,2.3
1963-09-28,2.3
1963-09-29,2.5
1963-09-30,2.9
1963-10-01,2.8
1963-10-02,3.9
1963-10-03,2.2
1963-10-04,2.4
1963-10-05,3.5
1963-10-06,4.0
1963-10-07,3.8
1963-10-08,3.7
1963-10-09,3.4
1963-10-10,2.8
1963-10-11,2.5
1963-10-12,2.0
1963-10-13,2.6
1963-10-14,5.8
1963-10-15,7.8
1963-10-16,9.3
1963-10-17,9.7
1963-10-18,9.5
1963-10-19,8.2
1963-10-20,6.5
1963-10-21,6.0
1963-10-22,5.8
1963-10-23,5.3
1963-10-24,4.8
1963-10-25,5.0
1963-10-26,8.5
1963-10-27,5.3
1963-10-28,10.8
1963-10-29,11.9
1963-10-30,13.7
1963-10-31,14.9
1963-11-01,12.0
1963-11-02,12.4
1963-11-03,29.1
1963-11-04,23.9
1963-11-05,24.2
1963-11-06,16.0
1963-11-07,36.6
1963-11-08,19.2
1963-11-09,22.2
1963-11-10,33.8
1963-11-11,46.0
1963-11-12,33.4
1963-11-13,23.1
1963-11-14,33.8
1963-11-15,20.7
1963-11-16,16.0
1963-11-17,16.0
1963-11-18,12.6
1963-11-19,12.8
1963-11-20,11.7
1963-11-21,11.7
1963-11-22,16.2
1963-11-23,21.8
1963-11-24,20.0
1963-11-25,12.2
1963-11-26,10.6
1963-11-27,10.2
1963-11-28,8.9
1963-11-29,8.3
1963-11-30,9.8
1963-12-01,8.7
1963-12-02,9.0
1963-12-03,7.7
1963-12-04,8.1
1963-12-05,7.7
1963-12-06,8.1
1963-12-07,23.4
1963-12-08,17.0
1963-12-09,37.7
1963-12-10,27.4
1963-12-11,22.9
1963-12-12,12.5
1963-12-13,10.3
1963-12-14,8.8
1963-12-15,7.6
1963-12-16,7.8
1963-12-17,7.8
1963-12-18,7.7
1963-12-19,7.7
1963-12-20,7.7
1963-12-21,7.7
1963-12-22,8.0
1963-12-23,16.7
1963-12-24,12.3
1963-12-25,13.3
1963-12-26,14.2
1963-12-27,8.4
1963-12-28,7.7
1963-12-29,18.0
1963-12-30,61.5
1963-12-31,38.9
1964-01-01,29.3
1964-01-02,24.0
1964-01-03,16.8
1964-01-04,13.9
1964-01-05,12.1
1964-01-06,11.2
1964-01-07,10.4
1964-01-08,9.1
1964-01-09,8.7
1964-01-10,8.7
1964-01-11,8.5
1964-01-12,8.8
1964-01-13,8.5
1964-01-14,8.9
1964-01-15,9.3
1964-01-16,9.3
1964-01-17,9.1
1964-01-18,9.0
1964-01-19,9.2
1964-01-20,9.3
1964-01-21,8.9
1964-01-22,9.2
1964-01-23,8.8
1964-01-24,8.9
1964-01-25,5.6
1964-01-26,5.6
1964-01-27,5.6
1964-01-28,5.9
1964-01-29,6.1
1964-01-30,5.5
1964-01-31,5.3
1964-02-01,5.4
1964-02-02,5.2
1964-02-03,5.2
1964-02-04,5.2
1964-02-05,5.2
1964-02-06,5.2
1964-02-07,5.2
1964-02-08,5.2
1964-02-09,5.2
1964-02-10,5.2
1964-02-11,6.6
1964-02-12,8.8
1964-02-13,7.5
1964-02-14,6.0
1964-02-15,5.6
1964-02-16,5.8
1964-02-17,6.6
1964-02-18,4.6
1964-02-19,4.5
1964-02-20,7.7
1964-02-21,8.7
1964-02-22,6.4
1964-02-23,5.4
1964-02-24,5.6
1964-02-25,5.4
1964-02-26,4.9
1964-02-27,4.7
1964-02-28,5.4
1964-02-29,5.8
1964-03-01,5.2
1964-03-02,4.7
1964-03-03,4.4
1964-03-04,4.4
1964-03-05,4.4
1964-03-06,4.4
1964-03-07,4.2
1964-03-08,4.2
1964-03-09,5.0
1964-03-10,4.6
1964-03-11,4.3
1964-03-12,4.6
1964-03-13,5.5
1964-03-14,20.1
1964-03-15,21.6
1964-03-16,18.4
1964-03-17,13.7
1964-03-18,8.0
1964-03-19,5.9
1964-03-20,6.8
1964-03-21,8.8
1964-03-22,6.3
1964-03-23,5.4
1964-03-24,5.0
1964-03-25,5.2
1964-03-26,4.8
1964-03-27,4.7
1964-03-28,4.7
1964-03-29,5.2
1964-03-30,6.2
1964-03-31,5.7
1964-04-01,5.7
1964-04-02,5.1
1964-04-03,5.5
1964-04-04,7.0
1964-04-05,6.3
1964-04-06,8.2
1964-04-07,6.5
1964-04-08,6.6
1964-04-09,21.1
1964-04-10,12.7
1964-04-11,9.0
1964-04-12,9.5
1964-04-13,9.4
1964-04-14,9.9
1964-04-15,12.8
1964-04-16,12.3
1964-04-17,8.7
1964-04-18,7.3
1964-04-19,4.9
1964-04-20,8.2
1964-04-21,11.0
1964-04-22,10.6
1964-04-23,11.2
1964-04-24,9.3
1964-04-25,5.8
1964-04-26,14.3
1964-04-27,12.7
1964-04-28,5.6
1964-04-29,4.6
1964-04-30,5.1
1964-05-01,4.6
1964-05-02,4.3
1964-05-03,3.9
1964-05-04,3.8
1964-05-05,4.4
1964-05-06,3.7
1964-05-07,3.8
1964-05-08,3.7
1964-05-09,9.9
1964-05-10,9.1
1964-05-11,5.3
1964-05-12,16.3
1964-05-13,26.1
1964-05-14,55.0
1964-05-15,19.8
1964-05-16,10.3
1964-05-17,7.7
1964-05-18,12.4
1964-05-19,14.9
1964-05-20,11.3
1964-05-21,11.4
1964-05-22,20.6
1964-05-23,13.6
1964-05-24,15.1
1964-05-25,13.0
1964-05-26,6.9
1964-05-27,9.6
1964-05-28,10.6
1964-05-29,12.2
1964-05-30,13.9
1964-05-31,16.1
1964-06-01,11.6
1964-06-02,11.1
1964-06-03,14.8
1964-06-04,18.8
1964-06-05,17.6
1964-06-06,22.9
1964-06-07,12.6
1964-06-08,11.4
1964-06-09,11.8
1964-06-10,12.4
1964-06-11,11.1
1964-06-12,10.9
1964-06-13,10.3
1964-06-14,16.8
1964-06-15,24.8
1964-06-16,17.0
1964-06-17,16.0
1964-06-18,35.7
1964-06-19,27.3
1964-06-20,24.1
1964-06-21,23.8
1964-06-22,20.5
1964-06-23,9.6
