LocalDateTime,DataValue
1983-07-03,32.4
1983-07-04,36.6
1983-07-05,30.8
1983-07-06,32.0
1983-07-07,32.4
1983-07-08,32.4
1983-07-09,32.4
1983-07-12,32.8
1983-07-13,32.4
1983-07-14,33.0
1983-07-15,31.4
1983-07-16,32.4
1983-07-17,32.0
1983-07-18,30.8
1983-07-22,31.6
1983-07-23,31.4
1983-07-24,31.8
1983-07-25,31.4
1983-07-26,32.4
1983-07-27,32.2
1983-07-28,30.0
1983-07-30,30.4
1983-07-31,30.4
1983-08-01,30.2
1983-08-02,31.4
1983-08-07,31.4
1983-08-08,31.4
1983-08-09,31.6
1983-08-10,30.4
1983-08-13,32.0
1983-08-14,31.4
1983-08-15,31.4
1983-08-16,30.4
1983-08-19,30.2
1983-08-20,31.4
1983-08-21,31.4
1983-08-22,31.4
1983-08-23,30.4
1983-08-24,30.0
1983-08-27,31.4
1983-08-31,31.4
1983-09-01,29.4
1983-09-04,31.4
1983-09-06,32.4
1983-09-07,32.0
1983-09-08,32.2
1983-09-09,31.4
1983-09-10,31.4
1983-09-11,31.4
1983-09-12,30.2
1983-09-15,30.4
1983-09-16,30.4
1983-09-19,31.2
1983-09-21,32.4
1983-09-22,32.4
1983-09-23,32.0
1983-09-24,32.4
1983-09-25,32.4
1983-09-28,32.6
1983-09-29,31.4
1983-09-30,31.6
1983-10-11,32.0
1983-10-12,31.9
1983-10-13,31.4
1983-10-14,32.4
1983-10-15,31.4
1983-10-16,32.4
1983-10-19,30.0
1983-10-20,32.0
1983-10-21,32.0
1983-10-22,32.4
1983-10-23,33.4
1983-10-24,32.6
1983-10-25,27.6
1983-10-26,32.6
1983-10-27,31.4
1983-10-28,32.4
1983-10-29,31.4
1983-10-30,31.4
1983-10-31,31.6
1983-11-01,32.4
1983-11-02,32.6
1983-11-03,31.8
1983-11-04,32.4
1983-11-05,33.4
1983-11-06,32.4
1983-11-07,32.6
1983-11-08,32.4
1983-11-09,32.4
1983-11-10,32.2
1983-11-11,32.4
1983-11-12,32.4
1983-11-13,32.6
1983-11-14,33.2
1983-11-15,31.8
1983-11-16,32.0
1983-11-17,32.2
1983-11-18,31.8
1983-11-19,31.6
1983-11-20,32.8
1983-11-21,30.2
1983-11-22,31.2
1983-11-23,32.4
1983-11-24,32.2
1983-11-27,31.6
1983-11-30,32.6
1984-01-01,32.0
1984-01-02,32.0
1984-01-03,30.0
1984-01-04,31.6
1984-01-05,32.6
1984-01-06,31.6
1984-01-07,30.8
1984-01-10,31.6
1984-01-11,32.0
1984-01-12,32.2
1984-01-13,34.0
1984-01-17,27.4
1984-01-20,30.2
1984-01-21,32.8
1984-01-24,32.0
1984-01-25,31.0
1984-01-26,31.8
1984-01-27,33.0
1984-01-28,33.0
1984-01-29,32.6
1984-01-30,31.8
1984-01-31,31.4
1984-02-01,29.8
1984-02-02,30.6
1984-02-03,32.4
1984-02-04,31.4
1984-02-05,31.6
1984-02-06,27.4
1984-02-07,31.9
1984-02-08,27.4
1984-02-09,31.2
1984-02-10,32.6
1984-02-11,43.2
1984-02-12,31.8
1984-02-13,32.8
1984-02-14,32.0
1984-02-15,32.4
1984-02-16,30.4
1984-02-17,28.4
1984-02-18,29.4
1984-02-19,28.4
1984-02-20,31.4
1984-02-21,31.4
1984-02-23,30.2
1984-02-24,29.0
1984-02-25,31.6
1984-02-26,31.6
1984-02-27,32.6
1984-02-28,33.2
1984-02-29,31.2
1984-03-01,30.0
1984-03-02,28.4
1984-03-03,28.2
1984-03-04,31.2
1984-03-05,31.8
1984-03-06,30.4
1984-03-07,31.8
1984-03-08,31.8
1984-03-09,32.6
1984-03-10,32.4
1984-03-11,31.4
1984-03-12,32.0
1984-03-13,32.6
1984-03-15,31.4
1984-03-16,32.4
1984-03-18,31.8
1984-03-21,32.8
1984-03-22,30.4
1984-03-25,32.0
1984-03-26,30.8
1984-03-27,31.6
1984-03-28,30.4
1984-03-29,30.6
1984-03-30,29.4
1984-03-31,31.4
1984-04-01,31.6
1984-04-02,31.8
1984-04-03,31.8
1984-04-04,31.4
1984-04-05,32.6
1984-04-06,31.6
1984-04-07,29.0
1984-04-08,31.6
1984-04-14,30.4
1984-04-15,30.6
1984-04-17,32.2
1984-04-18,31.4
1984-04-19,32.2
1984-04-20,31.4
1984-04-21,30.6
1984-04-22,31.4
1984-04-24,29.8
1984-04-27,30.4
1984-04-30,31.4
1984-05-01,35.4
1984-05-02,36.4
1984-05-03,30.2
1984-05-04,32.6
1984-05-14,32.4
1984-05-15,25.2
1984-05-16,30.9
1984-05-17,29.6
1984-05-18,29.4
1984-05-22,28.6
1984-06-03,30.2
1984-06-07,29.4
1984-06-10,30.6
1984-06-11,30.6
1984-06-12,29.6
1984-06-13,26.4
1984-06-14,33.2
1984-06-19,29.4
1984-06-20,30.4
1984-06-21,27.2
1984-06-22,29.4
1984-06-27,28.4
1984-06-28,29.4
1984-08-01,30.2
1984-08-02,30.4
1984-08-11,28.8
1984-08-12,30.4
1984-08-14,31.6
1984-08-15,28.6
1984-08-16,30.2
1984-08-17,30.4
1984-08-18,31.6
1984-08-19,30.8
1984-08-20,29.6
1984-08-21,31.2
1984-08-22,30.6
1984-08-23,33.2
1984-08-24,32.2
1984-08-29,28.6
1984-08-30,30.2
1984-08-31,29.4
1984-09-01,29.8
1984-09-03,30.6
1984-09-04,29.6
1984-09-05,29.2
1984-09-06,30.2
1984-09-07,31.2
1984-09-08,27.2
1984-09-09,28.8
1984-09-10,26.6
1984-09-11,30.2
1984-09-12,30.2
1984-09-13,28.8
1984-09-14,31.4
1984-09-15,30.8
1984-09-16,31.4
1984-09-17,28.6
1984-09-18,31.4
1984-09-19,31.6
1984-09-20,30.6
1984-09-21,30.9
1984-09-22,27.8
1984-09-23,30.6
1984-09-28,30.6
1984-09-30,28.6
1984-12-01,32.4
1984-12-02,32.6
1984-12-03,32.2
1984-12-04,31.0
1984-12-05,31.6
1984-12-06,31.2
1984-12-09,31.6
1984-12-10,31.4
1984-12-11,31.6
1984-12-12,31.6
1984-12-13,32.0
1984-12-14,30.0
1984-12-15,29.8
1984-12-16,30.4
1985-05-04,32.4
1985-05-05,35.8
1985-05-06,35.6
1985-05-08,25.4
1985-05-09,30.8
1985-05-10,32.6
1985-05-11,26.0
1985-05-12,31.8
1985-05-13,32.0
1985-05-14,29.6
1985-05-15,30.2
1985-05-16,30.0
1985-05-17,29.8
1985-05-18,30.4
1985-05-19,31.6
1985-05-20,30.8
1985-05-21,32.2
1985-05-22,35.8
1985-05-23,29.8
1985-05-24,31.0
1985-05-25,28.4
1985-05-26,28.8
1985-05-27,26.2
1985-05-28,30.2
1985-05-29,31.2
1985-05-31,28.0
1985-06-01,27.8
1985-06-02,25.8
1985-06-03,27.2
1985-06-04,29.2
1985-06-05,31.4
1985-06-06,25.4
1985-06-07,28.2
1985-06-08,23.8
1985-06-09,21.8
1985-06-10,24.6
1985-06-11,25.6
1985-06-12,30.0
1985-06-13,30.0
1985-06-14,27.4
1985-06-15,29.8
1985-06-16,30.4
1985-06-18,26.8
1985-06-19,25.4
1985-06-20,30.6
1985-06-22,28.8
1985-06-23,29.0
1985-06-24,28.8
1985-06-25,24.0
1985-06-26,29.6
1985-06-28,29.6
1985-06-30,30.8
1985-07-01,31.0
1985-07-02,29.8
1985-07-03,29.4
1985-07-04,27.8
1985-07-05,30.8
1985-07-06,30.0
1985-07-07,24.6
1985-07-08,27.8
1985-07-09,29.8
1985-07-10,25.8
1985-07-11,25.4
1985-07-12,29.6
1985-07-13,27.8
1985-07-14,24.8
1985-07-15,25.4
1985-07-16,26.8
1985-07-17,24.8
1985-07-18,26.4
1985-07-19,27.6
1985-07-20,27.2
1985-07-21,29.4
1985-07-22,31.0
1985-07-23,31.0
1985-07-25,27.4
1985-07-26,29.4
1985-07-27,26.4
1985-07-28,29.6
1985-07-29,28.8
1985-07-30,29.8
1985-07-31,29.8
1985-08-01,31.4
1985-08-02,30.2
1985-08-03,25.0
1985-08-04,27.8
1985-08-05,28.8
1985-08-06,29.4
1985-08-07,29.8
1985-08-08,27.4
1985-08-09,28.4
1985-08-10,28.8
1985-08-11,30.6
1985-08-12,25.2
1985-08-13,29.0
1985-08-14,30.4
1985-08-15,31.0
1985-08-16,28.2
1985-08-17,29.8
1985-08-18,29.0
1985-08-19,28.6
1985-08-20,30.4
1985-08-21,27.8
1985-08-22,30.4
1985-08-23,28.2
1985-08-24,30.8
1985-08-25,31.2
1985-08-26,30.2
1985-08-27,32.0
1985-08-28,30.4
1985-08-29,26.0
1985-08-30,31.2
1985-08-31,30.4
1985-10-03,27.4
1985-10-04,29.2
1985-10-08,31.8
1985-10-10,23.9
1985-10-11,30.0
1985-10-12,31.8
1985-10-13,29.8
1985-10-14,33.1
1985-10-15,32.2
1985-10-16,32.0
1985-10-17,32.6
1985-10-18,32.6
1985-10-19,31.8
1985-10-20,31.2
1985-10-21,30.2
1985-10-22,33.0
1985-10-23,30.0
1985-10-24,30.0
1985-10-25,31.8
1985-10-26,31.8
1985-10-27,32.8
1985-10-28,29.0
1985-10-29,29.4
1985-10-30,32.2
1985-10-31,33.8
1985-11-02,33.8
1985-11-03,33.2
1985-11-04,33.2
1985-11-05,31.6
1985-11-06,28.8
1985-11-07,29.6
1985-11-08,32.2
1985-11-09,31.2
1985-11-12,31.8
1985-11-13,31.6
1985-11-14,25.0
1985-11-15,28.8
1985-11-16,28.8
1985-11-17,27.2
1985-11-18,24.6
1985-11-19,29.6
1985-11-20,32.2
1985-11-21,31.6
1985-11-22,31.2
1985-11-23,31.6
1985-11-24,32.4
1985-11-25,32.2
1985-11-26,32.4
1985-11-27,31.8
1985-11-28,31.6
1985-11-29,30.4
1985-11-30,28.6
1985-12-01,32.4
1985-12-02,34.4
1985-12-03,32.0
1985-12-04,32.0
1985-12-05,31.6
1985-12-06,32.2
1985-12-07,33.0
1985-12-08,30.8
1985-12-09,32.2
1985-12-10,31.8
1985-12-11,32.6
1985-12-12,31.8
1985-12-13,31.6
1985-12-14,32.4
1985-12-15,32.4
1985-12-16,32.4
1985-12-17,32.6
1985-12-18,33.2
1985-12-19,32.6
1985-12-20,33.2
1985-12-21,34.0
1985-12-22,32.6
1985-12-23,33.2
1985-12-27,33.6
1985-12-28,33.8
1985-12-29,32.8
1985-12-30,33.6
1985-12-31,33.2
1986-01-03,30.6
1986-01-04,33.6
1986-01-05,33.8
1986-01-06,32.2
1986-01-07,33.6
1986-01-08,30.6
1986-01-09,32.0
1986-01-10,33.8
1986-01-11,33.8
1986-01-12,34.2
1986-01-13,34.8
1986-01-14,32.2
1986-01-15,34.6
1986-01-16,33.8
1986-01-17,34.2
1986-01-18,32.6
1986-01-19,32.6
1986-01-20,33.8
1986-01-21,32.0
1986-01-22,31.8
1986-01-23,32.6
1986-01-24,30.4
1986-01-26,29.8
1986-01-27,31.4
1986-01-29,30.4
1986-01-30,33.2
1986-01-31,34.6
1986-02-01,34.6
1986-02-02,32.6
1986-02-03,32.2
1986-02-04,31.6
1986-02-05,33.4
1986-02-06,33.8
1986-02-07,35.0
1986-02-08,34.8
1986-02-09,35.4
1986-02-10,35.2
1986-02-11,32.4
1986-02-17,34.8
1986-02-18,35.2
1986-02-19,36.2
1986-02-20,32.2
1986-02-21,32.0
1986-02-22,29.6
1986-02-23,32.8
1986-02-24,29.4
1986-02-25,32.4
1986-02-26,32.4
1986-02-27,30.0
1986-02-28,31.0
1986-03-01,29.4
1986-03-02,33.8
1986-03-03,33.2
1986-03-04,32.4
1986-03-05,33.8
1986-03-06,32.2
1986-03-07,29.2
1986-03-08,31.8
1986-03-09,32.6
1986-03-10,33.4
1986-03-11,34.4
1986-03-12,34.0
1986-03-13,27.8
1986-03-14,32.6
1986-03-15,27.0
1986-03-16,31.8
1986-03-17,32.4
1986-03-18,32.6
1986-03-19,31.6
1986-03-20,26.4
1986-03-21,29.0
1986-03-22,32.2
1986-03-23,30.2
1986-03-24,29.0
1986-03-25,29.0
1986-03-26,28.8
1986-03-27,30.4
1986-03-28,25.8
1986-03-29,30.2
1986-03-30,28.2
1986-03-31,31.8
1986-04-02,34.2
1986-04-03,31.6
1986-04-04,31.0
1986-04-05,29.2
1986-04-06,32.2
1986-04-07,27.0
1986-04-08,30.2
1986-04-09,29.6
1986-04-10,30.4
1986-04-11,32.6
1986-04-12,28.6
1986-04-13,28.6
1986-04-14,31.8
1986-04-18,31.4
1986-04-19,31.6
1986-04-20,30.2
1986-04-21,32.8
1986-04-22,32.2
1991-09-04,29.6
1991-09-15,31.3
1991-09-16,30.4
1991-09-18,33.6
1991-09-19,32.0
1991-09-20,32.0
1991-09-21,32.0
1991-09-23,32.3
1991-09-24,28.0
1991-09-26,32.8
1991-09-27,31.0
1991-09-29,31.6
1991-09-30,35.0
1991-10-01,33.0
1991-10-02,32.2
1991-10-03,31.8
1991-10-04,32.0
1991-10-05,32.4
1991-10-07,32.0
1991-10-08,31.0
1991-10-09,31.0
1991-10-10,26.0
1991-10-11,31.0
1991-10-13,33.0
1991-10-14,33.4
1991-10-15,36.4
1991-10-16,33.2
1991-10-17,31.4
1991-10-21,31.0
1991-10-23,32.0
1991-10-25,31.0
1991-10-26,34.0
1991-10-27,33.8
1991-10-28,33.0
1991-10-29,31.0
1991-10-30,28.0
1991-10-31,30.8
1991-11-01,33.0
1991-11-04,31.4
1991-11-05,32.0
1991-11-06,36.0
1991-11-07,34.0
1991-11-08,31.2
1991-11-09,29.0
1991-11-10,31.3
1991-11-11,32.2
1991-11-12,34.4
1991-11-13,35.4
1991-11-14,31.2
1991-11-15,36.0
1991-11-16,32.2
1991-11-17,35.2
1991-11-22,32.4
1991-11-23,32.3
1991-11-24,33.6
1991-12-01,31.0
1991-12-02,37.2
1991-12-03,31.6
1991-12-04,34.0
1991-12-05,34.4
1991-12-06,32.4
1991-12-09,32.0
1991-12-10,32.6
1991-12-11,32.6
1991-12-12,35.2
1991-12-13,35.0
1991-12-14,32.3
1991-12-15,33.0
1991-12-16,35.0
1991-12-17,34.1
1991-12-18,32.3
1991-12-19,32.0
1991-12-20,31.2
1991-12-21,32.0
1992-01-09,34.4
1992-01-10,36.0
1992-01-11,34.0
1992-01-12,33.6
1992-01-13,33.4
1992-01-14,35.3
1992-01-15,34.0
1992-01-16,34.6
1992-01-17,35.2
1992-01-18,36.0
1992-01-19,34.2
1992-01-20,35.0
1992-01-21,35.2
1992-01-25,35.1
1992-01-26,34.3
1992-01-27,35.0
1992-01-28,37.2
1992-01-29,36.0
1992-02-01,35.0
1992-02-02,37.1
1992-02-03,37.2
1992-02-04,36.0
1992-02-05,38.2
1992-02-06,37.3
1992-02-07,30.0
1992-02-08,31.0
1992-02-09,34.1
1992-02-11,34.3
1992-02-12,33.0
1992-02-13,35.0
1992-02-14,33.4
1992-02-15,35.0
1992-02-16,35.1
1992-02-17,35.0
1992-02-18,37.3
1992-02-19,35.0
1992-02-20,35.6
1992-02-22,35.2
1992-02-24,35.6
1992-02-25,31.0
1992-02-26,29.0
1992-02-28,28.0
1992-02-29,31.0
1992-03-05,31.0
1992-03-06,33.2
1992-03-11,35.4
1992-03-12,32.0
1992-03-13,34.2
1992-03-14,30.6
1992-03-15,34.0
1992-03-16,30.6
1992-03-17,30.0
1992-03-18,29.0
1992-03-19,30.4
1992-03-20,32.2
1992-03-21,32.0
1992-03-22,34.0
1992-03-23,33.0
1992-03-24,34.6
1992-03-25,33.2
1992-03-26,33.4
1992-03-27,33.6
1992-03-30,27.4
1992-03-31,30.6
1992-04-01,35.0
1992-04-02,31.2
1992-04-03,34.4
1992-04-07,27.8
1992-04-09,30.0
1992-04-10,29.0
1992-04-11,28.8
1992-04-13,34.0
1992-04-14,32.8
1992-04-15,31.0
1992-04-19,32.0
1992-04-21,31.0
1992-04-22,31.4
1992-04-23,31.2
1992-04-24,32.2
1992-04-25,32.2
1992-04-26,31.8
1992-04-27,32.2
1992-04-29,32.6
1992-05-01,33.4
1992-05-02,33.4
1992-05-03,32.0
1992-05-04,32.4
1992-05-05,32.8
1992-05-06,32.6
1992-05-07,32.4
1992-05-08,31.8
1992-05-12,31.0
1992-05-13,32.0
1992-05-14,31.8
1992-05-15,30.0
1992-05-16,30.6
1992-05-17,30.0
1992-05-18,30.4
1992-05-19,30.0
1992-05-20,31.0
1992-05-21,29.8
1992-05-22,32.2
1992-05-23,32.6
1992-05-24,33.0
1992-05-25,32.2
1992-05-26,30.0
1992-05-27,32.2
1992-05-28,32.0
1992-05-29,32.6
1992-05-30,31.2
1992-06-02,32.2
1992-06-03,30.6
1992-06-04,30.6
1992-06-05,34.0
1992-06-06,29.0
1992-06-07,30.4
1992-06-08,29.4
1992-06-09,32.4
1992-06-10,31.2
1992-06-11,30.2
1992-06-12,31.0
1992-06-13,31.0
1992-06-14,31.0
1992-06-15,31.6
1992-06-16,31.2
1992-06-17,31.8
1992-06-19,32.0
1992-06-20,31.0
1992-06-21,31.2
1992-06-22,30.8
1992-06-23,31.0
1992-06-26,32.0
1992-06-27,31.0
1992-06-28,30.0
1992-06-29,30.0
1992-06-30,30.4
1992-07-01,32.0
1992-07-02,30.0
1992-07-03,32.0
1992-07-04,31.0
1992-07-05,30.2
1992-07-06,30.4
1992-07-07,31.6
1992-07-08,29.8
1992-07-10,29.0
1992-07-11,29.4
1992-07-12,29.0
1992-07-13,29.6
1992-07-14,31.0
1992-07-15,31.0
1992-07-16,31.0
1992-07-18,30.0
1992-07-19,30.2
1992-07-20,26.0
1992-07-21,26.0
1992-07-22,27.0
1992-07-23,28.0
1992-07-24,30.2
1992-07-25,31.0
1992-07-26,28.2
1992-07-27,27.4
1992-07-31,31.0
1996-06-09,24.4
1996-06-11,27.0
1996-06-13,26.4
1996-06-16,29.6
1996-06-19,28.4
1996-07-01,27.4
1996-07-03,26.8
1996-07-04,29.6
1996-07-05,31.2
1996-07-06,31.0
1996-07-07,32.4
1996-07-10,21.8
1996-07-11,25.6
1996-07-12,28.2
1996-07-13,30.1
1996-07-15,26.8
1996-07-16,31.0
1996-07-17,31.4
1996-07-18,31.8
1996-07-19,29.8
1996-07-20,28.4
1996-07-21,27.4
1996-07-22,28.4
1996-07-23,30.0
1996-07-25,27.0
1996-07-26,23.8
1996-07-27,27.4
1996-07-28,27.6
1996-07-29,25.4
1996-07-30,26.8
1996-07-31,25.6
1996-08-01,29.4
1996-08-02,31.0
1996-08-03,31.4
1996-08-04,31.0
1996-08-05,29.2
1996-08-06,29.2
1996-08-07,30.8
1996-08-08,30.2
1996-08-09,28.0
1996-08-10,27.6
1996-08-17,30.4
1996-08-18,30.0
1996-08-19,23.8
1996-08-20,30.0
1996-08-21,30.0
1996-08-22,29.2
1996-08-23,30.2
1996-08-24,32.0
1996-08-26,30.4
1996-08-27,31.6
1996-08-28,32.2
1996-08-29,32.4
1996-08-31,30.4
1996-09-01,27.8
1996-09-02,31.0
1996-09-03,31.4
1996-09-04,27.0
1996-09-07,31.4
1996-09-08,31.4
1996-09-09,29.8
1996-09-12,32.4
1996-09-13,32.8
1996-09-14,27.2
1996-09-17,30.0
1996-09-18,33.6
1996-09-19,32.0
1996-09-20,33.0
1996-09-24,32.4
1996-09-26,32.0
1996-09-27,28.2
1996-09-28,29.0
1996-09-30,29.6
1996-10-03,32.4
1996-10-04,29.0
1996-10-07,32.4
1996-10-08,33.4
1996-10-10,29.8
1996-10-11,31.0
1996-10-12,29.6
1996-10-17,31.8
1996-10-18,32.6
1996-10-19,33.0
1996-10-20,32.2
1996-10-21,34.0
1996-10-25,30.0
1996-10-26,31.0
1996-10-28,32.8
1996-10-31,32.4
1996-11-01,29.6
1996-11-04,30.4
1996-11-05,33.2
1996-11-07,33.1
1996-11-17,32.2
1996-11-18,32.0
1996-11-21,30.8
1996-11-25,32.6
1996-11-26,32.0
1996-11-28,30.6
1996-11-29,30.2
1996-12-24,32.2
1996-12-26,31.6
1996-12-27,34.0
1997-04-12,31.6
1997-04-25,26.0
1997-04-28,32.6
1997-04-30,33.4
1997-06-01,28.4
1997-06-02,31.0
1997-06-03,28.2
1997-06-04,33.0
1997-06-05,33.2
1997-06-06,30.0
1997-06-07,30.0
1997-06-08,28.4
1997-06-09,28.6
1997-06-10,31.4
1997-06-11,25.6
1997-06-12,30.6
1997-06-13,29.4
1997-06-14,31.0
1997-06-15,31.0
1997-06-16,31.8
1997-06-17,31.0
1997-06-18,29.0
1997-06-19,28.8
1997-06-20,31.0
1997-06-21,32.4
1997-06-22,28.6
1997-06-23,27.4
1997-06-24,30.6
1997-06-25,25.4
1997-06-26,30.6
1997-06-27,31.0
1997-06-28,31.4
1997-06-29,31.0
1997-06-30,28.6
1997-07-01,27.6
1997-07-02,30.4
1997-07-03,29.0
1997-07-04,28.0
1997-07-05,26.8
1997-07-06,24.8
1997-07-07,27.0
1997-07-08,27.6
1997-07-09,30.0
1997-07-10,28.8
1997-07-11,24.4
1997-07-12,28.4
1997-07-13,30.0
1997-07-14,24.8
1997-07-15,23.6
1997-07-16,28.0
1997-07-17,31.4
1997-07-18,31.4
1997-07-19,32.2
1997-07-20,32.0
1997-07-21,28.0
1997-07-22,28.4
1997-07-23,26.6
1997-07-24,29.0
1997-07-25,29.0
1997-07-26,29.0
1997-07-27,27.4
1997-07-28,32.2
1997-07-29,32.6
1997-07-30,32.4
1997-07-31,33.8
1997-08-01,32.0
1997-08-02,30.4
1997-08-03,32.6
1997-08-04,29.0
1997-08-05,31.6
1997-08-06,31.4
1997-08-07,29.4
1997-08-08,28.8
1997-08-09,22.8
1997-08-10,27.0
1997-08-15,31.4
1997-08-16,30.6
1997-08-17,30.4
1997-08-18,32.6
1997-08-19,30.0
1997-08-20,32.4
1997-08-21,31.8
1997-08-22,30.6
1997-08-23,32.8
1997-08-24,31.6
1997-08-25,31.4
1997-08-26,31.4
1997-08-27,30.6
1997-08-29,31.6
1997-08-30,32.8
1997-08-31,32.4
1997-09-01,32.6
1997-09-02,30.0
1997-09-03,31.0
1997-09-04,33.4
1997-09-05,31.6
1997-09-06,32.6
1997-09-07,31.0
1997-09-08,32.4
1997-09-09,33.4
1997-09-10,33.8
1997-09-11,26.4
1997-09-12,30.4
1997-09-13,32.6
1997-09-14,33.2
1997-09-15,34.4
1997-09-16,30.2
1997-09-17,31.6
1997-09-18,32.2
1997-09-19,32.2
1997-09-20,31.6
1997-09-21,34.0
1997-09-22,33.2
1997-09-25,34.8
1997-09-26,35.8
1997-09-27,31.2
1997-09-28,29.4
1997-09-29,32.2
1997-09-30,31.8
1997-10-01,33.4
1997-10-02,34.6
1997-10-03,30.6
1997-10-04,33.8
1997-10-05,33.0
1997-10-06,33.0
1997-10-07,28.6
1997-10-08,31.0
1997-10-09,33.2
1997-10-10,31.4
1997-10-11,33.6
1997-10-12,33.6
1997-10-13,34.0
1997-10-14,30.0
1997-10-15,32.6
1997-10-16,33.4
1997-10-17,33.8
1997-10-18,32.0
1997-10-19,31.2
1997-10-20,33.6
1997-10-21,29.4
1997-10-22,32.4
1997-10-23,32.2
1997-10-24,33.0
1997-10-25,33.4
1997-10-26,32.0
1997-10-27,32.8
1997-10-28,33.6
1997-10-29,32.4
1997-10-30,33.6
1997-10-31,32.0
1997-11-03,30.6
1997-11-04,31.0
1997-11-05,31.4
1997-11-06,32.0
1997-11-07,32.6
1997-11-08,29.0
1997-11-09,28.2
1997-11-10,31.6
1997-11-11,33.2
1997-11-12,33.4
1997-11-13,34.2
1997-11-14,33.6
1997-11-15,32.0
1997-11-16,32.4
1997-11-17,31.2
1997-11-18,32.2
1997-11-19,32.0
1997-11-20,30.8
1997-11-23,33.4
1997-11-24,30.8
1997-11-25,32.2
1997-11-26,32.6
1997-11-27,32.2
1997-11-28,33.2
1997-11-29,33.2
1997-11-30,33.8
1997-12-01,33.8
1997-12-02,32.6
1997-12-03,32.4
1997-12-04,33.4
1997-12-05,32.8
1997-12-06,33.8
1997-12-07,33.4
1997-12-08,33.6
1997-12-09,33.6
1997-12-11,33.4
1997-12-12,33.6
1997-12-13,34.0
1997-12-14,33.6
1997-12-15,34.0
1997-12-16,34.4
1997-12-17,33.4
1997-12-18,34.6
1997-12-19,34.2
1997-12-20,33.8
1997-12-21,34.2
1997-12-22,32.2
1997-12-23,33.0
1997-12-25,31.6
1997-12-26,34.2
1997-12-27,33.6
1997-12-28,34.4
1997-12-29,34.8
1997-12-30,33.8
1997-12-31,32.4
1998-01-01,33.6
1998-01-02,33.8
1998-01-04,32.8
1998-01-05,33.2
1998-01-06,33.8
1998-01-07,32.4
1998-01-08,33.8
1998-01-09,25.6
1998-01-10,32.0
1998-01-11,33.4
1998-01-12,33.8
1998-01-15,32.6
1998-01-16,34.2
1998-01-17,31.0
1998-01-18,33.4
1998-01-19,33.6
1998-01-20,34.2
1998-01-21,33.0
1998-01-22,33.6
1998-01-23,34.8
1998-01-24,34.2
1998-01-25,35.2
1998-01-26,35.0
1998-01-27,35.4
1998-01-29,31.0
1998-01-30,32.6
