LocalDateTime,DataValue
1993-11-19,23.2
1993-11-20,20.8
1993-11-21,23.4
1993-11-22,23.0
1993-11-23,21.8
1993-11-24,23.2
1993-11-25,21.8
1993-11-26,22.0
1993-11-27,22.8
1993-11-28,23.2
1993-11-29,20.2
1993-11-30,22.0
1993-12-01,19.8
1993-12-03,22.4
1993-12-04,22.8
1993-12-05,23.4
1993-12-06,24.1
1993-12-07,23.1
1993-12-08,23.3
1993-12-09,23.2
1993-12-10,21.2
1993-12-11,21.1
1993-12-12,23.0
1993-12-13,22.2
1993-12-14,24.0
1993-12-15,22.6
1993-12-16,23.8
1993-12-17,23.2
1993-12-18,22.2
1993-12-19,23.4
1993-12-20,22.4
1993-12-21,21.8
1993-12-22,23.2
1993-12-23,22.4
1993-12-24,24.2
1993-12-25,22.4
1993-12-26,23.4
1993-12-27,23.0
1993-12-28,22.4
1993-12-29,22.0
1993-12-30,21.6
1993-12-31,22.8
1994-01-01,22.8
1994-01-02,22.6
1994-01-03,22.2
1994-01-04,23.4
1994-01-05,22.2
1994-01-06,23.8
1994-01-07,23.0
1994-01-08,23.4
1994-01-09,24.0
1994-01-10,22.8
1994-01-11,22.4
1994-01-12,21.8
1994-01-13,19.4
1994-01-14,23.2
1994-01-15,23.2
1994-01-16,22.4
1994-01-17,22.8
1994-01-18,20.4
1994-01-19,23.6
1994-01-20,22.8
1994-01-21,20.0
1994-01-22,23.2
1994-01-24,24.0
1994-01-25,23.0
1994-01-26,24.6
1994-01-27,24.0
1994-01-28,24.2
1994-01-29,23.1
1994-01-30,22.8
1994-01-31,22.0
1994-02-01,20.4
1994-02-02,21.6
1994-02-03,22.6
1994-02-04,22.2
1994-02-05,20.4
1994-02-06,21.8
1994-02-07,22.8
1994-02-08,22.0
1994-02-09,21.3
1994-02-10,23.6
1994-02-11,22.0
1994-02-12,22.4
1994-02-13,22.4
1994-02-14,21.0
1994-02-15,23.6
1994-02-16,23.4
1994-02-17,22.4
1994-02-18,24.4
1994-02-19,24.0
1994-02-21,20.8
1994-02-22,24.0
1994-02-23,22.2
1994-02-24,19.6
1994-02-25,23.8
1994-02-26,23.6
1994-02-27,23.4
1994-03-01,23.4
1994-03-02,23.2
1994-03-03,23.8
1994-03-04,22.2
1994-03-05,23.0
1994-03-06,22.8
1994-03-07,23.4
1994-03-08,21.6
1994-03-09,23.6
1994-03-10,23.2
1994-03-11,23.0
1994-03-13,22.4
1994-03-14,21.8
1994-03-15,21.8
1994-03-16,21.8
1994-03-17,22.0
1994-03-18,21.8
1994-03-19,23.0
1994-03-20,23.8
1994-03-21,23.2
1994-03-22,24.2
1994-03-23,22.8
1994-03-24,22.6
1994-03-25,23.6
1994-03-26,24.0
1994-03-27,19.6
1994-03-28,23.2
1994-03-29,22.5
1994-03-30,23.2
1994-03-31,23.2
1994-04-01,21.4
1994-04-02,23.0
1994-04-03,23.8
1994-04-04,22.8
1994-04-05,22.6
1994-04-06,23.4
1994-04-07,23.0
1994-04-08,22.8
1994-04-09,21.4
1994-04-10,23.6
1994-04-11,22.4
1994-04-12,23.2
1994-04-13,22.0
1994-04-14,21.0
1994-04-15,21.4
1994-04-16,21.4
1994-04-17,22.4
1994-04-18,23.6
1994-04-19,22.4
1994-04-20,22.8
1994-04-21,23.4
1994-04-22,23.7
1994-04-23,22.6
1994-04-24,22.3
1994-04-25,23.2
1994-04-26,22.0
1994-04-27,23.4
1994-04-28,22.8
1994-04-29,24.3
1994-04-30,22.9
1994-05-01,22.8
1994-05-02,24.0
1994-05-03,23.8
1994-05-04,23.4
1994-05-05,24.0
1994-05-06,23.2
1994-05-07,22.6
1994-05-08,22.6
1994-05-09,23.7
1994-05-10,23.4
1994-05-11,23.9
1994-05-12,23.2
1994-05-13,24.2
1994-05-14,23.2
1994-05-16,21.3
1994-05-17,19.4
1994-05-18,23.2
1994-05-19,23.8
1994-05-20,23.8
1994-05-21,23.4
1994-05-22,23.4
1994-05-25,24.2
1994-05-26,23.6
1994-05-27,23.6
1994-05-28,23.6
1994-05-29,22.0
1994-05-31,24.1
1994-06-01,24.2
1994-06-02,22.8
1994-06-03,21.4
1994-06-04,23.2
1994-06-05,22.4
1994-06-06,22.5
1994-06-07,23.4
1994-06-08,21.0
1994-06-09,22.2
1994-06-11,20.4
1994-06-12,20.9
1994-06-13,21.0
1994-06-14,19.4
1994-06-15,20.2
1994-06-16,22.4
1994-06-17,22.0
1994-06-18,22.0
1994-06-19,22.6
1994-06-20,18.6
1994-06-21,22.2
1994-06-22,21.4
1994-06-23,19.9
1994-06-24,18.7
1994-06-27,18.0
1994-06-28,18.0
1994-06-29,20.0
1994-06-30,21.0
1994-07-01,21.8
1994-07-02,21.0
1994-07-03,22.0
1994-07-04,21.8
1994-07-05,19.6
1994-07-06,20.6
1994-07-07,22.4
1994-07-08,21.6
1994-07-09,21.7
1994-07-10,19.3
1994-07-11,19.2
1994-07-12,16.2
1994-07-13,15.4
1994-07-14,19.4
1994-07-15,18.8
1994-07-16,20.8
1994-07-19,21.8
1994-07-20,22.2
1994-07-21,21.8
1994-07-22,21.8
1994-07-23,21.6
1994-07-24,22.6
1994-07-25,21.4
1994-07-26,21.4
1994-07-27,20.6
1994-07-28,18.8
1994-07-29,22.2
1994-07-30,20.2
1994-07-31,22.6
1994-08-01,21.4
1994-08-02,22.0
1994-08-03,20.8
1994-08-04,22.6
1994-08-05,23.0
1994-08-06,22.0
1994-08-07,21.0
1994-08-08,23.0
1994-08-09,22.4
1994-08-10,21.4
1994-08-11,20.2
1994-08-12,17.0
1994-08-13,18.0
1994-08-14,19.8
1994-08-15,21.4
1994-08-16,20.6
1994-08-18,21.2
1994-08-19,20.2
1994-08-20,20.8
1994-08-21,21.4
1994-08-22,21.0
1994-08-23,21.8
1994-08-24,21.5
1994-08-25,20.7
1994-08-26,21.0
1994-08-27,22.6
1994-08-28,21.2
1994-08-29,22.2
1994-08-30,20.8
1994-08-31,22.0
1994-09-01,21.8
1994-09-03,20.8
1994-09-04,22.4
1994-09-05,21.5
1994-09-06,20.6
1994-09-07,20.4
1994-09-08,21.4
1994-09-09,22.6
1994-09-10,21.6
1994-09-11,20.8
1994-09-12,22.0
1994-09-13,22.6
1994-09-14,22.4
1994-09-15,21.0
1994-09-16,22.8
1994-09-17,22.8
1994-09-18,21.8
1994-09-19,22.0
1994-09-20,20.6
1994-09-22,17.6
1994-09-23,22.4
1994-09-24,23.6
1994-09-25,20.6
1994-09-26,22.5
1994-09-27,19.2
1994-09-29,21.4
1994-09-30,23.0
1994-10-01,23.2
1994-10-02,22.4
1994-10-03,20.6
1994-10-04,22.6
1994-10-05,22.6
1994-10-06,21.0
1994-10-07,23.6
1994-10-08,23.2
1994-10-09,24.4
1994-10-10,23.2
1994-10-11,22.8
1994-10-12,22.0
1994-10-13,22.0
1994-10-14,22.8
1994-10-15,22.2
1994-10-16,21.0
1994-10-17,23.4
1994-10-18,24.0
1994-10-19,24.0
1994-10-20,24.6
1994-10-21,24.6
1994-10-22,22.8
1994-10-23,23.8
1994-10-24,22.6
1994-10-25,23.2
1994-10-26,23.5
1994-10-27,23.8
1994-10-28,23.3
1994-10-29,24.0
1994-10-30,23.5
1994-10-31,23.4
1994-11-01,23.8
1994-11-02,22.2
1994-11-03,23.2
1994-11-04,22.4
1994-11-05,22.7
1994-11-06,23.6
1994-11-07,22.8
1994-11-08,22.4
1994-11-09,22.0
1994-11-10,21.8
1994-11-11,22.0
1994-11-12,23.2
1994-11-13,23.6
1994-11-14,23.2
1994-11-15,23.8
1994-11-16,23.2
1994-11-17,23.6
1994-11-18,22.8
1994-11-19,23.5
1994-11-20,24.0
1994-11-21,24.2
1994-11-22,23.0
1994-11-23,23.2
1994-11-24,23.2
1994-11-25,24.0
1994-11-26,22.4
1994-11-27,22.8
1994-11-28,22.6
1994-11-29,22.2
1994-11-30,24.3
1994-12-01,22.8
1994-12-02,23.5
1994-12-03,24.2
1994-12-04,24.0
1994-12-05,23.2
1994-12-06,24.2
1994-12-07,22.8
1994-12-08,22.6
1994-12-09,23.8
1994-12-10,23.8
1994-12-11,23.4
1994-12-12,23.8
1994-12-13,24.6
1994-12-14,23.2
1994-12-15,23.8
1994-12-16,24.2
1994-12-17,24.8
1994-12-18,23.4
1994-12-19,24.4
1994-12-20,22.6
1994-12-21,23.4
1994-12-22,24.4
1994-12-24,23.8
1994-12-25,23.4
1994-12-26,23.2
1994-12-27,21.6
1994-12-28,23.5
1994-12-29,24.2
1994-12-30,24.8
1994-12-31,24.4
1995-01-01,24.8
1995-01-02,24.0
1995-01-03,24.0
1995-01-04,22.2
1995-01-05,24.0
1995-01-06,24.4
1995-01-07,24.0
1995-01-08,23.6
1995-01-09,23.0
1995-01-10,22.2
1995-01-11,22.6
1995-01-12,22.6
1995-01-13,23.8
1995-01-14,24.0
1995-01-15,23.0
1995-01-16,23.8
1995-01-17,24.0
1995-01-18,22.2
1995-01-19,22.2
1995-01-20,23.6
1995-01-21,24.2
1995-01-22,22.4
1995-01-23,20.4
1995-01-24,21.8
1995-01-25,23.6
1995-01-26,23.4
1995-01-27,20.0
1995-01-28,22.6
1995-01-29,22.8
1995-01-30,22.8
1995-01-31,24.0
1995-02-01,23.2
1995-02-02,22.6
1995-02-03,23.6
1995-02-04,23.8
1995-02-05,23.8
1995-02-06,24.6
1995-02-07,20.8
1995-02-08,22.0
1995-02-09,23.0
1995-02-10,23.8
1995-02-11,23.8
1995-02-12,24.0
1995-02-13,23.8
1995-02-14,23.8
1995-02-15,24.0
1995-02-16,24.0
1995-02-17,23.2
1995-02-19,23.2
1995-02-20,23.0
1995-02-21,23.0
1995-02-22,23.0
1995-02-23,22.2
1995-02-24,21.6
1995-02-25,23.2
1995-02-26,23.4
1995-02-27,22.6
1995-02-28,23.0
1995-03-01,23.8
1995-03-02,24.2
1995-03-03,24.2
1995-03-04,23.6
1995-03-05,23.6
1995-03-06,24.2
1995-03-08,23.2
1995-03-09,23.4
1995-03-10,23.0
1995-03-11,23.0
1995-03-12,22.6
1995-03-13,22.4
1995-03-14,22.8
1995-03-15,22.2
1995-03-16,22.2
1995-03-17,22.5
1995-03-18,23.2
1995-03-19,22.8
1995-03-20,23.6
1995-03-21,23.1
1995-03-22,23.4
1995-03-24,22.0
1995-03-25,24.4
1995-03-26,23.8
1995-03-27,24.0
1995-03-28,23.6
1995-03-29,24.0
1995-03-30,24.2
1995-03-31,24.4
1995-08-02,23.6
1995-08-03,22.1
1995-08-06,20.3
1995-08-13,22.0
1995-08-14,21.0
1995-08-25,24.0
1995-08-26,22.4
1995-09-29,21.6
1995-10-15,22.6
1995-12-12,24.0
1995-12-14,24.4
1995-12-18,24.8
1995-12-19,23.6
1995-12-20,23.8
1995-12-21,22.8
1995-12-23,23.8
1995-12-25,23.8
1996-01-05,24.0
1996-01-11,22.4
1996-01-14,25.4
1996-02-05,23.6
1996-02-06,22.6
1996-02-07,23.2
1996-02-08,23.0
1996-02-09,23.8
1996-02-11,24.2
1996-02-12,24.2
1996-02-15,23.4
1996-02-18,25.2
1996-02-19,23.6
1996-02-23,23.8
1996-02-24,22.4
1996-02-25,23.2
1996-02-26,22.6
1996-02-27,23.0
1996-02-28,22.8
1996-02-29,24.0
1996-03-01,23.8
1996-03-02,23.2
1996-03-03,23.2
1996-03-04,22.4
1996-03-05,23.4
1996-03-06,22.6
1996-03-08,24.0
1996-03-09,24.0
1996-03-10,23.8
1996-03-11,23.8
1996-03-12,23.6
1996-03-13,24.2
1996-03-14,24.4
1996-03-16,23.0
1996-03-17,22.8
1996-03-18,23.2
1996-03-19,23.8
1996-03-20,24.4
1996-03-21,22.4
1996-03-22,24.2
1996-03-23,23.2
1996-03-25,21.8
1996-03-26,23.4
1996-03-27,24.0
1996-03-28,24.2
1996-03-29,23.6
1996-03-30,23.6
1996-04-01,19.4
1996-04-03,24.2
1996-04-04,21.8
1996-04-05,21.8
1996-04-06,24.0
1996-04-07,23.0
1996-04-08,24.0
1996-04-13,23.8
1996-04-14,24.2
1996-04-15,25.0
1996-04-16,23.2
1996-04-17,23.6
1996-04-18,23.6
1996-04-19,23.0
1996-04-20,23.2
1996-04-21,22.4
1996-04-22,23.8
1996-04-23,23.2
1996-04-24,24.0
1996-04-25,23.6
1996-04-26,24.0
1996-04-27,23.6
1996-04-28,23.6
1996-04-29,23.8
1996-04-30,25.0
1996-06-01,23.0
1996-06-02,23.8
1996-06-03,20.6
1996-06-04,20.4
1996-06-05,21.4
1996-06-06,23.2
1996-06-07,22.8
1996-06-08,23.6
1996-06-09,22.6
1996-06-10,22.8
1996-06-11,22.8
1996-06-12,24.0
1996-06-13,23.4
1996-06-14,22.8
1996-06-15,24.0
1996-06-16,23.6
1996-06-17,23.6
1996-06-18,23.0
1996-06-19,23.2
1996-06-20,23.4
1996-06-21,23.4
1996-06-22,23.6
1996-06-23,23.0
1996-06-24,23.0
1996-06-25,23.6
1996-06-26,23.2
1996-06-27,22.4
1996-06-28,22.8
1996-06-30,15.4
1996-07-01,15.8
1996-07-02,16.2
1996-07-03,19.4
1996-07-04,21.0
1996-07-05,21.4
1996-07-06,22.0
1996-07-07,21.0
1996-07-08,20.6
1996-07-09,20.4
1996-07-10,23.0
1996-07-12,22.0
1996-07-15,23.2
1996-07-16,22.2
1996-07-17,20.6
1996-07-18,22.2
1996-07-19,22.0
1996-07-20,22.0
1996-07-21,23.2
1996-07-22,22.8
1996-07-23,21.0
1996-07-24,20.4
1996-07-25,23.6
1996-07-26,23.2
1996-07-28,22.2
1996-07-30,22.6
1996-07-31,22.3
1996-08-02,21.6
1996-08-04,21.8
1996-08-05,22.4
1996-08-06,23.0
1996-08-07,22.8
1996-08-08,23.0
1996-08-09,21.4
1996-08-10,22.4
1996-08-11,21.8
1996-08-12,22.6
1996-08-13,22.0
1996-08-14,21.8
1996-08-15,21.4
1996-08-16,20.4
1996-08-17,22.4
1996-08-18,21.4
1996-08-19,21.8
1996-08-20,21.8
1996-08-21,21.8
1996-08-22,22.8
1996-08-23,23.2
1996-08-24,22.8
1996-08-25,22.0
1996-08-26,22.2
1996-08-27,23.0
1996-08-28,23.0
1996-08-29,23.8
1996-08-30,23.0
1996-08-31,21.6
1996-09-01,22.4
1996-09-02,22.2
1996-09-03,23.6
1996-09-04,22.8
1996-09-05,22.4
1996-09-06,21.6
1996-09-07,22.4
1996-09-09,22.0
1996-09-10,23.8
1996-09-11,21.0
1996-09-13,24.8
1996-09-14,23.4
1996-09-17,23.6
1996-09-18,22.8
1996-09-19,22.8
1996-09-20,24.0
1996-09-21,22.2
1996-09-22,23.2
1996-09-24,23.0
1996-09-25,23.2
1996-09-26,22.0
1996-09-27,21.8
1996-09-28,21.6
1996-09-29,21.4
1996-09-30,22.0
1996-10-01,22.2
1996-10-02,22.2
1996-10-03,23.8
1996-10-04,23.4
1996-10-05,23.4
1996-10-06,23.4
1996-10-07,22.9
1996-10-08,23.6
1996-10-09,22.2
1996-10-10,22.0
1996-10-11,22.2
1996-10-13,23.0
1996-10-15,23.4
1996-10-16,24.4
1996-10-17,23.6
1996-10-18,22.4
1996-10-19,24.0
1996-10-20,23.8
1996-10-21,23.2
1996-10-22,22.6
1996-10-24,22.6
1996-10-25,23.6
1996-10-28,24.2
1996-10-29,21.4
1996-10-30,22.8
1996-11-01,22.6
1996-11-02,22.6
1996-11-03,23.4
1996-11-04,21.2
1996-11-05,24.0
1996-11-06,23.2
1996-11-07,23.8
1996-11-08,24.2
1996-11-09,23.4
1996-11-10,24.2
1996-11-11,23.8
1996-11-12,23.0
1996-11-13,22.8
1996-11-14,24.0
1996-11-15,23.0
1996-11-16,24.0
1996-11-17,23.4
1996-11-18,23.6
1996-11-19,24.0
1996-11-20,22.6
1996-11-22,23.2
1996-11-23,23.2
1996-11-24,23.2
1996-11-25,23.4
1996-11-27,23.8
1996-11-28,24.0
1996-11-29,23.4
1996-11-30,24.0
1996-12-01,21.8
1996-12-02,23.6
1996-12-03,23.4
1996-12-04,22.6
1996-12-05,23.2
1996-12-06,23.2
1996-12-08,23.0
1996-12-09,21.4
1996-12-11,24.8
1996-12-13,22.8
1996-12-14,22.8
1996-12-15,24.0
1996-12-16,21.8
1996-12-17,22.6
1996-12-18,22.6
1996-12-19,22.2
1996-12-20,22.2
1996-12-21,22.8
1996-12-22,23.8
1996-12-23,23.4
1996-12-24,22.6
1996-12-26,23.2
1996-12-27,24.2
1996-12-28,22.6
1996-12-29,23.2
1996-12-30,23.2
1996-12-31,23.6
1997-01-01,0.1
1997-01-02,24.4
1997-01-03,24.2
1997-01-04,24.4
1997-01-05,24.2
1997-01-06,23.0
1997-01-07,23.2
1997-01-08,21.8
1997-01-10,24.0
1997-01-11,24.0
1997-01-12,23.0
1997-01-13,24.4
1997-01-14,22.0
1997-01-15,21.8
1997-01-16,23.8
1997-01-17,22.4
1997-01-18,22.0
1997-01-19,23.6
1997-01-20,23.2
1997-01-21,25.3
1997-01-23,22.8
1997-01-24,22.2
1997-01-25,23.2
1997-01-26,23.8
1997-01-27,23.0
1997-01-28,22.4
1997-01-29,23.2
1997-01-30,22.8
1997-01-31,23.0
1997-02-01,24.0
1997-02-02,22.6
1997-02-03,22.4
1997-02-04,23.6
1997-02-05,23.2
1997-02-06,22.6
1997-02-07,22.4
1997-02-08,23.2
1997-02-09,23.4
1997-02-10,23.8
1997-02-11,22.4
1997-02-12,23.0
1997-02-13,22.4
1997-02-15,21.6
1997-02-16,21.4
1997-02-17,23.4
1997-02-18,23.2
1997-02-19,22.8
1997-02-21,23.0
1997-02-22,23.0
1997-02-24,23.0
1997-02-25,23.2
1997-02-26,23.8
1997-02-27,22.8
1997-02-28,23.8
1997-03-04,23.0
1997-03-05,23.8
1997-03-06,23.8
1997-03-07,23.2
1997-03-08,23.2
1997-03-09,23.8
1997-03-10,23.0
1997-03-11,23.6
1997-03-13,22.6
1997-03-14,23.0
1997-03-15,23.0
1997-03-16,23.8
1997-03-17,24.0
1997-03-18,24.2
1997-03-19,22.8
1997-03-20,23.0
1997-03-21,24.4
1997-03-22,22.6
1997-03-23,23.2
1997-03-24,23.8
1997-03-25,23.8
1997-03-26,23.2
1997-03-27,22.4
1997-03-28,25.0
1997-03-29,22.8
1997-03-30,24.6
1997-03-31,24.4
1997-04-01,23.2
1997-04-02,21.4
1997-04-03,23.6
1997-04-04,23.6
1997-04-05,24.8
1997-04-06,23.2
1997-04-07,24.4
1997-04-08,23.2
1997-04-09,24.0
1997-04-10,23.8
1997-04-11,23.2
1997-04-12,22.6
1997-04-13,23.6
1997-04-14,24.0
1997-04-15,23.2
1997-04-16,24.0
1997-04-17,23.2
1997-04-18,23.4
1997-04-19,23.2
1997-04-20,23.2
1997-04-21,24.0
1997-04-22,23.6
1997-04-23,23.0
1997-04-24,22.2
1997-04-25,17.4
1997-04-27,24.4
1997-04-28,24.4
1997-05-14,23.0
1997-05-15,23.2
1997-05-16,23.8
1997-05-17,23.6
1997-05-18,23.4
1997-05-19,23.4
1997-05-20,23.8
1997-05-21,24.2
1997-05-22,23.2
1997-05-23,24.4
1997-05-25,23.0
1997-05-26,23.2
1997-05-27,23.6
1997-05-28,23.4
1997-05-29,23.6
1997-05-30,22.0
1997-05-31,21.0
1997-06-01,25.0
1997-06-02,24.2
1997-06-03,23.0
1997-06-04,22.6
1997-06-05,22.0
1997-06-06,23.0
1997-06-07,23.0
1997-06-08,24.0
1997-06-09,23.0
1997-06-12,24.6
1997-06-13,22.6
1997-06-16,22.6
1997-06-17,23.2
1997-06-18,23.6
1997-06-20,20.0
1997-06-22,25.6
1997-06-25,23.0
1997-06-27,22.8
1997-06-28,21.2
1997-06-29,22.6
1997-06-30,22.6
1997-07-01,22.0
1997-07-02,22.4
1997-07-03,22.8
1997-07-04,20.8
1997-07-05,21.4
1997-07-06,22.2
1997-07-07,22.0
1997-07-08,21.8
1997-07-09,21.2
1997-07-10,22.6
1997-07-11,23.6
1997-07-12,23.2
1997-07-13,21.8
1997-07-14,23.4
1997-07-15,23.0
1997-07-16,23.6
1997-07-17,22.2
1997-07-18,23.8
1997-07-19,22.4
1997-07-20,21.2
1997-07-21,21.8
1997-07-22,23.2
1997-07-23,22.8
1997-07-24,22.2
1997-07-25,23.0
1997-07-26,23.2
1997-07-27,23.6
1997-07-28,23.2
1997-07-29,23.6
1997-07-30,23.4
1997-07-31,22.6
1997-08-01,23.2
1997-08-02,24.0
1997-08-03,22.6
1997-08-04,23.8
1997-08-05,23.0
1997-08-06,23.2
1997-08-08,21.2
1997-08-09,22.0
1997-08-10,19.6
1997-08-11,19.6
1997-08-12,21.6
1997-08-13,22.6
1997-08-14,23.0
1997-08-16,25.2
1997-08-17,22.2
1997-08-18,23.0
1997-08-19,23.2
1997-08-20,22.6
1997-08-21,21.0
1997-08-22,23.8
1997-08-23,23.2
1997-08-24,22.0
1997-08-25,22.3
1997-08-26,23.0
1997-08-28,23.4
1997-08-29,23.2
1997-08-30,21.6
1997-08-31,23.0
1997-09-01,22.2
